지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2010-04-10 00:00,.8,357,1.6,1016.4,90,8.6,7.5,.4,.3,.1,2.1,108
22108,2010-04-10 01:00,.6,86,1.1,1016.1,90,8.5,7.8,.4,.3,.1,2.2,125
22108,2010-04-10 02:00,1.3,90,2,1016,84,8.6,7.5,.4,.3,.1,2.1,79
22108,2010-04-10 03:00,1.7,81,2.1,1015.3,84,8.6,7.3,.5,.3,.2,3.2,170
22108,2010-04-10 04:00,2.6,86,3.1,1014.3,81,8.9,7.4,.5,.2,.1,2.9,341
22108,2010-04-10 05:00,1.1,78,2.5,1014.1,79,9,7.8,.5,.3,.1,2.9,280
22108,2010-04-10 06:00,.7,112,2.4,1013.9,72,9.4,7.8,.3,.2,.1,2.2,157
22108,2010-04-10 07:00,.2,141,1.1,1014.3,78,9.2,7.5,.4,.2,.1,4.9,227
22108,2010-04-10 08:00,.6,135,2,1014.5,79,9.4,7.5,.4,.2,.1,2.3,111
22108,2010-04-10 09:00,.1,1,1.3,1014.8,81,9.6,7.6,.4,.2,.1,2.4,146
22108,2010-04-10 10:00,1.5,37,5,1015.4,78,9.7,7.3,.3,.2,.1,2,119
22108,2010-04-10 11:00,.7,173,2.9,1016,71,9.8,7.7,.4,.2,.1,2.4,305
22108,2010-04-10 12:00,2,271,3,1015.9,74,10.1,7.3,.4,.2,.1,3.2,317
22108,2010-04-10 13:00,2.7,147,5.1,1013.6,89,9.7,7.8,.4,.2,.1,2.3,26
22108,2010-04-10 14:00,.9,173,2,1014,81,9.7,7.3,.4,.2,.1,3,6
22108,2010-04-10 15:00,1.7,4,2.6,1014,85,9.4,7.9,.4,.3,.1,2.1,58
22108,2010-04-10 16:00,3.7,35,5.1,1013.9,88,8.4,7.6,.4,.3,.1,2.3,238
22108,2010-04-10 17:00,2.7,29,3.4,1014.1,91,8.2,7.4,.4,.2,.1,2.6,168
22108,2010-04-10 18:00,5.1,10,7.1,1014.2,88,8,7.3,.5,.2,.1,3.6,175
22108,2010-04-10 19:00,5.4,15,6.6,1015.1,93,7.4,7.1,.9,.2,.1,5.8,179
22108,2010-04-10 20:00,6,25,7.8,1015.1,93,7.4,7.6,.7,.3,.2,4.9,173
22108,2010-04-10 21:00,3.9,50,5.1,1015.7,93,7.4,7.1,.8,.5,.2,3.8,182
22108,2010-04-10 22:00,5.5,14,6.8,1016.7,93,7.2,7.3,.8,.5,.3,4.6,181
22108,2010-04-10 23:00,3.3,12,5.4,1017.7,94,7,6.8,.9,.5,.2,4,177
22108,2010-04-11 00:00,2.2,345,3.2,1017.2,94,7,6.7,.6,.4,.2,3.6,182
22108,2010-04-11 01:00,2.7,17,3.8,1016.7,93,7.1,6.6,.5,.3,.2,2.6,39
22108,2010-04-11 02:00,4.1,3,6,1016.5,93,7.1,6.4,.4,.3,.1,2.7,19
22108,2010-04-11 03:00,6.7,16,8,1016.7,91,7.3,6.7,.8,.4,.2,3,152
22108,2010-04-11 04:00,6.5,25,7.9,1016.2,90,7.5,6.8,.8,.5,.2,2.4,28
22108,2010-04-11 05:00,7.3,25,9.2,1015.5,89,7.5,6.7,1,.6,.3,2.9,180
22108,2010-04-11 06:00,7.2,27,9.1,1015.3,88,7.5,6.7,1.2,.8,.4,2.4,273
22108,2010-04-11 07:00,5.1,28,6.5,1015.8,88,7.5,6.6,1.1,.7,.4,2.1,99
22108,2010-04-11 08:00,5.4,32,6.7,1016.2,89,7.5,6.4,1.2,.8,.4,2.3,265
22108,2010-04-11 09:00,5.8,45,7.1,1016.8,88,7.5,6.3,1.4,.8,.4,2.6,246
22108,2010-04-11 10:00,3.8,43,4.9,1017.4,88,7.4,6.4,1.2,.8,.4,2.1,109
22108,2010-04-11 11:00,3.5,33,4.7,1017,88,7.6,6.4,1.1,.7,.3,2.4,206
22108,2010-04-11 12:00,3.7,46,4.7,1015.8,89,7.5,6.4,1.1,.7,.3,2.1,64
22108,2010-04-11 13:00,3.4,77,4.4,1014.3,88,7.9,6.5,.8,.6,.3,2.5,92
22108,2010-04-11 14:00,3.3,27,4.5,1013.1,88,7.9,6.7,.9,.5,.3,2.3,14
22108,2010-04-11 15:00,,,.9,1013,86,9,7,.8,.5,.2,2.3,78
22108,2010-04-11 16:00,2,297,2.9,1013.3,85,9.2,7.2,.7,.4,.2,2.5,113
22108,2010-04-11 17:00,2.7,337,3.7,1012.9,88,8.3,7.3,.7,.4,.2,2.1,87
22108,2010-04-11 18:00,4.8,358,5.9,1013,87,8.3,7.4,.8,.5,.3,2,109
22108,2010-04-11 19:00,3.7,3,4.6,1012.6,87,8.3,7.3,.8,.4,.2,2.1,97
22108,2010-04-11 20:00,3.7,6,5.1,1012.6,84,8.5,7,.6,.3,.2,2.1,282
22108,2010-04-11 21:00,4.8,20,5.6,1012.4,83,8.4,6.6,.7,.4,.2,2.1,290
22108,2010-04-11 22:00,2,100,2.7,1013,85,8.5,6.6,.6,.4,.2,2.1,283
22108,2010-04-11 23:00,.6,151,1.4,1012.9,87,8.6,6.7,.6,.4,.2,3.2,178
22108,2010-04-12 00:00,.5,179,2.2,1012.7,88,10.1,6.7,.5,.3,.2,2.1,264
22108,2010-04-12 01:00,1,139,2.3,1012.2,89,9.7,6.6,.5,.3,.2,2.1,296
22108,2010-04-12 02:00,.8,136,1.6,1012.4,89,9.9,6.6,.5,.3,.2,2.9,165
22108,2010-04-12 03:00,3,111,3.7,1011.6,70,12,6.6,.6,.3,.2,3.2,189
22108,2010-04-12 04:00,.8,66,1.9,1011.4,77,10.5,7.3,.5,.3,.2,2.2,158
22108,2010-04-12 05:00,2.2,29,3.3,1011,85,9.2,7.4,.5,.3,.1,2.5,144
22108,2010-04-12 06:00,2.3,105,2.9,1010.4,88,9,7.2,.6,.3,.2,2.1,217
22108,2010-04-12 07:00,2.7,86,3.2,1009.9,84,9.5,7.4,.5,.3,.2,3,324
22108,2010-04-12 08:00,2.1,71,2.7,1010.4,85,9.1,7.3,.6,.3,.2,2.6,288
22108,2010-04-12 09:00,2.6,40,3.2,1010.8,81,9.4,7.3,.6,.4,.2,4.3,155
22108,2010-04-12 10:00,2.8,18,3.3,1011.5,82,9.4,7.5,.5,.3,.2,2.1,123
22108,2010-04-12 11:00,2.9,3,3.3,1011.7,80,9.4,7.2,.5,.3,.2,2,339
22108,2010-04-12 12:00,1.8,79,2.3,1011.4,82,9.3,7,.5,.3,.2,2.1,104
22108,2010-04-12 13:00,.4,107,1.4,1011,83,9.2,7,.5,.3,.1,2.4,56
22108,2010-04-12 14:00,1,124,1.6,1010,83,9.7,6.9,.4,.3,.1,2.9,18
22108,2010-04-12 15:00,.2,190,2.2,1009,81,10.4,7.5,.5,.3,.1,2.9,131
22108,2010-04-12 16:00,2,263,2.4,1009,86,9.5,7.7,.4,.3,.1,3.4,7
22108,2010-04-12 17:00,3.7,272,5.5,1009.8,88,9.3,7.8,.5,.3,.1,2.7,52
22108,2010-04-12 18:00,2.8,298,4.1,1009,89,9,7.7,.5,.2,.1,2.9,43
22108,2010-04-12 19:00,3.2,299,4.4,1009.3,88,9,7.9,.4,.2,.1,2.9,181
22108,2010-04-12 20:00,9,309,11.1,1011,90,8.3,7.3,1.1,.5,.3,2.5,157
22108,2010-04-12 21:00,4.7,321,6.5,1011,91,7.5,7,1,.7,.3,2.6,274
22108,2010-04-12 22:00,2,296,3.5,1011.8,91,7.5,6.9,.9,.5,.2,2.8,232
22108,2010-04-12 23:00,6.5,304,8,1012.6,92,7.6,7.2,.9,.5,.3,2.3,229
22108,2010-04-13 00:00,7.9,281,10,1013.1,92,7.4,7.1,1.3,.7,.4,3.8,179
22108,2010-04-13 01:00,10.7,318,13.7,1012.3,90,7,6.5,1.6,1,.5,2,187
22108,2010-04-13 02:00,11,326,14,1012.8,89,6.7,6.4,2.4,1.4,.7,2.5,22
22108,2010-04-13 03:00,10.2,316,13.5,1013.9,87,6.7,6.4,2.6,1.7,.9,3,24
22108,2010-04-13 04:00,9.4,304,11.8,1013.8,85,6.7,6.3,2.7,1.9,.9,3.2,54
22108,2010-04-13 05:00,10.3,303,13.7,1014.9,81,6.6,6.4,4.8,2.1,1.1,3.2,35
22108,2010-04-13 06:00,11.3,337,14.3,1016,77,6.4,6.4,4.8,2.4,1.2,3.8,325
22108,2010-04-13 07:00,10.9,325,14.1,1016.8,74,6.2,6.3,4.3,2,1,3.6,284
22108,2010-04-13 08:00,9.4,322,11.5,1017.4,75,5.9,6.1,3.7,2.3,1.1,3.2,299
22108,2010-04-13 09:00,11.1,319,13.8,1018.9,74,5.7,6,3.6,2.4,1.2,3.8,317
22108,2010-04-13 10:00,11.4,326,13.9,1020,68,5.5,6,3.5,2.1,1.1,3.8,304
22108,2010-04-13 11:00,12.1,322,15,1020.8,65,5.2,6,3.9,2.5,1.2,7.1,311
22108,2010-04-13 12:00,12,331,14.6,1021.6,65,4.9,6,4.3,2.7,1.4,3.8,350
22108,2010-04-13 13:00,,,,1022.1,63,4.6,5.9,3.6,2.6,1.3,4,28
22108,2010-04-13 14:00,,,,1022.2,62,4.6,5.8,4.7,3.1,1.6,3.8,27
22108,2010-04-13 15:00,,,,1022.6,61,4.5,5.9,4.8,2.9,1.5,4.3,75
22108,2010-04-13 16:00,,,,1023.5,56,4.6,5.9,4.6,3.2,1.6,4.3,94
22108,2010-04-13 18:00,10.9,286,14,1023.3,51,5,6,5.7,3,1.5,4.6,346
22108,2010-04-13 19:00,11.3,340,14.4,1023.5,50,5.1,5.9,4.4,3,1.5,4.3,2
22108,2010-04-13 20:00,11.1,328,13.9,1024.6,49,5.2,5.9,5.2,2.9,1.4,4.3,327
22108,2010-04-13 21:00,9.2,334,12.5,1025.9,56,5,5.8,4.6,2.7,1.4,4,287
22108,2010-04-13 22:00,10.8,319,13.5,1026.8,48,5.2,5.9,3.6,2.2,1.1,3.8,254
22108,2010-04-13 23:00,10,4,12.5,1027.6,49,5.3,5.8,3.5,2.3,1.1,4,310
22108,2010-04-14 00:00,10.4,319,12.8,1028.3,47,5.4,5.7,3.9,2.6,1.3,3.8,0
22108,2010-04-14 01:00,9.8,327,12.8,1028.1,53,5.3,5.7,4.1,2.5,1.2,3.8,354
22108,2010-04-14 02:00,10,334,13,1027.8,54,5.4,5.7,4.5,2.6,1.3,4,51
22108,2010-04-14 03:00,10.6,335,13.2,1027.3,58,5.4,5.8,3.8,2.3,1.1,3.8,71
22108,2010-04-14 04:00,10.3,335,13.7,1027,58,5.4,5.8,3.9,2.5,1.3,4,86
22108,2010-04-14 05:00,10.8,342,13.7,1026.9,55,5.3,5.8,4,2.4,1.2,4,76
22108,2010-04-14 06:00,5.2,314,11.9,1027.5,50,5.4,5.8,4.1,2.2,1.1,3.6,352
22108,2010-04-14 07:00,8.8,344,11.1,1028.5,45,5.4,5.8,3.4,2.2,1.1,3.6,310
22108,2010-04-14 08:00,8.5,350,10.7,1028.8,48,5.4,5.8,3.4,2.2,1.1,3.6,297
22108,2010-04-14 09:00,8.5,342,10.5,1028.7,46,5.5,5.8,3.2,2,1,3.4,311
22108,2010-04-14 10:00,8.3,356,9.9,1028.6,49,5.4,5.8,2.7,1.8,.9,3.6,294
22108,2010-04-14 11:00,7.3,5,9.2,1029,47,5.4,5.8,2.2,1.6,.8,3.6,242
22108,2010-04-14 12:00,7.4,1,9.1,1029.1,46,5.4,5.8,2.4,1.6,.8,3.6,282
22108,2010-04-14 13:00,6.4,351,7.8,1029,47,5.4,5.7,2.2,1.4,.7,3.4,29
22108,2010-04-14 14:00,6.4,346,7.6,1028.6,48,5.4,5.8,1.9,1.2,.6,2.5,39
22108,2010-04-14 15:00,6.7,333,8.2,1028.7,44,5.5,5.8,2,1.2,.6,3,112
22108,2010-04-14 16:00,7.1,332,9,1028.1,44,5.5,5.9,1.8,1.1,.5,3,53
22108,2010-04-14 17:00,5.9,330,7.2,1027.2,44,5.5,5.9,1.8,1.1,.5,3,66
22108,2010-04-14 18:00,6,313,10.1,1026.8,36,5.4,5.9,1.6,1,.5,3,56
22108,2010-04-14 19:00,5.5,337,7,1026.4,46,5.5,5.9,1.7,1,.5,3,314
22108,2010-04-14 20:00,4.6,326,6.1,1026.5,41,5.5,5.8,1.6,.9,.5,2.9,284
22108,2010-04-14 21:00,4.9,289,6.2,1027.2,53,5.1,5.8,1.5,.9,.5,2.7,288
22108,2010-04-14 22:00,4.6,294,5.8,1027.8,55,5.2,5.7,1.3,.8,.4,2.7,305
22108,2010-04-14 23:00,4.6,310,5.7,1028.2,55,5.6,5.7,1.3,.8,.4,2.7,337
22108,2010-04-15 00:00,5.1,310,6,1028,58,5.4,5.7,1.4,.7,.3,2.4,48
22108,2010-04-15 01:00,5.3,306,6.3,1027.8,60,5.4,5.7,1.3,.7,.4,2.3,143
22108,2010-04-15 02:00,7.8,302,9.8,1027.1,66,5.4,5.7,1.5,.8,.4,2.1,71
22108,2010-04-15 03:00,7.3,312,9.2,1026.6,76,5.5,5.7,1.3,.8,.4,2.1,87
22108,2010-04-15 04:00,7.1,319,8.8,1026.4,75,5.3,5.8,1.5,.8,.4,2.1,264
22108,2010-04-15 05:00,6.6,322,8.2,1025.9,75,5.3,5.8,1.7,.9,.5,2.5,101
22108,2010-04-15 06:00,5.6,338,6.9,1025.6,72,5.4,5.9,1.4,.9,.4,2.3,91
22108,2010-04-15 07:00,3.8,103,7.3,1025.9,75,5.5,5.9,1.8,1.1,.5,2.5,275
22108,2010-04-15 08:00,6.1,333,7.3,1026.6,74,5.5,5.9,1.6,.8,.4,2.8,247
22108,2010-04-15 09:00,5.7,355,6.9,1026.7,75,5.6,5.8,1.4,.9,.5,2.3,284
22108,2010-04-15 10:00,5.5,11,6.8,1027.3,72,5.6,5.8,1.4,.9,.4,2.7,277
22108,2010-04-15 11:00,4.7,20,6,1027.2,67,5.7,5.8,1.5,.8,.4,2.6,276
22108,2010-04-15 12:00,3.4,42,4.4,1027.3,66,5.8,5.9,1.5,.9,.4,2.7,292
22108,2010-04-15 13:00,2.4,6,3.2,1027.3,66,5.9,5.9,1.7,.8,.4,2.8,190
22108,2010-04-15 14:00,2.9,342,3.4,1026.3,68,5.9,6.2,1.2,.8,.4,2.5,8
22108,2010-04-15 15:00,4.5,328,5.4,1025.1,68,5.9,6.3,1.1,.7,.3,2.7,56
22108,2010-04-15 16:00,5.2,323,6.4,1024.4,70,6,6.3,1.1,.7,.4,2.5,69
22108,2010-04-15 17:00,5.9,316,6.9,1024.2,69,6.2,6.3,1.2,.7,.4,2.8,51
22108,2010-04-15 18:00,6.4,317,7.5,1023.6,65,6.2,6.2,1.2,.7,.4,2.7,51
22108,2010-04-15 19:00,3.1,268,8.7,1022.7,62,6.4,6.1,1.2,.8,.4,2.7,247
22108,2010-04-15 20:00,6.4,338,7.8,1023,65,6.5,6.1,1.3,.8,.4,2.7,288
22108,2010-04-15 21:00,6.1,338,7.4,1023.2,66,6.5,6,1.2,.8,.4,2.7,254
22108,2010-04-15 22:00,5.8,339,7,1024.5,66,6.6,5.9,1.1,.6,.3,2.5,268
22108,2010-04-15 23:00,4.9,334,5.9,1025.2,72,6.6,5.9,1,.7,.3,2.4,239
22108,2010-04-16 00:00,4.5,329,5.4,1025.4,75,6.5,5.9,1.2,.7,.3,2.3,279
22108,2010-04-16 01:00,3.5,340,4.3,1025.4,75,6.4,5.8,1.1,.7,.3,2.4,231
22108,2010-04-16 02:00,1.9,341,2.5,1025.4,81,6.2,5.8,1.1,.7,.3,2.5,89
22108,2010-04-16 03:00,1.2,334,1.7,1025.2,84,6.1,5.7,.8,.5,.2,2.1,269
22108,2010-04-16 04:00,1.8,322,2.3,1024.8,86,6,5.7,.8,.5,.2,2,58
22108,2010-04-16 05:00,2,317,2.8,,85,5.9,5.7,.7,.4,.2,2.2,76
22108,2010-04-16 06:00,2.4,324,2.9,1024.4,83,5.9,5.8,.5,.4,.2,2.3,56
22108,2010-04-16 07:00,2.7,352,3.4,1024.1,82,6,5.8,.5,.4,.2,2.3,60
22108,2010-04-16 08:00,2.6,19,3.5,1024,80,6,5.9,.6,.3,.2,3.6,172
22108,2010-04-16 09:00,3.6,347,4.3,1024.4,79,6.2,5.9,.6,.3,.2,2,134
22108,2010-04-16 10:00,3.7,346,4.2,1024.9,79,6.3,5.9,.6,.3,.2,2.6,224
22108,2010-04-16 11:00,4.5,348,5.3,1025.3,82,6.3,6,.6,.3,.2,2.1,255
22108,2010-04-16 12:00,3.5,4,4.1,1025.7,83,6.3,6,.8,.4,.2,2.4,294
22108,2010-04-16 13:00,3.5,354,4.1,1025.7,80,6.3,6.1,.6,.4,.2,3.2,145
22108,2010-04-16 14:00,3,344,3.6,1025.4,76,6.4,6.2,.8,.4,.2,4,171
22108,2010-04-16 15:00,3.4,320,4.2,1024.7,80,6.4,6.3,.7,.4,.2,2.9,15
22108,2010-04-16 16:00,3.6,319,4.4,1024.1,75,6.6,6.5,.6,.4,.2,3.6,93
22108,2010-04-16 17:00,3,308,3.6,1023.5,73,6.7,6.6,.6,.3,.2,2.1,261
22108,2010-04-16 18:00,3,297,3.6,1023.2,71,7,6.7,.5,.3,.2,2.1,265
22108,2010-04-16 19:00,3.2,305,4,1023.3,70,7,6.6,.5,.3,.2,2.1,216
22108,2010-04-16 20:00,2.6,324,3.2,1023.4,69,7,6.6,.5,.3,.1,2.1,146
22108,2010-04-16 21:00,1.8,323,2.3,1023.8,71,6.8,6.5,.4,.3,.1,2,104
22108,2010-04-16 22:00,1.7,312,2.4,1024.4,74,6.8,6.4,.5,.2,.1,2.1,95
22108,2010-04-16 23:00,.1,316,.9,1025.2,79,6.6,6.3,.4,.2,.1,2.1,88
22108,2010-04-17 00:00,0,0,0,1025.4,81,6.5,6.4,.5,.3,.2,2,86
22108,2010-04-17 01:00,0,0,0,1025.4,83,6.2,6.3,.6,.3,.1,2.8,140
22108,2010-04-17 02:00,.3,159,1.4,1025.3,85,6.2,6.1,.5,.3,.2,3.4,189
22108,2010-04-17 03:00,2,246,2.7,1025.8,86,6.2,6.2,.5,.3,.1,3,192
22108,2010-04-17 04:00,1.7,222,2,1025.5,86,6.2,6.1,.5,.3,.1,2.5,70
22108,2010-04-17 05:00,.8,195,1.3,1025.4,86,6.2,6.1,.6,.3,.2,2,276
22108,2010-04-17 06:00,.7,129,1.5,1025.4,87,6.2,6.1,.6,.3,.2,2.3,255
22108,2010-04-17 07:00,2.1,170,2.8,1025.8,84,6.2,6.2,.5,.3,.2,2.1,177
22108,2010-04-17 08:00,1.8,181,2.3,1026.3,84,6.4,6.3,.5,.3,.2,2.4,70
22108,2010-04-17 09:00,2.5,174,3.2,1026.7,82,6.6,6.2,.5,.3,.1,2.2,190
22108,2010-04-17 10:00,2.2,192,2.8,1027.4,82,6.9,6.3,.4,.3,.1,2.2,270
22108,2010-04-17 11:00,2,188,2.5,1028,82,7.1,6.2,.5,.3,.1,2.1,279
22108,2010-04-17 12:00,1.9,176,2.7,1028.7,82,7.3,6.2,.5,.3,.1,2.5,258
22108,2010-04-17 13:00,1.8,173,2.5,1028.5,82,7.3,6.4,.5,.3,.1,2.4,283
22108,2010-04-17 14:00,1.9,208,2.4,1028.8,82,7.4,6.3,.5,.3,.2,2.1,253
22108,2010-04-17 15:00,1.8,208,2.2,1028.5,81,7.6,6.5,.7,.4,.2,2.2,169
22108,2010-04-17 16:00,2.1,219,2.6,1027.9,81,7.6,6.9,.6,.3,.2,2.3,229
22108,2010-04-17 17:00,1.6,222,2,1027.2,79,8,7.2,.5,.3,.2,2.2,236
22108,2010-04-17 18:00,1.6,223,2.1,1026.7,76,8.2,7.3,.5,.3,.2,2,71
22108,2010-04-17 19:00,2.4,217,3.5,1026.7,78,8.1,7.3,.5,.3,.2,2,265
22108,2010-04-17 20:00,2.7,201,3.5,1026.2,81,7.9,7.2,.5,.4,.2,2.1,97
22108,2010-04-17 21:00,2.3,204,2.9,1026.2,83,7.8,7.2,.5,.3,.2,2.2,194
22108,2010-04-17 22:00,2.1,204,2.8,1026.5,85,7.8,7,.4,.3,.1,2.4,198
22108,2010-04-17 23:00,2.2,120,2.6,1026.8,87,7.6,6.8,.5,.3,.2,2.2,258
22108,2010-04-18 00:00,1.9,90,2.2,1027.3,88,7.5,6.7,.6,.3,.1,2.3,246
22108,2010-04-18 01:00,1.7,77,2.1,1027.2,88,7.3,6.8,.6,.3,.1,2.4,284
22108,2010-04-18 02:00,1.7,81,2.3,1027.6,89,7.2,6.6,.6,.3,.2,2.1,277
22108,2010-04-18 03:00,1.8,124,2.6,1026.8,89,7.1,6.5,.6,.4,.2,2.1,35
22108,2010-04-18 04:00,2.8,132,3.6,1025.9,87,7.1,6.5,.7,.4,.2,2.1,66
22108,2010-04-18 05:00,2.9,133,3.7,1025.5,86,7.1,6.3,.5,.3,.2,4,204
22108,2010-04-18 06:00,3.2,161,4.1,1024.9,82,7.4,6.4,.5,.3,.1,2,254
22108,2010-04-18 07:00,3.8,140,4.7,1024.8,84,7.5,6.5,.5,.3,.1,2.1,89
22108,2010-04-18 08:00,6.9,130,8.5,1024.2,86,7.7,6.7,.5,.3,.1,2,265
22108,2010-04-18 09:00,6.2,150,7.8,1024.2,84,7.9,6.4,.9,.5,.3,4,186
22108,2010-04-18 10:00,4.7,128,5.5,1024.3,82,8,6.3,1,.6,.3,3.6,176
22108,2010-04-18 11:00,5.8,132,7.4,1024.2,83,7.9,6.3,1,.6,.3,2.9,66
22108,2010-04-18 12:00,4.9,145,6.2,1024.3,81,8.2,6.3,.9,.5,.3,2.5,72
22108,2010-04-18 13:00,3.7,169,5.3,1024.6,82,8.1,6.3,.8,.5,.3,2.3,82
22108,2010-04-18 14:00,4.5,194,6,1023.9,80,8.4,6.1,.7,.5,.3,2.5,324
22108,2010-04-18 15:00,5.4,209,6.2,1023.2,71,9.2,6.1,.7,.5,.2,2.5,0
22108,2010-04-18 16:00,9.6,186,11.9,1022.6,83,8.6,6.1,1.2,.8,.4,2.9,180
22108,2010-04-18 17:00,7.9,182,9.6,1022.4,80,8.9,6.1,1.6,.8,.4,2.9,343
22108,2010-04-18 18:00,5.8,170,7.4,1021.5,83,8.6,6.2,1.2,.7,.4,2.9,179
22108,2010-04-18 19:00,7.4,179,8.7,1021.4,83,8.8,6.2,1.2,.7,.4,2.7,174
22108,2010-04-18 20:00,7.1,151,8.5,1020.7,82,9.1,6.3,1.3,.8,.4,2,290
22108,2010-04-18 21:00,7.5,174,8.7,1020.8,78,9.6,6.3,1.3,.8,.4,2.4,196
22108,2010-04-18 22:00,6.9,148,8.2,1020.6,80,9.4,6.2,1.4,.7,.4,2.1,261
22108,2010-04-18 23:00,7.2,144,8.8,1020.6,75,9.9,6.1,1.3,.8,.4,2.1,91
22108,2010-04-19 00:00,5.8,140,6.7,1020.9,81,9.1,6,1.2,.8,.4,2.6,170
22108,2010-04-19 01:00,5.6,122,6.3,1020.8,81,8.9,6,1.3,.8,.4,2.6,183
22108,2010-04-19 02:00,4.6,106,5.2,1020.4,81,8.8,6,1.4,.8,.4,2.1,261
22108,2010-04-19 03:00,3.5,133,5.1,1020,78,9,6,1.3,.8,.4,2.9,257
22108,2010-04-19 04:00,5.4,156,6.7,1019.2,76,9.4,5.9,1.4,.8,.4,2.5,329
22108,2010-04-19 05:00,5.5,155,6.5,1018.7,77,9.3,5.9,1.2,.8,.4,2.1,86
22108,2010-04-19 06:00,6.2,141,7.1,1017.9,77,9.6,6,1.2,.7,.4,2.3,68
22108,2010-04-19 07:00,5.6,144,6.3,1017.5,78,9.3,6.1,1.1,.8,.4,3,357
22108,2010-04-19 08:00,4.8,162,6.3,1017.7,82,8.9,6.1,1.3,.8,.4,2.2,41
22108,2010-04-19 09:00,3.8,144,4.7,1017.8,86,8.5,6.1,1.2,.8,.4,2.9,224
22108,2010-04-19 10:00,5.4,152,6.6,1017.6,83,9.6,6.1,1.2,.7,.4,3,164
22108,2010-04-19 11:00,5.4,153,6.4,1017.8,82,9.8,6.1,1.4,.7,.3,2.8,96
22108,2010-04-19 12:00,6.2,140,7.3,1017.6,82,10.2,6.1,1.1,.7,.3,3,207
22108,2010-04-19 13:00,3.3,140,4.5,1017.5,82,10.3,6.1,1.2,.7,.3,3.2,141
22108,2010-04-19 14:00,5.5,115,6.4,1016.5,83,10,6.1,1.1,.7,.4,3.2,202
22108,2010-04-19 15:00,4.5,123,5.3,1016,84,9.6,6.1,1.1,.6,.3,2.2,221
22108,2010-04-19 16:00,3.5,188,5.6,1015.5,85,10.2,6.1,1,.7,.3,2.6,314
22108,2010-04-19 17:00,3.7,148,4.8,1015.5,87,10,6.1,1.1,.7,.3,2.7,345
22108,2010-04-19 18:00,4.7,147,5.4,1014.1,90,10.1,6,1,.7,.3,2.7,17
22108,2010-04-19 19:00,4.5,137,6.5,1012.9,92,9.4,6.2,1.2,.7,.3,2.7,189
22108,2010-04-19 20:00,4.5,124,5.2,1012.5,89,10.2,6.2,1.1,.7,.3,2.9,149
22108,2010-04-19 21:00,2.5,95,3.4,1012.4,90,9.5,6.2,1.1,.6,.3,3.4,85
22108,2010-04-19 22:00,.6,97,2.1,1013.3,90,10.3,6.2,.9,.6,.3,3,174
22108,2010-04-19 23:00,1.5,60,2.1,1013.4,90,10.8,6.1,1,.6,.3,3,148
22108,2010-04-20 00:00,3.7,24,5.8,1014,89,9.7,6.1,.8,.5,.2,2.9,193
22108,2010-04-20 01:00,3.4,35,4.4,1014,87,9.3,6.1,.9,.5,.2,3.2,194
22108,2010-04-20 02:00,4.2,27,5,1013.7,88,8.5,6.1,.9,.5,.2,5.8,196
22108,2010-04-20 03:00,2.4,27,3,,90,8.2,6.1,1,.6,.3,2.8,195
22108,2010-04-20 04:00,3.1,18,3.7,1013.2,90,8.2,6.1,.9,.6,.3,2.9,301
22108,2010-04-20 05:00,1.9,33,3.1,1011.9,89,8,6.1,.8,.6,.3,2.8,3
22108,2010-04-20 06:00,2.5,340,3.8,1012.4,90,7.6,6,.8,.5,.2,2.7,332
22108,2010-04-20 07:00,3.3,339,5.8,1013.2,91,7.6,6,.9,.5,.3,2.9,338
22108,2010-04-20 08:00,4.1,347,5.2,1013.5,90,8.3,6.1,.8,.5,.3,2.7,15
22108,2010-04-20 09:00,2.7,20,3.4,1014.2,90,8.2,6,.9,.5,.3,2.8,30
22108,2010-04-20 10:00,2.9,8,3.7,1014.9,92,8.4,6.1,.7,.5,.2,3.8,7
22108,2010-04-20 11:00,3.1,24,4,1014.7,92,8.2,6.3,.7,.4,.2,3,117
22108,2010-04-20 12:00,1.5,28,2,1014.6,93,8.2,6.3,.8,.5,.2,3.2,127
22108,2010-04-20 13:00,3.5,23,4,1014.9,94,8.2,6.6,.9,.5,.2,3,167
22108,2010-04-20 14:00,3.8,13,4.6,1014.9,94,9.2,6.6,.8,.5,.2,3,194
22108,2010-04-20 15:00,4.7,356,5.3,1015,94,9,6.8,.6,.3,.2,3.2,177
22108,2010-04-20 16:00,4.1,346,5.5,1014.3,94,8.6,6.8,.7,.4,.2,3.6,185
22108,2010-04-20 17:00,3.5,339,4.2,1014.2,94,8.4,6.9,.7,.4,.2,3.8,179
22108,2010-04-20 18:00,3.9,321,4.6,1014.2,95,8.3,6.8,.6,.4,.2,3.2,182
22108,2010-04-20 19:00,4.2,324,5.2,1014.1,95,8.3,6.8,.7,.4,.2,4.3,15
22108,2010-04-20 20:00,4.7,330,5.9,1014.3,95,7.9,6.7,.6,.3,.2,4,174
22108,2010-04-20 21:00,3,347,4.6,1014.8,95,7.4,6.6,.5,.4,.2,3.4,3
22108,2010-04-20 22:00,3.6,320,4.6,1015.5,95,7.7,6.6,.6,.4,.2,3.6,343
