지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2011-03-03 19:00,,,,1024.4,,,,2.4,1.5,.8,3,320
22108,2011-03-03 21:00,,,,1025.5,,,,2.2,1.2,.6,2.7,312
22108,2011-03-03 22:00,,,,1025.8,,,,2.2,1.1,.6,2.6,330
22108,2011-03-03 23:00,,,,1025.5,,,,2.2,1.2,.6,2.2,151
22108,2011-03-04 00:00,,,,1025.3,,,,2.4,1.3,.6,2.7,322
22108,2011-03-04 01:00,,,,1024.8,,,,2.4,1.5,.7,2.7,44
22108,2011-03-04 02:00,,,,1024.8,,,,1.9,1.2,.6,2.7,49
22108,2011-03-04 03:00,,,,1024.6,,,,1.8,1,.5,2.6,67
22108,2011-03-04 04:00,,,,1024.5,,,,1.7,1.1,.5,2.6,85
22108,2011-03-04 05:00,,,,1025.1,,,,1.7,1.1,.5,2.3,336
22108,2011-03-04 06:00,,,,1025.7,,,,2,1.1,.5,2.7,328
22108,2011-03-04 07:00,,,,1025.9,,,,2,1.1,.5,2.7,299
22108,2011-03-04 08:00,,,,1026.4,,,,2,1,.5,2.7,115
22108,2011-03-04 09:00,,,,1026.9,,,,1.5,1,.5,2.4,327
22108,2011-03-04 10:00,,,,1027.3,,,,1.7,.8,.4,2.3,329
22108,2011-03-04 11:00,,,,1027.6,,,,1.7,1,.5,2.6,10
22108,2011-03-04 12:00,,,,1027.8,,,,1.7,.9,.5,2.5,11
22108,2011-03-04 13:00,,,,1027.3,,,,1.7,.8,.4,2.8,68
22108,2011-03-04 14:00,,,,1026.6,,,,1.5,.8,.4,2.7,79
22108,2011-03-04 15:00,,,,1026.3,,,,1.3,.8,.4,2.1,348
22108,2011-03-04 16:00,,,,1026.2,,,,1.3,.9,.4,5.3,121
22108,2011-03-04 17:00,,,,1025.9,,,,1.2,.7,.4,2.6,196
22108,2011-03-04 18:00,,,,1026.4,,,,1.1,.6,.3,2.6,241
22108,2011-03-04 19:00,,,,1026.5,,,,1.3,.7,.4,2.7,298
22108,2011-03-04 20:00,,,,1026.4,,,,1.5,.7,.4,2.5,294
22108,2011-03-04 21:00,,,,1026.5,,,,1.1,.6,.3,2.5,308
22108,2011-03-04 22:00,,,,1026.8,,,,1,.7,.3,2.6,304
22108,2011-03-04 23:00,,,,1026.5,,,,1.1,.7,.4,2.6,356
22108,2011-03-05 00:00,,,,1026.6,,,,1.1,.7,.3,2.5,358
22108,2011-03-05 01:00,,,,1026.8,,,,1,.6,.3,2.7,39
22108,2011-03-05 02:00,,,,1026.2,,,,.9,.6,.3,2.5,249
22108,2011-03-05 03:00,,,,1026.6,,,,.9,.5,.3,2.1,76
22108,2011-03-05 04:00,,,,1026.1,,,,.9,.5,.2,2.4,137
22108,2011-03-05 05:00,,,,1025.3,,,,.8,.5,.3,2.4,267
22108,2011-03-05 06:00,,,,1025.7,,,,.9,.5,.2,2.4,235
22108,2011-03-05 07:00,,,,1025,,,,.8,.5,.3,2.5,257
22108,2011-03-05 08:00,,,,1025,,,,1,.6,.3,2.3,275
22108,2011-03-05 09:00,,,,1025.4,,,,1,.6,.3,2.4,307
22108,2011-03-05 10:00,,,,1025.8,,,,.9,.5,.3,2.2,270
22108,2011-03-05 11:00,,,,1025.9,,,,1,.6,.3,2.2,282
22108,2011-03-05 12:00,,,,1025.2,,,,.9,.6,.3,2.1,336
22108,2011-03-05 13:00,,,,1024.2,,,,1.1,.6,.3,2,164
22108,2011-03-05 14:00,,,,1022.9,,,,1.1,.5,.3,2.8,249
22108,2011-03-05 15:00,,,,1022,,,,.9,.6,.3,2.4,87
22108,2011-03-05 16:00,,,,1021.5,,,,1,.5,.3,2.5,80
22108,2011-03-05 17:00,,,,1021.1,,,,.9,.5,.3,2.7,124
22108,2011-03-05 18:00,,,,1021.1,,,,.9,.5,.2,2.5,214
22108,2011-03-05 19:00,,,,1021.8,,,,.9,.5,.3,2.2,169
22108,2011-03-05 20:00,,,,1022.1,,,,.8,.4,.2,2.6,284
22108,2011-03-05 21:00,,,,1021.7,,,,.8,.5,.2,2.4,274
22108,2011-03-05 22:00,,,,1021.8,,,,.9,.5,.2,2.2,115
22108,2011-03-05 23:00,,,,1021.8,,,,1,.5,.3,2,110
22108,2011-03-06 00:00,,,,1021.7,,,,1,.5,.3,2,302
22108,2011-03-06 01:00,,,,1021.4,,,,1,.5,.3,2.1,15
22108,2011-03-06 02:00,,,,1020.7,,,,1.1,.6,.3,2.3,61
22108,2011-03-06 03:00,,,,1020.4,,,,1,.5,.3,2,248
22108,2011-03-06 04:00,,,,1020.1,,,,1,.5,.2,2.1,83
22108,2011-03-06 05:00,,,,1020.2,,,,.8,.5,.2,2.4,239
22108,2011-03-06 06:00,,,,1020.1,,,,.8,.5,.2,2.6,85
22108,2011-03-06 07:00,,,,1019.9,,,,.7,.5,.2,2.3,262
22108,2011-03-06 08:00,,,,1020,,,,.7,.4,.2,2.8,152
22108,2011-03-06 09:00,,,,1021,,,,.7,.5,.2,2.7,234
22108,2011-03-06 10:00,,,,1020.4,,,,.9,.5,.3,2.6,252
22108,2011-03-06 11:00,,,,1020.2,,,,.8,.5,.3,2.7,239
22108,2011-03-06 12:00,,,,1019.8,,,,1,.5,.2,2.6,158
22108,2011-03-06 13:00,,,,1018.8,,,,.9,.6,.3,2.4,320
22108,2011-03-06 14:00,,,,1017.9,,,,.9,.6,.3,2.2,34
22108,2011-03-06 15:00,,,,1017.3,,,,1.1,.6,.3,2.1,33
22108,2011-03-06 16:00,,,,1016.8,,,,1,.5,.3,2.4,67
22108,2011-03-06 17:00,,,,1016.5,,,,.8,.4,.2,2.2,31
22108,2011-03-06 18:00,,,,1016.5,,,,.8,.5,.2,2.5,98
22108,2011-03-06 19:00,,,,1016.7,,,,.8,.4,.2,2.7,198
22108,2011-03-06 20:00,,,,1017.2,,,,.7,.3,.2,2.6,198
22108,2011-03-06 21:00,,,,1017.6,,,,.7,.4,.2,2.8,241
22108,2011-03-06 22:00,,,,1017.6,,,,1,.5,.2,2.7,107
22108,2011-03-06 23:00,,,,1017.9,,,,1.1,.6,.3,2.6,181
22108,2011-03-07 00:00,,,,1018,,,,1.4,.8,.4,2.2,266
22108,2011-03-07 01:00,,,,1017.9,,,,1.5,1,.5,2,162
22108,2011-03-07 02:00,,,,1017.5,,,,1.8,1.2,.6,2.1,348
22108,2011-03-07 03:00,,,,1017.1,,,,2.3,1.3,.6,2.5,51
22108,2011-03-07 04:00,,,,1016.8,,,,2.4,1.6,.8,5.3,91
22108,2011-03-07 05:00,,,,1016.3,,,,2.7,1.7,.9,2.8,58
22108,2011-03-07 06:00,,,,1016.8,,,,3.6,1.8,.9,3.2,19
22108,2011-03-07 07:00,,,,1017.2,,,,2,1.9,.9,3.2,300
22108,2011-03-07 08:00,,,,1017.7,,,,3,2.1,1,3.2,303
22108,2011-03-07 09:00,,,,1018.8,,,,3.4,2.2,1.1,3.2,326
22108,2011-03-07 10:00,,,,1019.2,,,,3.5,2.2,1.1,3.4,308
22108,2011-03-07 11:00,,,,1019.7,,,,4.2,2.3,1.2,3.8,320
22108,2011-03-07 12:00,,,,1019.8,,,,4.4,2.1,1.1,3.8,349
22108,2011-03-07 13:00,,,,1019.4,,,,4.1,2.2,1.1,3.8,351
22108,2011-03-07 14:00,,,,1018.7,,,,3.4,2,1,3.4,39
22108,2011-03-07 15:00,,,,1018.2,,,,3.3,1.9,.9,7.1,69
22108,2011-03-07 16:00,,,,1017.9,,,,3.5,2,1,2.8,93
22108,2011-03-07 17:00,,,,1017.7,,,,3.3,2.1,1,3.6,105
22108,2011-03-07 18:00,,,,1018,,,,3,1.9,1,3.8,73
22108,2011-03-07 19:00,,,,1018.7,,,,3.1,2.1,1,3.4,332
22108,2011-03-07 20:00,,,,,,,,3.7,2,1,3.6,289
22108,2011-03-07 21:00,,,,1019.8,,,,3.1,2,1,3.6,274
22108,2011-03-07 22:00,,,,1020.2,,,,3.4,2,1,3.4,287
22108,2011-03-07 23:00,,,,1020.4,,,,2.9,2,1,3.4,314
22108,2011-03-08 00:00,,,,1020.5,,,,3.5,1.8,.9,3.2,307
22108,2011-03-08 01:00,,,,1020.5,,,,2.7,1.8,.9,3.6,347
22108,2011-03-08 02:00,,,,1020.5,,,,2.8,1.7,.8,3.4,2
22108,2011-03-08 03:00,,,,1020.1,,,,2.7,1.5,.8,3.2,59
22108,2011-03-08 04:00,,,,1019.7,,,,2.4,1.5,.7,3.2,270
22108,2011-03-08 05:00,,,,1019.7,,,,2.2,1.4,.7,3,89
22108,2011-03-08 06:00,,,,1019.8,,,,2.5,1.3,.7,3.4,118
22108,2011-03-08 07:00,,,,1019.6,,,,1.8,1.2,.6,3.4,109
22108,2011-03-08 08:00,,,,1019.8,,,,2.2,1.2,.6,6.4,285
22108,2011-03-08 09:00,,,,1020,,,,1.8,1.2,.6,2.9,293
22108,2011-03-08 10:00,,,,1020.8,,,,1.8,1,.5,3.2,162
22108,2011-03-08 11:00,,,,1020.7,,,,1.8,1.1,.5,3,330
22108,2011-03-08 12:00,,,,1020.7,,,,1.8,1.1,.6,2.9,355
22108,2011-03-08 13:00,,,,,,,,2.3,1.3,.6,2.1,171
22108,2011-03-08 14:00,,,,1019.4,,,,2.2,1.2,.6,2.3,177
22108,2011-03-08 15:00,,,,1019.3,,,,2.1,1.3,.7,2,203
22108,2011-03-08 16:00,,,,1019.5,,,,2.2,1.2,.6,2.7,86
22108,2011-03-08 17:00,,,,1019.7,,,,1.9,1.1,.6,2.6,80
22108,2011-03-08 18:00,,,,1020.2,,,,2,1.1,.6,2.6,63
22108,2011-03-08 19:00,,,,,,,,2,1.2,.6,2.7,68
22108,2011-03-08 20:00,,,,1021.7,,,,1.8,1.3,.7,2.9,274
22108,2011-03-08 21:00,,,,1022.3,,,,2.2,1.2,.6,2.9,265
22108,2011-03-08 22:00,,,,1023,,,,1.9,1.1,.5,3,283
22108,2011-03-08 23:00,,,,1023.3,,,,1.6,1.1,.5,2,276
22108,2011-03-09 00:00,,,,1023.8,,,,1.9,1.1,.6,2.6,285
22108,2011-03-09 01:00,,,,1023.8,,,,2,1.1,.6,2.5,324
22108,2011-03-09 02:00,,,,1024.2,,,,2.1,1.4,.7,2.7,352
22108,2011-03-09 03:00,,,,1024.2,,,,2.3,1.4,.7,2.6,348
22108,2011-03-09 04:00,,,,1024.2,,,,2.9,1.5,.7,2.8,75
22108,2011-03-09 05:00,,,,1024.5,,,,2.5,1.6,.8,2.9,91
22108,2011-03-09 06:00,,,,1024.9,,,,2.5,1.7,.9,3.4,83
22108,2011-03-09 07:00,,,,1025.6,,,,2.6,1.6,.8,3.2,61
22108,2011-03-09 08:00,,,,1026.2,,,,2.5,1.5,.7,3,263
22108,2011-03-09 09:00,,,,1027,,,,2.5,1.6,.8,2.9,302
22108,2011-03-09 10:00,,,,1027.7,,,,2.3,1.4,.7,3,278
22108,2011-03-09 11:00,,,,1027.7,,,,2.2,1.3,.6,3,312
22108,2011-03-09 12:00,,,,1027.9,,,,1.9,1.1,.5,2.5,249
22108,2011-03-09 13:00,,,,1028.1,,,,2,1.1,.5,3.2,331
22108,2011-03-09 14:00,,,,1027.2,,,,1.7,1,.5,3.2,186
22108,2011-03-09 15:00,,,,1026.7,,,,1.7,1.1,.5,2.4,201
22108,2011-03-09 16:00,,,,1026.4,,,,1.9,1.2,.6,2.9,78
22108,2011-03-09 17:00,,,,1026.6,,,,1.7,1,.5,3,111
22108,2011-03-09 18:00,,,,1026.6,,,,1.8,1,.5,2.8,59
22108,2011-03-09 19:00,,,,1026.9,,,,1.7,1.1,.6,3,42
22108,2011-03-09 20:00,,,,1027.1,,,,1.7,1.2,.6,2.7,294
22108,2011-03-09 21:00,,,,1027.5,,,,2,1.1,.5,3,312
22108,2011-03-09 22:00,,,,1028.1,,,,1.9,1.1,.5,2.8,284
22108,2011-03-09 23:00,,,,1028.2,,,,2,1.2,.6,2.9,297
22108,2011-03-10 00:00,,,,1028.2,,,,2.4,1.3,.7,2.7,298
22108,2011-03-10 01:00,,,,1028.2,,,,2.2,1.2,.6,2.7,99
22108,2011-03-10 02:00,,,,1028,,,,2.1,1.2,.6,2.1,344
22108,2011-03-10 03:00,,,,1027.4,,,,1.7,1.2,.6,3.2,243
22108,2011-03-10 04:00,,,,1026.9,,,,1.8,1.2,.6,2.6,28
22108,2011-03-10 05:00,,,,1026.6,,,,1.6,1.1,.5,3,71
22108,2011-03-10 06:00,,,,1026.3,,,,1.6,1.1,.6,2.9,126
22108,2011-03-10 07:00,,,,1026.3,,,,1.6,1.1,.5,2.9,235
22108,2011-03-10 08:00,,,,1026.4,,,,1.6,1.1,.5,3.2,159
22108,2011-03-10 09:00,,,,1026.7,,,,1.7,1,.5,3,181
22108,2011-03-10 10:00,,,,1026.6,,,,1.7,1,.5,2.7,284
22108,2011-03-10 11:00,,,,1026.5,,,,1.7,.9,.5,2.9,283
22108,2011-03-10 12:00,,,,1025.9,,,,1.7,1,.5,2.8,315
22108,2011-03-10 13:00,,,,1025,,,,1.7,.9,.5,2.8,308
22108,2011-03-10 14:00,,,,,,,,1.9,1,.5,2.2,107
22108,2011-03-10 15:00,,,,1022.9,,,,1.8,1,.5,2.1,132
22108,2011-03-10 16:00,,,,1022.5,,,,2.2,1.1,.6,2,202
22108,2011-03-10 17:00,,,,1022,,,,2.4,1.5,.7,2.5,38
22108,2011-03-10 18:00,,,,1021.6,,,,2.6,1.6,.8,2.6,20
22108,2011-03-10 19:00,,,,1021.6,,,,2.7,1.8,.9,3,246
22108,2011-03-10 20:00,,,,1022.2,,,,3.4,2,1,6.4,21
22108,2011-03-10 21:00,,,,1022.7,,,,3,1.8,.9,3.8,268
22108,2011-03-10 22:00,,,,1023.2,,,,2.9,1.8,.9,3.6,253
22108,2011-03-10 23:00,,,,1023.9,,,,2.5,1.6,.8,3.6,268
22108,2011-03-11 00:00,,,,1024.3,,,,2.6,1.6,.8,3.4,277
22108,2011-03-11 01:00,,,,1024.2,,,,2.4,1.5,.7,3.4,268
22108,2011-03-11 02:00,,,,1023.8,,,,2.3,1.3,.7,3.2,260
22108,2011-03-11 03:00,,,,1023.5,,,,2.2,1.4,.7,3.2,10
22108,2011-03-11 04:00,,,,1023,,,,2.2,1,.5,3.2,19
22108,2011-03-11 05:00,,,,1023.2,,,,1.7,1.2,.6,3,12
22108,2011-03-11 06:00,,,,1023.4,,,,1.7,1,.5,3,268
22108,2011-03-11 07:00,,,,1023.6,,,,1.5,1.1,.5,3,31
22108,2011-03-11 08:00,,,,1024.2,,,,1.4,.9,.4,2.9,69
22108,2011-03-11 09:00,,,,1024.9,,,,1.4,1,.5,3,54
22108,2011-03-11 10:00,,,,1025.2,,,,1.4,.9,.4,2.9,170
22108,2011-03-11 11:00,,,,1025.5,,,,1.6,.9,.4,3,240
22108,2011-03-11 12:00,,,,1025.1,,,,1.4,.8,.4,2.8,259
22108,2011-03-11 13:00,,,,1024.6,,,,1.1,.7,.4,2.8,237
22108,2011-03-11 14:00,,,,1023.8,,,,1.3,.8,.4,2.8,260
22108,2011-03-11 15:00,,,,1023,,,,1.2,.8,.4,2.6,297
22108,2011-03-11 16:00,,,,1022.4,,,,1.3,.7,.3,2.5,359
22108,2011-03-11 17:00,,,,,,,,1.2,.7,.3,2.5,46
22108,2011-03-11 19:00,,,,1021.8,,,,.9,.4,.2,4.9,84
22108,2011-03-11 20:00,,,,1022,,,,.9,.5,.2,4.9,161
22108,2011-03-11 21:00,,,,1022,,,,1.1,.5,.3,2.6,113
22108,2011-03-11 22:00,,,,1022.1,,,,.9,.5,.3,2.6,65
22108,2011-03-11 23:00,,,,1022.4,,,,.8,.5,.2,2.5,146
22108,2011-03-12 00:00,,,,1022.2,,,,.7,.4,.2,2.4,207
22108,2011-03-12 01:00,,,,1022,,,,.7,.5,.2,2.2,280
22108,2011-03-12 02:00,,,,1022,,,,.9,.5,.2,2.4,210
22108,2011-03-12 03:00,,,,1021.7,,,,.9,.5,.3,2.2,47
22108,2011-03-12 04:00,,,,1021,,,,.9,.5,.3,4,172
22108,2011-03-12 05:00,,,,1020.7,,,,1,.6,.3,2,55
22108,2011-03-12 06:00,,,,1020.5,,,,.9,.6,.3,2,35
22108,2011-03-12 07:00,,,,1020.7,,,,1,.5,.2,2,266
22108,2011-03-12 08:00,,,,1021,,,,1,.7,.3,2.1,50
22108,2011-03-12 09:00,,,,1021.6,,,,1.1,.6,.3,2.6,354
22108,2011-03-12 10:00,,,,1021.4,,,,1.1,.6,.3,3.2,188
22108,2011-03-12 11:00,,,,1021.5,,,,1.2,.7,.3,2,255
22108,2011-03-12 12:00,,,,1021.2,,,,1.1,.5,.3,2.6,239
22108,2011-03-12 13:00,,,,1020.8,,,,1,.6,.3,2.4,227
22108,2011-03-12 14:00,,,,1019.9,,,,1,.6,.3,2.3,225
22108,2011-03-12 15:00,,,,1019.6,,,,1.2,.7,.3,2,11
22108,2011-03-12 16:00,,,,1018.7,,,,1.2,.7,.3,2.2,120
22108,2011-03-12 17:00,,,,1018.7,,,,1.1,.7,.4,2,336
22108,2011-03-12 18:00,,,,1018.4,,,,1.1,.7,.4,2.1,0
22108,2011-03-12 19:00,,,,1018.3,,,,1,.7,.3,2.1,32
22108,2011-03-12 20:00,,,,1018.2,,,,1.2,.7,.3,2.1,187
22108,2011-03-12 21:00,,,,1018.4,,,,1.1,.7,.4,2.3,69
22108,2011-03-12 22:00,,,,1018.9,,,,1.3,.7,.3,2.5,74
22108,2011-03-12 23:00,,,,1019.3,,,,1.1,.6,.3,2.5,96
22108,2011-03-13 00:00,,,,1019.9,,,,.9,.6,.3,2.6,196
22108,2011-03-13 01:00,,,,1020.2,,,,1,.6,.3,2.2,182
22108,2011-03-13 02:00,,,,1020.2,,,,1,.6,.3,2,354
22108,2011-03-13 03:00,,,,1020.1,,,,1.2,.6,.3,2.5,228
22108,2011-03-13 04:00,,,,1019.6,,,,1.6,.8,.4,2.5,281
22108,2011-03-13 05:00,,,,1019.5,,,,1.5,.8,.4,2.9,346
22108,2011-03-13 06:00,,,,1019.5,,,,1.7,1.1,.5,2.6,22
22108,2011-03-13 07:00,,,,1020.1,,,,1.6,1,.5,2.7,29
22108,2011-03-13 08:00,,,,1020.2,,,,1.7,.8,.4,2.9,11
22108,2011-03-13 09:00,,,,1020.6,,,,1.5,.9,.5,2.8,355
22108,2011-03-13 10:00,,,,1021,,,,1.4,.9,.5,2.6,55
22108,2011-03-13 11:00,,,,1021.6,,,,1.2,.9,.4,2.9,264
22108,2011-03-13 12:00,,,,1021,,,,1.3,.8,.4,2.9,85
22108,2011-03-13 13:00,,,,1020,,,,1.3,.7,.4,2.8,86
22108,2011-03-13 14:00,,,,1018.9,,,,1.2,.6,.3,2.7,207
22108,2011-03-13 15:00,,,,,,,,1.3,.7,.4,2.9,157
22108,2011-03-13 16:00,,,,1017.6,,,,1.4,.7,.4,2.9,306
22108,2011-03-13 17:00,,,,1017.9,,,,1.3,.8,.4,2.8,300
22108,2011-03-13 18:00,,,,1017.8,,,,1.6,.9,.4,2.9,14
22108,2011-03-13 19:00,,,,1017.9,,,,1.3,.8,.4,2.8,7
22108,2011-03-13 20:00,,,,1017.9,,,,1.5,.8,.4,2.9,57
22108,2011-03-13 21:00,,,,1018,,,,1.3,.8,.4,2.7,25
22108,2011-03-13 22:00,,,,1018.4,,,,1,.7,.3,2.7,208
22108,2011-03-13 23:00,,,,1018.5,,,,1,.6,.3,2.9,154
22108,2011-03-14 00:00,,,,1018.2,,,,.9,.6,.3,2.9,172
22108,2011-03-14 01:00,,,,1018.7,,,,1.1,.6,.3,2.9,192
22108,2011-03-14 02:00,,,,1018.8,,,,.9,.6,.3,2.8,210
22108,2011-03-14 03:00,,,,1018.2,,,,1,.6,.3,2.9,267
22108,2011-03-14 04:00,,,,1018.4,,,,.8,.5,.3,2.5,268
22108,2011-03-14 05:00,,,,1018.3,,,,1,.5,.2,2.6,272
22108,2011-03-14 06:00,,,,1018.5,,,,.9,.5,.3,2.6,319
22108,2011-03-14 07:00,,,,1018.6,,,,.9,.5,.3,2.7,302
22108,2011-03-14 08:00,,,,1018.8,,,,1,.5,.3,2.7,257
22108,2011-03-14 09:00,,,,1019.4,,,,.7,.4,.2,2.6,34
22108,2011-03-14 10:00,,,,1019.3,,,,.7,.4,.2,2.2,55
22108,2011-03-14 11:00,,,,1019.2,,,,.8,.5,.2,2.7,251
22108,2011-03-14 12:00,,,,1018.9,,,,.8,.4,.2,2.1,322
22108,2011-03-14 13:00,,,,1019.1,,,,.7,.4,.2,2.5,257
22108,2011-03-14 14:00,,,,1018.5,,,,1.1,.6,.3,4.6,183
22108,2011-03-14 15:00,,,,1018.3,,,,1.4,.7,.4,2.7,234
22108,2011-03-14 16:00,,,,1018,,,,1.8,.9,.5,2.2,156
22108,2011-03-14 17:00,,,,1019.5,,,,2.4,1.1,.6,2.1,337
22108,2011-03-14 18:00,,,,1019.3,,,,2.7,1.7,.9,2.5,1
22108,2011-03-14 19:00,,,,1019.5,,,,3.2,1.8,.9,3.6,356
22108,2011-03-14 20:00,,,,1019.8,,,,3.3,1.9,1,4,38
22108,2011-03-14 21:00,,,,1020.9,,,,3.5,2.2,1.1,3.8,3
22108,2011-03-14 22:00,,,,1021.3,,,,4.2,2.2,1.1,3.8,339
22108,2011-03-14 23:00,,,,1021.6,,,,3.9,2.1,1,4,357
22108,2011-03-15 00:00,,,,1021.5,,,,3.7,2.2,1.1,4,349
22108,2011-03-15 01:00,,,,1021.3,,,,3.1,2.3,1.1,3.8,337
22108,2011-03-15 02:00,,,,1021.3,,,,3.7,2.1,1.1,3.8,330
22108,2011-03-15 03:00,,,,1021.1,,,,3.6,2.1,1.1,3.8,329
22108,2011-03-15 04:00,,,,1020.4,,,,3.8,2.3,1.2,3.4,322
22108,2011-03-15 05:00,,,,1020.4,,,,4,2.2,1.1,3.2,9
22108,2011-03-15 06:00,,,,1020.5,,,,3.5,2.1,1.1,3.8,339
22108,2011-03-15 07:00,,,,1020.3,,,,3.8,2.3,1.1,3.8,344
22108,2011-03-15 08:00,,,,1021.1,,,,3.6,2.3,1.1,4,355
22108,2011-03-15 09:00,,,,1021.1,,,,4.6,2.6,1.3,4,23
22108,2011-03-15 10:00,,,,1021,,,,4.4,2.9,1.4,4,32
22108,2011-03-15 11:00,,,,1021.3,,,,4.2,2.5,1.3,4,43
22108,2011-03-15 12:00,,,,1021.1,,,,4.4,2.9,1.4,4,45
22108,2011-03-15 13:00,,,,1021.2,,,,4.6,2.5,1.3,4,25
22108,2011-03-15 14:00,,,,1020.9,,,,3.7,2.3,1.2,3.6,325
22108,2011-03-15 15:00,,,,1020.9,,,,3.6,2.4,1.2,4,346
22108,2011-03-15 16:00,,,,1021,,,,3.4,2.2,1.1,3.8,324
22108,2011-03-15 17:00,,,,1021.3,,,,3.6,2,1,3.8,341
22108,2011-03-15 18:00,,,,1021.4,,,,3.8,2.5,1.3,3.8,315
22108,2011-03-15 19:00,,,,1022.1,,,,4,2.7,1.3,3.6,352
22108,2011-03-15 20:00,,,,1022.7,,,,4.5,2.8,1.4,3.4,357
22108,2011-03-15 21:00,,,,1023.3,,,,4.4,3,1.5,3.6,357
22108,2011-03-15 22:00,,,,1023.7,,,,5.4,3.1,1.5,4,355
22108,2011-03-15 23:00,,,,1023.9,,,,5.4,3,1.5,4,4
22108,2011-03-16 00:00,,,,1023.8,,,,5,3,1.5,4,341
22108,2011-03-16 01:00,,,,1023.7,,,,4.3,2.9,1.5,4.3,7
22108,2011-03-16 02:00,,,,1023.9,,,,4.4,3,1.5,4,302
22108,2011-03-16 03:00,,,,1023.9,,,,5,2.9,1.4,4.3,341
22108,2011-03-16 04:00,,,,1023.3,,,,4.2,2.4,1.2,8,321
22108,2011-03-16 05:00,,,,1023.2,,,,3.7,2,1,4,261
22108,2011-03-16 06:00,,,,1023.2,,,,3.3,2.1,1.1,3.8,25
22108,2011-03-16 07:00,,,,1023.5,,,,3.1,1.9,.9,3.8,305
22108,2011-03-16 08:00,,,,1023.8,,,,2.8,1.7,.9,3.8,359
22108,2011-03-16 09:00,,,,1024.3,,,,2.5,1.6,.8,3,352
22108,2011-03-16 10:00,,,,1024.3,,,,2.1,1.4,.7,3.6,33
22108,2011-03-16 11:00,,,,1024.4,,,,2.2,1.3,.7,3.8,81
22108,2011-03-16 12:00,,,,1024,,,,1.7,1.1,.6,3.6,139
22108,2011-03-16 13:00,,,,1023.2,,,,2.1,1.2,.6,3.6,115
22108,2011-03-16 14:00,,,,1022.5,,,,1.9,1.2,.6,3.2,85
22108,2011-03-16 15:00,,,,1022.2,,,,1.8,1,.5,2.8,188
22108,2011-03-16 16:00,,,,1022.2,,,,1.7,.9,.4,3.2,302
22108,2011-03-16 17:00,,,,1022.1,,,,1.6,1,.5,2.8,275
22108,2011-03-16 18:00,,,,1022.3,,,,1.6,.9,.4,2.9,299
22108,2011-03-16 19:00,,,,1022.8,,,,1.6,.9,.4,2.9,324
22108,2011-03-16 20:00,,,,1023.2,,,,1.5,.9,.4,2.9,318
22108,2011-03-16 21:00,,,,1023.5,,,,1.4,1,.5,2.8,187
22108,2011-03-16 22:00,,,,1023.8,,,,1.8,1.2,.6,4,354
22108,2011-03-16 23:00,,,,,,,,2.1,1.2,.6,2.6,1
22108,2011-03-17 00:00,,,,1024.3,,,,2.3,1.3,.7,2.6,19
22108,2011-03-17 01:00,,,,1024.2,,,,2.6,1.6,.8,3,336
22108,2011-03-17 02:00,,,,1024,,,,2.8,1.6,.8,3.2,1
22108,2011-03-17 03:00,,,,1024.4,,,,2.7,1.7,.9,3,325
22108,2011-03-17 04:00,,,,1024.5,,,,2.4,1.7,.9,3,246
22108,2011-03-17 05:00,,,,1024.8,,,,2.7,1.7,.8,3,322
22108,2011-03-17 06:00,,,,1025.1,,,,2.4,1.4,.7,3.2,295
22108,2011-03-17 07:00,,,,1025.7,,,,2.2,1.4,.7,3.4,304
22108,2011-03-17 08:00,,,,1026.7,,,,2.4,1.4,.7,3.4,293
22108,2011-03-17 09:00,,,,1027.7,,,,2.7,1.6,.8,3.2,53
22108,2011-03-17 10:00,,,,1028.6,,,,2.2,1.4,.7,3.2,351
22108,2011-03-17 11:00,,,,1029,,,,2.4,1.5,.7,3.2,0
22108,2011-03-17 12:00,,,,1028.8,,,,1.8,1.2,.6,3.2,324
22108,2011-03-17 13:00,,,,1028.7,,,,2.2,1.2,.6,2.9,51
22108,2011-03-17 14:00,,,,1027.6,,,,1.9,1,.5,3.4,146
22108,2011-03-17 15:00,,,,,,,,1.7,.9,.4,3,112
22108,2011-03-17 16:00,,,,1027.1,,,,1.4,.9,.4,2.6,152
22108,2011-03-17 17:00,,,,1026.9,,,,1.2,.8,.4,3.2,279
22108,2011-03-17 18:00,,,,1027,,,,1.3,.8,.4,2.8,315
22108,2011-03-17 19:00,,,,1027,,,,1.2,.7,.4,2.8,271
22108,2011-03-17 20:00,,,,1027,,,,1.1,.8,.4,2.7,310
22108,2011-03-17 21:00,,,,1027.5,,,,1.1,.6,.3,2.6,301
22108,2011-03-17 22:00,,,,1027.5,,,,.8,.5,.2,2.8,156
22108,2011-03-17 23:00,,,,1027.6,,,,1,.5,.2,2.7,171
22108,2011-03-18 00:00,,,,1027.8,,,,.8,.5,.2,2.4,89
22108,2011-03-18 01:00,,,,1027.7,,,,.8,.4,.2,2.3,14
22108,2011-03-18 02:00,,,,1027.3,,,,.9,.6,.3,4.6,174
22108,2011-03-18 03:00,,,,1026.7,,,,1,.6,.3,3.2,168
22108,2011-03-18 04:00,,,,1025.9,,,,1,.6,.3,2.6,232
