지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-03-06 23:00,1.3,269,2.2,1019,59,2,4.9,1.4,.9,.6,5.3,261
22108,2017-03-07 00:00,.8,247,1.9,1018.8,59,2.1,4.9,1.2,.8,.6,5.3,324
22108,2017-03-07 01:00,2.9,245,3.6,1018.5,60,2.5,4.9,1.2,.8,.5,5.3,318
22108,2017-03-07 02:00,7.5,353,9.3,1018.4,81,1.6,4.9,1.4,.8,.5,5.3,196
22108,2017-03-07 03:00,8.6,352,12.1,1018.3,92,.6,4.9,1.2,.8,.6,4.6,117
22108,2017-03-07 04:00,9.6,1,11.9,1018.3,92,-.1,4.8,1.6,1,.7,4.3,112
22108,2017-03-07 05:00,12.1,5,14.8,1018.2,90,-.3,4.7,1.9,1.2,.9,4.3,131
22108,2017-03-07 06:00,9.7,2,12.2,1018.4,67,.8,4.6,2.1,1.4,1,4.6,212
22108,2017-03-07 07:00,9.7,341,12.7,1018.3,46,1.4,4.6,2.4,1.5,1.1,4.9,207
22108,2017-03-07 08:00,9.7,352,12.3,1018.6,49,1.2,4.7,2.1,1.4,1,4.9,227
22108,2017-03-07 09:00,8.1,356,10.3,1019,54,1,4.8,1.8,1.4,1,5.3,215
22108,2017-03-07 10:00,8.4,353,11.2,1019.4,56,.8,4.9,2.5,1.5,1.1,5.8,220
22108,2017-03-07 11:00,8.1,353,11.1,1019.5,55,.5,5,2.3,1.5,1,5.8,231
22108,2017-03-07 12:00,9.5,358,12.4,1019.3,53,.6,5.1,2.7,1.6,1.2,6.4,224
22108,2017-03-07 13:00,9.4,331,12.1,1019.1,56,.4,5.1,2.7,1.7,1.2,6.4,213
22108,2017-03-07 14:00,9.1,347,11.8,1018.9,53,0,5,2.6,1.8,1.3,6.4,215
22108,2017-03-07 15:00,9.8,343,13,1018.6,56,.2,5,2.5,1.7,1.2,6.4,119
22108,2017-03-07 16:00,8.4,343,11.2,1018.6,58,0,4.9,2.5,1.8,1.3,6.4,119
22108,2017-03-07 17:00,7.8,331,10.6,1018.8,60,0,4.9,2.8,1.5,1.1,6.4,132
22108,2017-03-07 18:00,8.1,340,11,1018.8,65,-.1,4.8,2.4,1.6,1.1,6.4,132
22108,2017-03-07 19:00,7.9,338,10.3,1018.7,66,.1,4.7,2.5,1.4,1,5.8,143
22108,2017-03-07 20:00,8.6,340,11.2,1019,56,.4,4.7,2.7,1.5,1,5.8,130
22108,2017-03-07 21:00,8.5,321,11.3,1019.3,57,.7,4.7,2.3,1.5,1,5.8,229
22108,2017-03-07 22:00,8.9,329,11.6,1019.5,62,.7,4.7,2.7,1.7,1.2,6.4,231
22108,2017-03-07 23:00,9.1,314,11.4,1019.8,59,.9,4.7,3.1,1.9,1.3,6.4,224
22108,2017-03-08 00:00,7.8,341,12,1019.3,64,1.3,4.7,3.4,1.9,1.3,6.4,224
22108,2017-03-08 01:00,8.3,341,11.9,1018.8,65,1.4,4.7,3.3,2,1.4,7.1,197
22108,2017-03-08 02:00,6.6,297,9.3,1018.6,78,.3,4.7,2.7,1.8,1.3,6.4,193
22108,2017-03-08 03:00,9.5,340,12.6,1018.2,64,1.4,4.7,2.8,1.8,1.3,6.4,122
22108,2017-03-08 04:00,7.6,306,10.9,1018.1,67,1.5,4.6,2.6,1.8,1.3,6.4,117
22108,2017-03-08 05:00,6.8,350,9.4,1017.7,59,1.8,4.6,2.6,1.9,1.3,6.4,112
22108,2017-03-08 06:00,6.9,330,8.8,1017.7,57,1.7,4.5,3,1.8,1.3,7.1,96
22108,2017-03-08 07:00,6.7,320,8.7,1017.9,54,2,4.5,2.5,1.9,1.3,7.1,118
22108,2017-03-08 08:00,7.4,331,10.3,1017.8,58,2.2,4.5,2.7,1.8,1.3,7.1,209
22108,2017-03-08 09:00,6.8,312,8.9,1018,57,2.2,4.5,2.6,1.7,1.2,7.1,211
22108,2017-03-08 10:00,6.1,319,7.8,1017.8,54,2.6,4.4,2.4,1.5,1.1,6.4,239
22108,2017-03-08 11:00,4.5,311,6.6,1017.6,58,3,4.5,2.4,1.6,1.1,7.1,246
22108,2017-03-08 12:00,5.7,296,7.2,1017.4,51,3.3,4.5,2,1.3,.9,7.1,278
22108,2017-03-08 13:00,6.3,288,8.2,1016.9,51,3.7,4.6,2.7,1.4,1,6.4,280
22108,2017-03-08 14:00,7.2,255,8.9,1015.9,57,4.2,4.8,2,1.2,.8,6.4,287
22108,2017-03-08 15:00,6.9,274,8.7,1015,55,4.6,4.8,2.2,1.3,.9,6.4,298
22108,2017-03-08 16:00,7.6,252,10.9,1014.5,62,4.2,4.9,2,1.2,.8,6.4,290
22108,2017-03-08 17:00,8.5,276,10.5,1014.3,62,4.7,4.8,2,1.2,.9,4.6,225
22108,2017-03-08 18:00,8.9,314,11,1014.4,64,4.5,4.7,2.5,1.4,1,5.8,155
22108,2017-03-08 19:00,8.6,298,12.1,1014.6,64,4.2,4.6,2.3,1.6,1.1,5.8,147
22108,2017-03-08 20:00,8,326,10.1,1015,51,4.4,4.6,2.4,1.4,1,4.9,109
22108,2017-03-08 21:00,8.9,326,11.9,1015.3,56,4.3,4.6,2.6,1.7,1.2,5.8,123
22108,2017-03-08 22:00,9.9,328,12.6,1015.7,55,4.3,4.5,3,1.8,1.3,6.4,109
22108,2017-03-08 23:00,7.8,314,9.6,1015.9,61,3.6,4.5,2.8,2,1.4,6.4,168
22108,2017-03-09 00:00,6.9,343,8.8,1015.9,62,3.4,4.5,2.7,2,1.4,6.4,185
22108,2017-03-09 01:00,6.6,347,7.9,1015.7,62,3.3,4.5,3,1.9,1.4,6.4,206
22108,2017-03-09 02:00,7.1,358,9.1,1015.6,60,3.3,4.5,2.7,1.8,1.3,7.1,168
22108,2017-03-09 03:00,4.5,339,7.9,1015.7,58,3.5,4.6,3.1,1.7,1.2,7.1,156
22108,2017-03-09 04:00,4.8,320,6.6,1015.5,59,3.8,4.6,2.8,1.5,1.1,6.4,107
22108,2017-03-09 05:00,3.1,205,5.3,1015.3,60,4.2,4.6,2.4,1.7,1.2,6.4,357
22108,2017-03-09 06:00,3.3,275,4.4,1015.4,66,4.3,4.5,2.2,1.4,1,7.1,341
22108,2017-03-09 07:00,4.6,246,5.9,1015.5,70,4.4,4.5,2.4,1.4,1,5.8,31
22108,2017-03-09 08:00,5.4,239,7.1,1015.4,69,4.6,4.5,2.6,1.3,1,6.4,21
22108,2017-03-09 09:00,3.9,52,7.6,1015.5,71,5.1,4.5,2.1,1.3,1,5.8,183
22108,2017-03-09 10:00,6.6,256,8.1,1015.7,73,5.2,4.5,2.2,1.4,1,5.8,176
22108,2017-03-09 11:00,6.9,236,8.4,1015.3,75,5.3,4.5,1.9,1.2,.9,6.4,177
22108,2017-03-09 12:00,7.4,238,9.3,1014.8,77,5.6,4.6,2.1,1.4,1,5.3,203
22108,2017-03-09 13:00,6.5,254,7.6,1014.3,80,5.8,4.6,2.3,1.2,.9,5.3,269
22108,2017-03-09 14:00,6.5,250,7.6,1013.4,79,6,4.7,2,1.3,.9,5.3,246
22108,2017-03-09 15:00,5.4,273,6.8,1012.8,80,6,4.8,2.1,1.3,.9,5.3,223
22108,2017-03-09 16:00,4.8,261,6,1012.7,78,6,4.9,2,1.5,1,5.8,249
22108,2017-03-09 17:00,4.7,281,6.1,1012.8,77,6.1,4.9,1.9,1.2,.9,5.8,223
22108,2017-03-09 18:00,4.2,302,5.3,1013.1,78,5.8,4.9,2.2,1.3,.9,5.8,231
22108,2017-03-09 19:00,4.4,272,6,1013.4,80,5.4,4.8,2.7,1.4,1,6.4,0
22108,2017-03-09 20:00,3.9,326,5.1,1014.5,84,5.3,4.7,2.1,1.4,1,6.4,36
22108,2017-03-09 21:00,3.1,312,4,1015.2,86,5,4.7,1.9,1.4,1,5.8,44
22108,2017-03-09 22:00,4,356,4.9,1015.9,83,4.9,4.6,2.1,1.2,.9,5.8,76
22108,2017-03-09 23:00,2.3,341,3,1016.6,77,4.5,4.6,2,1.2,.9,5.8,137
22108,2017-03-10 00:00,2.1,328,2.9,1016.7,80,4.5,4.5,1.8,1.2,.9,5.8,167
22108,2017-03-10 01:00,3.1,337,3.8,1016.8,79,4.4,4.5,1.9,1,.7,5.8,176
22108,2017-03-10 02:00,3.2,311,3.9,1017.3,75,4.7,4.6,1.6,1.1,.8,6.4,210
22108,2017-03-10 03:00,2.9,299,3.7,1017.9,77,4.7,4.6,1.8,1,.7,5.8,224
22108,2017-03-10 04:00,1.9,305,2.6,1018,77,4.5,4.6,1.7,1,.7,5.8,269
22108,2017-03-10 05:00,1.9,289,2.5,1018.3,78,4.4,4.6,1.6,.8,.6,4.9,358
22108,2017-03-10 06:00,2.4,290,3.1,1019,79,4.4,4.6,1.3,.9,.6,5.8,338
22108,2017-03-10 07:00,1.9,281,2.6,1019.5,80,4.4,4.6,1.5,.9,.6,5.8,351
22108,2017-03-10 08:00,2.3,284,3.4,1020.4,80,4.5,4.6,1.7,.8,.6,4.9,33
22108,2017-03-10 09:00,0,315,1.8,1020.9,79,4.8,4.6,1.4,.8,.6,2.6,6
22108,2017-03-10 11:00,.5,129,.9,1021.4,75,5.2,5,1.3,.7,.5,5.3,118
22108,2017-03-10 12:00,.2,160,.7,1021.2,66,6.2,5.5,1.1,.6,.5,4.9,155
22108,2017-03-10 13:00,.7,181,1.3,1021.2,58,6.1,6.7,.8,.6,.4,4.9,141
22108,2017-03-10 14:00,.4,195,1.4,1020.6,47,6.7,6.8,1,.5,.4,4.6,136
22108,2017-03-10 15:00,1.4,213,2.2,1020.2,44,6.7,7.8,.8,.5,.3,4.6,160
22108,2017-03-10 16:00,1.6,215,2.1,1020.1,54,6.6,6.4,.9,.5,.4,4.9,203
22108,2017-03-10 17:00,2.4,234,3,1020.2,60,6.3,6.2,.8,.6,.4,4.6,249
22108,2017-03-10 18:00,3,220,3.8,1020.2,69,6.1,6.2,.9,.5,.4,4.9,276
22108,2017-03-10 19:00,2.2,205,2.7,1020.5,70,5.9,5.8,.8,.5,.4,4.6,355
22108,2017-03-10 20:00,1.8,215,2.3,1020.9,73,5.6,5.3,.8,.5,.4,4.9,327
22108,2017-03-10 21:00,1.5,210,2,1021.2,78,5.4,5.2,.7,.4,.3,4.6,4
22108,2017-03-10 22:00,2.5,226,3.4,1021.4,80,5.2,4.9,.7,.5,.3,4.6,18
22108,2017-03-10 23:00,2,222,2.5,1021.7,83,5,4.9,.7,.4,.3,4.6,35
22108,2017-03-11 00:00,1.4,241,1.7,1021.7,86,4.8,4.8,.7,.4,.3,4.3,108
22108,2017-03-11 01:00,1.3,203,1.4,1022,87,4.8,4.8,.8,.4,.3,4.3,106
22108,2017-03-11 02:00,1,159,1.2,1022.3,89,4.5,4.9,.6,.3,.2,4.3,124
22108,2017-03-11 03:00,2,134,2.4,1022.3,90,4.5,4.8,.5,.3,.2,4,135
22108,2017-03-11 04:00,2.7,162,3.1,1022.3,90,4.8,4.9,.5,.3,.2,4.3,226
22108,2017-03-11 05:00,3.2,163,3.8,1022.4,89,4.8,5.1,.6,.3,.2,4,272
22108,2017-03-11 06:00,3.3,160,4,1023,86,4.8,4.9,.5,.3,.2,3.6,338
22108,2017-03-11 07:00,3.5,146,4.5,1023.3,86,4.8,4.8,.5,.3,.2,4.6,297
22108,2017-03-11 08:00,3.8,146,4.7,1023.9,84,4.8,4.7,.6,.3,.2,4.6,303
22108,2017-03-11 09:00,3.4,125,4.3,1024.6,80,5.1,4.7,.6,.3,.2,4,312
22108,2017-03-11 10:00,2.6,137,3.3,1025.1,82,5.1,4.8,.6,.3,.2,3.6,348
22108,2017-03-11 11:00,2.8,124,3.7,1025.1,77,5.2,4.8,.6,.3,.2,3.6,319
22108,2017-03-11 12:00,3.6,215,4.4,1025.4,81,5.2,4.9,.6,.3,.2,4,163
22108,2017-03-11 13:00,2.8,176,3.4,1024.1,82,5.4,5.1,.5,.3,.2,2.5,98
22108,2017-03-11 14:00,2.1,215,2.7,1023.7,80,5.9,5.5,.3,.2,.1,3.6,153
22108,2017-03-11 15:00,2.2,199,2.5,1022.9,77,6.3,6,.3,.1,.1,3.4,131
22108,2017-03-11 16:00,1.6,172,1.9,1022.6,75,6.6,6.2,.4,.2,.1,5.3,136
22108,2017-03-11 17:00,1.5,165,1.7,1022.6,75,6.7,6.4,.5,.3,.2,3.6,156
22108,2017-03-11 18:00,1.2,350,2,1022.7,80,6.4,6.3,.5,.2,.2,3.6,313
22108,2017-03-11 19:00,2.4,180,2.8,1023,81,6.2,5.8,.4,.2,.2,4,293
22108,2017-03-11 20:00,2.2,206,3.1,1023.1,72,6.3,5.5,.4,.2,.1,3,62
22108,2017-03-11 21:00,.6,240,.8,1023.7,78,6,5.3,.4,.2,.1,4,0
22108,2017-03-11 22:00,.8,208,1,1024.1,81,5.7,5.4,.3,.2,.1,4,345
22108,2017-03-11 23:00,1.3,217,1.6,1024.2,82,5.5,5.1,.4,.2,.1,3.4,53
22108,2017-03-12 00:00,1.2,218,1.7,1024,81,5.6,4.8,.3,.2,.2,4.6,164
22108,2017-03-12 01:00,1.6,234,1.8,1023.5,82,5.5,4.8,.4,.2,.1,3.4,151
22108,2017-03-12 02:00,1.1,227,1.4,1023.3,83,5.4,4.9,.3,.2,.1,3,124
22108,2017-03-12 03:00,1.3,178,1.5,1022.5,84,5.2,4.9,.4,.2,.1,5.3,100
22108,2017-03-12 04:00,2.1,147,2.6,1022.3,85,5.2,4.9,.4,.1,.1,5.3,154
22108,2017-03-12 05:00,2.1,168,2.5,1022.4,87,5.1,5,.3,.1,.1,4,119
22108,2017-03-12 06:00,2.4,165,2.8,1022.5,82,5.2,5.1,.4,.1,.1,4.3,309
22108,2017-03-12 07:00,3.1,174,3.6,1022.6,79,5.4,5,.3,.2,.1,4.6,91
22108,2017-03-12 08:00,3.1,177,3.6,1022.8,81,5.5,4.8,.3,.2,.1,3.8,9
22108,2017-03-12 09:00,2.7,187,3.3,1023.4,79,5.7,4.8,.4,.1,.1,4,315
22108,2017-03-12 10:00,1.8,166,2.2,1023.3,79,6,4.9,.4,.1,.1,3.6,329
22108,2017-03-12 11:00,1.6,133,1.9,1023,82,5.8,5,.4,.2,.1,4,1
22108,2017-03-12 12:00,2.5,110,3,1022.4,80,5.6,5.1,.3,.2,.1,3.4,199
22108,2017-03-12 13:00,1.2,157,1.5,1022,82,5.9,5.4,.3,.2,.1,3.2,107
22108,2017-03-12 14:00,1.8,216,2.1,1021.2,84,6.1,6.1,.3,.1,.1,4,282
22108,2017-03-12 15:00,1.7,200,2,1020.3,80,6.6,6.4,.3,.1,.1,4.9,119
22108,2017-03-12 16:00,1.5,246,1.8,1020.4,79,6.9,6.4,.2,.1,0,4.9,125
22108,2017-03-12 17:00,1.2,257,1.5,1020.3,82,6.8,6.8,.3,.1,.1,4.9,135
22108,2017-03-12 18:00,1.6,284,1.9,1020.3,84,6.6,6.5,.5,.2,.1,4.9,170
22108,2017-03-12 19:00,1.8,276,2.1,1020.5,85,6.4,5.9,.4,.2,.1,4.9,305
22108,2017-03-12 20:00,1.7,239,2.3,1020.6,88,6.1,5.6,.5,.3,.2,5.3,120
22108,2017-03-12 21:00,4.7,322,5.6,1021.1,90,6.4,5.8,.4,.2,.2,4.9,45
22108,2017-03-12 22:00,4.7,353,5.7,1021.5,91,5.6,5.2,.5,.3,.2,2,284
22108,2017-03-12 23:00,6.2,344,7.8,1021.7,88,5.1,5,.5,.4,.3,2.2,80
22108,2017-03-13 00:00,7.9,358,9.5,1021.7,81,4.7,4.9,.9,.5,.4,2.7,117
22108,2017-03-13 01:00,6,355,7.7,1021.5,76,4.6,4.9,.9,.6,.4,2.8,214
22108,2017-03-13 02:00,6.3,6,8.3,1021.6,71,4.7,4.8,.8,.6,.4,3.4,212
22108,2017-03-13 03:00,6.7,357,8.4,1021.4,73,4.6,4.7,.9,.7,.5,4.6,189
22108,2017-03-13 04:00,7.3,358,9.3,1021.1,71,4.5,4.8,1.2,.8,.6,5.8,209
22108,2017-03-13 05:00,5.8,2,8,1020.9,72,4.3,4.9,1.4,1,.7,5.3,181
22108,2017-03-13 06:00,7.1,14,9,1020.5,73,4.4,5.1,1.8,1.2,.8,5.3,175
22108,2017-03-13 07:00,5.3,15,6.4,1021,70,4.4,5.1,1.7,1.1,.8,5.8,64
22108,2017-03-13 08:00,6,24,7.6,1020.8,70,4.4,5,1.6,1.1,.8,5.3,76
22108,2017-03-13 09:00,5.1,356,6.5,1021.9,67,,4.9,1.8,1,.7,6.4,81
22108,2017-03-13 10:00,6.8,1,8,1023.1,66,4.3,4.8,1.8,1.1,.8,5.8,91
22108,2017-03-13 11:00,8.3,1,10.1,1022.7,64,4.2,4.9,1.7,1.2,.9,5.8,108
22108,2017-03-13 12:00,9,360,11.6,1021.8,64,4.1,5,2,1.3,.9,6.4,110
22108,2017-03-13 13:00,9.4,2,11.6,1020.8,64,4,5,1.9,1.2,.8,6.4,189
22108,2017-03-13 14:00,8.4,359,10.2,1019.9,65,4,4.9,1.9,1.3,.9,5.8,193
22108,2017-03-13 15:00,8.6,352,10.6,1019.2,67,4.2,4.8,1.8,1.1,.8,6.4,185
22108,2017-03-13 16:00,8,1,10.6,1018.3,70,4.4,4.8,1.8,1.1,.8,5.8,205
22108,2017-03-13 17:00,7.6,353,9.9,1018.2,72,4.5,5,1.8,1.1,.8,5.3,219
22108,2017-03-13 18:00,8.3,342,10.2,1018.4,74,4.6,5.2,2.4,1.5,1,6.4,205
22108,2017-03-13 19:00,9.4,352,11.7,1017.8,73,4.7,5.2,2.3,1.6,1.1,5.8,206
22108,2017-03-13 20:00,9.1,351,10.9,1018,73,4.6,5.2,2.4,1.6,1.1,5.8,125
22108,2017-03-13 21:00,8.6,349,11.4,1018.2,72,4.7,5.1,2.7,1.6,1.1,6.4,110
22108,2017-03-13 22:00,9.2,353,11.8,1019.2,70,4.8,4.9,2.3,1.6,1.1,6.4,117
22108,2017-03-13 23:00,8.5,358,10.5,1019.5,68,4.7,4.9,2.4,1.7,1.2,5.3,147
22108,2017-03-14 00:00,8.6,3,11,1019.7,66,4.8,5,2.8,1.7,1.2,6.4,130
22108,2017-03-14 01:00,7.6,1,10.2,1019.6,69,4.8,5,2.7,1.6,1.2,6.4,220
22108,2017-03-14 02:00,9.1,353,11.7,1019.3,65,5,4.8,2.7,1.5,1.1,4.6,229
22108,2017-03-14 03:00,8.5,349,10.8,1018.8,68,5,4.8,2.9,1.7,1.2,6.4,225
22108,2017-03-14 04:00,7.8,344,10,1018.4,71,4.9,4.8,2.4,1.7,1.2,6.4,244
22108,2017-03-14 05:00,7.5,11,9.8,1018.5,70,4.7,4.9,2.4,1.5,1,6.4,244
22108,2017-03-14 06:00,6.9,353,9.4,1019,69,4.8,5.1,2.4,1.6,1.1,5.8,242
22108,2017-03-14 07:00,7.1,350,9.1,1019.3,67,4.8,5.2,2.6,1.5,1.1,6.4,198
22108,2017-03-14 08:00,6.7,356,8.7,1020.2,66,4.7,5.2,2.4,1.5,1.1,6.4,114
22108,2017-03-14 09:00,7.9,348,10.8,1021.2,65,4.9,5.1,2.3,1.4,1,6.4,125
22108,2017-03-14 10:00,7.6,352,9.5,1021.9,67,4.6,5,2.2,1.5,1,5.8,112
22108,2017-03-14 11:00,10.2,349,12.6,1022.3,62,4.7,5,2.4,1.5,1.1,5.8,122
22108,2017-03-14 12:00,9.4,351,11.4,1022.1,61,4.5,5,3.1,2,1.4,6.4,201
22108,2017-03-14 13:00,10.6,348,13.1,1021.5,60,4.4,5.1,2.9,1.9,1.4,6.4,206
22108,2017-03-14 14:00,9.4,358,11.7,1021.3,60,4.6,5,3.1,2,1.4,6.4,209
22108,2017-03-14 15:00,10.7,334,14.4,1020.5,57,4.7,4.9,2.8,1.9,1.4,7.1,223
22108,2017-03-14 16:00,10.8,345,14,1020.5,54,4.6,4.8,3.7,2.2,1.6,7.1,227
22108,2017-03-14 17:00,10,339,12.8,1020.8,55,4.7,4.9,3.4,2.2,1.6,7.1,246
22108,2017-03-14 18:00,10.6,346,13.2,1021,57,4.7,5.1,3.6,2.2,1.6,6.4,240
22108,2017-03-14 19:00,11.7,349,15.8,1021.5,57,4.6,5.2,4.3,2.4,1.7,6.4,220
22108,2017-03-14 20:00,10.3,345,14.8,1022.2,60,4.7,5.2,4,2.5,1.8,7.1,197
22108,2017-03-14 21:00,11.2,347,14.4,1022.7,58,5,5.2,3.9,2.3,1.6,7.1,119
22108,2017-03-14 22:00,11.4,350,14.1,1023.3,57,5,5,3.6,2.1,1.5,7.1,115
22108,2017-03-14 23:00,11,346,14.6,1023.4,62,5.1,5,3.3,2.1,1.5,7.1,118
22108,2017-03-15 00:00,10.3,346,12.6,1023.5,64,5,5,2.9,1.8,1.3,6.4,126
22108,2017-03-15 01:00,7.9,28,11.3,1023.7,68,4.9,5,2.8,1.8,1.3,6.4,210
22108,2017-03-15 02:00,8.8,342,10.8,1023.9,69,4.8,4.9,2.4,1.5,1.1,6.4,218
22108,2017-03-15 03:00,8.6,350,10.8,1023.9,70,4.7,4.8,2.4,1.5,1.1,6.4,256
22108,2017-03-15 04:00,7.9,352,10.1,1023.5,72,4.7,4.8,2.3,1.5,1,6.4,243
22108,2017-03-15 05:00,7,352,8.7,1023.7,69,4.6,4.8,2,1.4,1,5.8,254
22108,2017-03-15 06:00,5.9,347,8.2,1023.9,68,4.6,4.8,1.9,1.4,1,5.8,249
22108,2017-03-15 07:00,6.8,340,8.8,1024.6,58,4.6,4.9,2,1.1,.8,5.8,219
22108,2017-03-15 08:00,5.6,356,6.8,1025,55,4.6,5,1.8,1.1,.8,5.8,179
22108,2017-03-15 09:00,5.6,356,6.7,1025.6,57,4.6,5.1,1.7,1.1,.8,5.8,113
22108,2017-03-15 10:00,5.9,6,7,1025.8,56,4.5,5,1.6,.9,.6,5.3,85
22108,2017-03-15 11:00,6.4,13,7.7,1025.8,55,4.4,5.1,1.5,.9,.6,4.9,97
22108,2017-03-15 12:00,5.1,13,6.2,1026.2,55,4.4,5.2,1.3,.8,.6,4.9,105
22108,2017-03-15 13:00,3.7,15,4.8,1026,55,4.3,5.2,1.2,.8,.6,4.9,142
22108,2017-03-15 14:00,3.8,6,4.8,1025.3,56,4.4,5.1,1.1,.8,.5,4.9,183
22108,2017-03-15 15:00,4.5,3,5.6,1024.6,58,4.4,5.2,1,.7,.5,4.9,215
22108,2017-03-15 16:00,4.3,3,5.5,1023.9,57,4.3,5.2,1.4,.7,.5,4.9,247
22108,2017-03-15 17:00,4.7,348,5.6,1023.5,56,4.4,5.2,1.1,.6,.4,4.9,251
22108,2017-03-15 18:00,4.8,315,5.9,1023.2,58,4.4,5.1,1,.6,.4,4.6,260
22108,2017-03-15 19:00,4.2,329,5.4,1023.4,54,4.3,5.1,1,.6,.4,4.9,274
22108,2017-03-15 20:00,4.4,350,5.7,1023.1,53,4.5,5.1,1.1,.6,.4,4.6,358
22108,2017-03-15 21:00,5,346,5.9,1023.2,64,4.5,5.1,.9,.5,.4,4.6,119
22108,2017-03-15 22:00,4.9,353,5.7,1023.7,67,4.6,5,1,.5,.4,4.6,88
22108,2017-03-15 23:00,3.2,343,3.9,1024,67,4.4,4.9,.8,.6,.4,4.3,89
22108,2017-03-16 00:00,2.4,358,2.9,1024.1,69,4.5,5,1,.6,.4,4.6,90
22108,2017-03-16 01:00,1.3,30,1.8,1023.7,69,4.3,5,.9,.6,.4,4.6,111
22108,2017-03-16 02:00,.2,21,.6,1023.6,69,4.2,5,1,.5,.4,4.3,164
22108,2017-03-16 03:00,.5,331,1,1023.2,74,4,4.9,.9,.6,.4,4.9,225
22108,2017-03-16 04:00,.7,289,1,1022.7,75,3.9,4.8,.7,.5,.3,4.6,246
22108,2017-03-16 05:00,1.4,293,1.8,1022.4,71,4,4.9,.7,.3,.2,4.9,237
22108,2017-03-16 06:00,1.6,303,2.1,1022.8,69,4,4.9,.5,.3,.2,4.9,280
22108,2017-03-16 07:00,2.2,330,2.9,1022.8,70,3.9,4.9,.7,.4,.3,4.3,305
22108,2017-03-16 08:00,3,343,3.8,1023.1,72,4.1,5,.7,.4,.3,4.3,335
22108,2017-03-16 09:00,2.9,335,3.7,1023.8,71,4.3,5.1,.6,.4,.3,4.3,43
22108,2017-03-16 10:00,1.4,336,2.4,1024,72,4.5,5.1,.7,.4,.3,4,70
22108,2017-03-16 11:00,2.4,341,3.9,1024.1,73,4.6,5.3,.6,.4,.3,4,93
22108,2017-03-16 12:00,.9,1,1.4,1023.9,72,4.8,5.6,.6,.4,.3,3.6,101
22108,2017-03-16 13:00,1.4,348,2.2,1023.3,71,4.8,5.8,.6,.4,.3,3.8,121
22108,2017-03-16 14:00,.6,325,1.4,1022.9,69,5.3,5.9,.7,.4,.3,3.6,161
22108,2017-03-16 15:00,1.8,293,2.2,1022.4,70,5,5.9,.6,.3,.2,3.4,223
22108,2017-03-16 16:00,3,313,3.7,1022.2,73,5.1,5.7,.4,.3,.2,3.8,214
22108,2017-03-16 17:00,3.8,319,4.6,1021.9,66,5.2,5.6,.3,.2,.2,3.8,261
22108,2017-03-16 18:00,3.4,325,4.2,1021.7,68,5.2,5.5,.4,.2,.1,3.8,249
22108,2017-03-16 19:00,4.2,324,5.3,1021.6,75,5.1,5.3,.5,.3,.2,3.8,230
22108,2017-03-16 20:00,3.6,320,4.3,1021.9,79,5.2,5.3,.5,.3,.2,3.8,226
22108,2017-03-16 21:00,3.7,329,4.4,1022.1,82,5.2,5.4,.5,.3,.2,3.2,130
22108,2017-03-16 22:00,3.6,342,4.4,1022.9,80,5.2,5.2,.4,.3,.2,2.7,126
22108,2017-03-16 23:00,3.1,341,3.6,1023.3,82,5.1,5.1,.5,.2,.2,2,279
22108,2017-03-17 00:00,3,333,3.7,1023.6,85,5.1,5.2,.5,.2,.2,2,88
22108,2017-03-17 01:00,3.9,344,4.5,1023.8,79,5.2,5.2,.5,.3,.2,4,138
22108,2017-03-17 02:00,3.4,326,4,1024.1,80,5.2,5.2,.4,.3,.2,3,107
22108,2017-03-17 03:00,3.2,347,4.1,1024.1,84,5,5,.4,.2,.2,2.5,231
22108,2017-03-17 04:00,.9,174,1.8,1023.9,86,4.8,4.9,.4,.2,.1,2.3,225
22108,2017-03-17 05:00,.1,231,1.6,1023.9,87,4.8,4.9,.4,.2,.1,2.6,124
22108,2017-03-17 06:00,1.3,328,1.9,1023.9,86,4.9,4.9,.3,.1,.1,6.4,148
22108,2017-03-17 07:00,.3,280,1.2,1024.2,88,4.6,4.9,.4,.1,.1,6.4,21
22108,2017-03-17 08:00,.8,229,1,1024.5,89,4.7,5,.3,.2,.1,5.8,181
22108,2017-03-17 09:00,1.1,236,1.5,1025.1,88,5.1,5.2,.3,.2,.1,6.4,231
22108,2017-03-17 10:00,.4,160,1.1,1025.4,86,5.6,5.4,.3,.2,.1,2.3,17
22108,2017-03-17 11:00,1.4,204,1.7,1025.9,83,5.5,5.6,.4,.2,.1,5.8,304
22108,2017-03-17 12:00,1.3,260,2.2,1025.7,80,6.2,5.8,.4,.2,.1,2.8,38
22108,2017-03-17 13:00,1.8,284,2.6,1026,84,5.7,6,.4,.2,.1,4.6,312
22108,2017-03-17 14:00,1.1,304,1.5,1024.7,83,5.9,6.2,.4,.2,.2,4.6,85
22108,2017-03-17 15:00,2.4,298,2.7,1024.3,80,6.3,6.6,.4,.2,.2,3.2,264
22108,2017-03-17 16:00,1.6,307,1.9,1024.3,78,6.7,6.5,.4,.2,.2,2.9,217
22108,2017-03-17 17:00,3.3,300,3.9,1024,78,6.9,6.4,.4,.2,.1,3.8,155
22108,2017-03-17 18:00,3,302,3.6,1024,81,6.6,6,.4,.2,.2,3.6,224
