지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2016-04-30 16:00,7.6,205,9.3,1011.2,78,11.9,10.3,1.9,1,.7,4.6,282
22108,2016-04-30 17:00,7.2,199,8.6,1011,79,11.9,10,1.6,1.1,.8,4.6,263
22108,2016-04-30 18:00,6.5,207,8,1010.9,79,12,9.8,1.5,1.1,.8,4.9,274
22108,2016-04-30 19:00,6.7,197,8.2,1011.1,78,12,10.2,1.8,1.1,.8,4.3,255
22108,2016-04-30 20:00,7.5,192,9,1011.1,78,11.9,10,2,1.3,.9,4.9,275
22108,2016-04-30 21:00,7.2,182,8.7,1011.5,80,11.6,9.9,1.8,1.2,.9,5.3,289
22108,2016-04-30 22:00,7.2,184,8.8,1011.8,82,11.6,9.9,1.8,1.2,.9,4.9,268
22108,2016-04-30 23:00,7.7,184,9.3,1012.1,81,11.8,9.9,1.9,1.2,.8,4.9,257
22108,2016-05-01 00:00,8.5,187,10.6,1012,84,11.6,9.8,1.7,1.2,.9,4.9,265
22108,2016-05-01 01:00,7.8,187,9.2,1012.4,84,11.6,9.7,1.9,1.2,.8,4.9,266
22108,2016-05-01 02:00,7.5,175,9.5,1012.6,82,11.7,9.7,1.5,1.1,.8,4.6,247
22108,2016-05-01 03:00,7.6,178,9.5,1012.4,82,11.6,9.5,1.6,1.1,.8,4.9,268
22108,2016-05-01 04:00,7.7,180,9.5,1012.1,81,11.6,9.6,2.1,1.3,.9,5.3,295
22108,2016-05-01 05:00,6.9,176,8.7,1012.3,81,11.6,9.6,2.1,1.3,.9,4.9,257
22108,2016-05-01 06:00,7.1,181,8.9,1012.3,82,11.5,9.5,2,1.2,.8,5.3,270
22108,2016-05-01 07:00,7.3,190,8.8,1012.5,81,11.4,9.4,2,1.3,.9,5.3,281
22108,2016-05-01 08:00,8.1,190,9.6,1012.8,80,11.7,9.5,1.8,1.2,.9,5.3,280
22108,2016-05-01 09:00,8.5,188,10.2,1013,79,11.9,9.7,1.9,1.3,.9,4.9,269
22108,2016-05-01 10:00,8.3,191,9.8,1013.5,80,12,9.9,2.4,1.2,.9,4.9,265
22108,2016-05-01 11:00,7.8,177,9.5,1013.5,82,12,10,1.9,1.3,1,5.8,283
22108,2016-05-01 12:00,7.7,180,9,1013.6,85,11.9,10.2,2.1,1.4,1,5.8,281
22108,2016-05-01 13:00,7.9,182,9.6,1013.6,84,12.2,10.2,2.4,1.3,.9,5.8,284
22108,2016-05-01 14:00,7.8,184,9.4,1013.6,87,12.2,10.3,2.4,1.2,.9,5.8,270
22108,2016-05-01 15:00,8.2,193,10.3,1013,86,12.5,10.4,2.3,1.3,.9,5.3,267
22108,2016-05-01 16:00,8,186,9.6,1013.2,88,12.5,10.3,2.1,1.3,.9,5.8,271
22108,2016-05-01 17:00,7.3,180,8.6,1013.2,91,12.4,9.7,1.9,1.4,1,5.3,267
22108,2016-05-01 18:00,6.7,194,8.2,1013,91,12.3,9.7,2.1,1.1,.8,5.8,270
22108,2016-05-01 19:00,5.6,173,6.8,1013.1,92,12.1,9.7,2,1.1,.8,5.8,258
22108,2016-05-01 20:00,5.4,175,6.3,1013.4,92,11.8,9.8,1.8,1.1,.8,5.8,269
22108,2016-05-01 21:00,5.5,183,6.5,1013.9,91,12.1,9.9,1.6,1,.7,5.8,271
22108,2016-05-01 22:00,5.9,186,7,1014.6,88,12.4,9.8,2.1,1.1,.8,5.3,266
22108,2016-05-01 23:00,6.5,185,7.5,1014.8,87,12.9,9.8,1.7,1.1,.8,5.3,268
22108,2016-05-02 00:00,6.5,173,7.7,1014.5,91,12.1,9.9,1.7,1,.7,5.8,287
22108,2016-05-02 01:00,6.1,173,7.4,1014.7,92,12.1,10,1.7,1,.7,5.3,285
22108,2016-05-02 02:00,4.8,182,5.6,1014.8,91,12,9.9,1.5,.9,.6,5.3,262
22108,2016-05-02 03:00,5.2,158,6.1,1014.6,89,12.2,9.9,1.1,.8,.6,5.8,293
22108,2016-05-02 04:00,5.2,162,5.9,1014.7,84,12.6,9.7,1.5,.9,.6,5.8,306
22108,2016-05-02 05:00,5.5,138,6.4,1014.4,86,12,9.6,1.3,.8,.6,5.8,325
22108,2016-05-02 06:00,6.8,136,7.8,1014,83,12.8,9.8,1.3,.9,.7,5.8,315
22108,2016-05-02 07:00,5.7,138,7,1014,85,12.1,9.9,1.8,.9,.6,5.3,316
22108,2016-05-02 08:00,5.7,137,6.7,1014,83,12.7,9.9,1.5,.9,.6,4.9,244
22108,2016-05-02 09:00,6.4,118,7.6,1013.9,84,12.3,9.9,1.3,.9,.6,4.9,253
22108,2016-05-02 10:00,6.6,129,7.7,1013.5,83,12.4,9.8,1.7,1,.7,4.9,302
22108,2016-05-02 11:00,6,115,7,1013.2,82,12.9,10,1.4,.8,.6,4.6,276
22108,2016-05-02 12:00,5.8,134,6.8,1012.3,83,13,10.5,1.5,.8,.6,4.6,292
22108,2016-05-02 13:00,7.1,146,8.3,1011.2,81,14.1,10.7,1.4,.8,.6,5.3,306
22108,2016-05-02 14:00,6.7,173,8.2,1011.4,89,12.7,10.6,1.3,.8,.6,5.3,285
22108,2016-05-02 15:00,7.5,160,9,1010.3,93,13.1,10.6,1.3,.9,.6,5.3,279
22108,2016-05-02 16:00,4.9,178,6.1,1010.1,94,12.7,10.6,1.2,.8,.5,4.9,273
22108,2016-05-02 17:00,6.6,164,8.5,1008.5,96,13,10.5,1.3,.9,.6,5.3,300
22108,2016-05-02 18:00,7.2,153,9.5,1007.8,97,13.4,10.3,1.8,1.1,.8,4.9,302
22108,2016-05-02 19:00,7.7,145,9.1,1007.2,97,13.2,10.3,2.1,1.2,.8,5.3,315
22108,2016-05-02 20:00,7.8,149,9.5,1007.1,97,13.2,10.2,2.5,1.5,1,4.9,286
22108,2016-05-02 21:00,4,124,5.4,1007.2,97,13,10.1,2.1,1.3,.9,5.3,224
22108,2016-05-02 22:00,8.1,152,10.5,1005.9,97,12.9,10.2,2,1.3,.9,5.8,280
22108,2016-05-02 23:00,6.8,161,8.4,1004.5,95,12.4,10.4,2.6,1.5,1.1,5.8,279
22108,2016-05-03 00:00,9.7,174,12,1003.3,97,13.3,10.4,2.5,1.6,1.2,6.4,275
22108,2016-05-03 01:00,6.4,192,8.9,1002,97,13.4,10.5,2.5,1.7,1.2,6.4,261
22108,2016-05-03 02:00,7.9,175,9.9,1000.2,97,13.6,10.5,2.7,2.1,1.5,5.8,264
22108,2016-05-03 03:00,10.7,157,13.5,997.3,97,13.8,10.5,2.9,1.9,1.4,7.1,298
22108,2016-05-03 04:00,10.6,161,13.1,996.3,97,13.5,10.5,3.2,1.8,1.3,7.1,271
22108,2016-05-03 05:00,11,164,13.8,994.4,97,13.6,10.5,3.3,1.9,1.4,7.1,291
22108,2016-05-03 06:00,11,167,14.6,992.8,97,13.8,10.4,3.5,2.1,1.5,7.1,281
22108,2016-05-03 07:00,11.3,166,13.8,991.5,97,13.4,10.4,3.6,2.3,1.6,7.1,273
22108,2016-05-03 08:00,11.8,214,15.9,992.4,97,13.3,10.3,3.7,2.2,1.6,5.8,215
22108,2016-05-03 09:00,6.9,210,9.2,991.8,96,11.5,10.3,3.9,2.4,1.7,7.1,219
22108,2016-05-03 10:00,12.6,261,17.4,992.7,92,11.8,10.4,3.5,2.3,1.6,7.1,190
22108,2016-05-03 11:00,12.2,255,16.4,993.2,88,11.3,10.3,3.7,2.3,1.6,6.4,189
22108,2016-05-03 12:00,13.6,271,18.5,994.3,86,11.4,10.1,3.6,2.2,1.6,5.8,183
22108,2016-05-03 13:00,10.9,263,13.8,995.7,84,11.2,10,3.4,2.2,1.6,5.8,215
22108,2016-05-03 14:00,10.5,279,13.6,996.9,83,11.3,9.9,4.3,2.4,1.7,7.1,174
22108,2016-05-03 15:00,11.1,283,14.9,997.4,85,11.2,9.9,3.7,2.4,1.7,7.1,211
22108,2016-05-03 16:00,10.9,263,14.1,997.8,84,11.4,10.4,4.2,2.9,2.1,7.1,229
22108,2016-05-03 17:00,8.7,277,11.2,998.8,83,11.2,10.3,4.9,2.8,2,8,205
22108,2016-05-03 18:00,8,275,11,999.6,83,11.1,10,4.8,3,2.1,8,221
22108,2016-05-03 19:00,10.7,280,15.5,1001,81,11.1,9.8,4.5,3,2.1,8,354
22108,2016-05-03 20:00,9.4,291,13.1,1002,76,11.4,9.6,4.4,2.7,1.9,7.1,243
22108,2016-05-03 21:00,8.2,260,11.5,1002.4,76,11.5,10.1,5.4,2.8,2,8,207
22108,2016-05-03 22:00,11.8,229,17.8,1003.3,76,11.6,10,5.4,3.3,2.3,8,259
22108,2016-05-03 23:00,10,280,12.5,1003.8,69,12.3,9.9,5.2,3.4,2.4,8,254
22108,2016-05-04 00:00,9.2,247,11.7,1003.3,73,11.9,9.9,5.8,3.6,2.5,9.1,307
22108,2016-05-04 01:00,8.9,276,11.7,1003.5,65,12.6,9.9,5.8,3.9,2.8,8,277
22108,2016-05-04 02:00,8,228,10.6,1004,69,12.4,9.6,5.1,3.2,2.3,9.1,298
22108,2016-05-04 03:00,7.5,224,9.6,1004.3,75,11.8,9.5,5.4,3.3,2.4,9.1,300
22108,2016-05-04 04:00,6.5,234,8.6,1004.5,79,11.4,9.5,5,3.2,2.2,9.1,310
22108,2016-05-04 05:00,4.5,170,7.5,1004.3,81,11.2,9.6,4.4,3.4,2.4,8,222
22108,2016-05-04 06:00,6.4,217,8.2,1004.2,81,11.2,9.6,4.7,2.8,2,8,300
22108,2016-05-04 07:00,6.4,246,8,1004.5,87,10.8,9.7,4.6,2.5,1.8,8,171
22108,2016-05-04 08:00,5.5,261,7.1,1004.8,89,10.7,9.7,3.9,2.6,1.8,8,202
22108,2016-05-04 09:00,6.8,274,8.7,1005.7,81,11.4,9.7,3.6,2.1,1.5,6.4,163
22108,2016-05-04 10:00,6.3,283,7.8,1006.1,81,11.5,9.7,3.1,1.9,1.4,8,272
22108,2016-05-04 11:00,6,266,7.4,1006.5,83,11.2,9.9,3.3,2,1.4,8,287
22108,2016-05-04 12:00,6.5,263,8,1006.9,83,11.4,10.1,3.1,1.9,1.3,6.4,277
22108,2016-05-04 13:00,6.2,276,7.6,1007.2,80,11.7,10,3.1,1.6,1.2,6.4,244
22108,2016-05-04 14:00,5.4,275,6.8,1007.6,80,11.8,10.2,2.6,1.8,1.2,7.1,291
22108,2016-05-04 15:00,5.4,267,6.6,1007.9,81,11.9,10.3,3.1,1.6,1.1,7.1,271
22108,2016-05-04 16:00,5.9,262,7.3,1008.2,81,12,10.2,2.6,1.3,.9,7.1,277
22108,2016-05-04 17:00,4.8,261,6.1,1008.5,82,11.9,10.3,2.4,1.4,1,7.1,140
22108,2016-05-04 18:00,3.3,303,4.2,1009.5,81,12.2,10.5,2.3,1.5,1.1,6.4,145
22108,2016-05-04 19:00,2.5,254,3.5,1010.1,86,11.3,10.3,2.1,1.2,.9,7.1,100
22108,2016-05-04 20:00,3.9,256,5,1011.1,86,11.3,10.4,2.4,1.5,1.1,6.4,112
22108,2016-05-04 21:00,4.6,256,5.6,1012.2,87,11.3,10.4,2.1,1.5,1,6.4,111
22108,2016-05-04 22:00,4.1,279,5.3,1013.4,87,11.1,10.2,2.2,1.4,1,6.4,150
22108,2016-05-04 23:00,3.5,284,4.8,1014,85,11.2,10.2,2.2,1.2,.8,6.4,166
22108,2016-05-05 00:00,2.8,247,3.6,1014.1,86,10.9,10.2,2,1.2,.8,5.8,173
22108,2016-05-05 01:00,3.9,248,5.1,1014.2,88,10.8,10.3,1.7,1.1,.8,5.8,211
22108,2016-05-05 02:00,2.2,248,2.8,1013.6,89,10.9,10.2,2.1,1.1,.8,6.4,165
22108,2016-05-05 03:00,1.8,244,2.4,1013.6,89,11,10.3,1.7,1,.7,5.3,240
22108,2016-05-05 04:00,.6,191,2.5,1013.8,86,11.2,10.1,1.5,.9,.6,2.9,234
22108,2016-05-05 05:00,3.9,159,4.8,1013.9,83,11.2,10.2,1.6,.9,.7,5.3,254
22108,2016-05-05 06:00,3.1,145,4.3,1014.6,89,10.9,10.1,1.3,.9,.6,5.8,310
22108,2016-05-05 07:00,4,126,4.8,1015.3,90,11,10.3,1.3,.9,.6,5.8,313
22108,2016-05-05 08:00,4,145,5.1,1015.8,91,11.1,10.3,1.4,.8,.6,4.9,333
22108,2016-05-05 09:00,4.1,149,4.9,1016.1,90,11.3,10.3,1.2,.8,.6,5.3,21
22108,2016-05-05 10:00,4.9,133,5.9,1016,85,11.6,10.4,1.3,.8,.5,5.3,316
22108,2016-05-05 11:00,3.5,133,4.2,1015.7,85,11.5,10.5,1.2,.7,.5,4.9,343
22108,2016-05-05 12:00,4.7,140,5.6,1015,84,11.9,10.7,1,.7,.5,4.6,271
22108,2016-05-05 13:00,3.9,140,4.5,1014.1,87,12.1,10.8,1,.6,.4,4.9,292
22108,2016-05-05 14:00,4.8,124,5.5,1012.9,82,12.7,11.3,1.2,.6,.4,4.6,298
22108,2016-05-05 15:00,4.8,148,5.4,1012,70,13.7,11.1,1,.6,.4,4.9,299
22108,2016-05-05 16:00,4.2,148,5.1,1012.1,72,13.9,11,.8,.6,.4,4.6,310
22108,2016-05-05 17:00,4.9,151,5.5,1011.2,82,14,11.1,.8,.5,.4,5.8,302
22108,2016-05-05 18:00,7.7,162,9.2,1010.6,78,15,11,.7,.5,.4,4.9,305
22108,2016-05-05 19:00,9.3,163,11,1010.4,71,15.2,10.9,1,.6,.5,3.6,249
22108,2016-05-05 20:00,8.5,167,10.1,1010.4,75,14.1,10.9,1.1,.8,.5,3.8,256
22108,2016-05-05 21:00,9.6,174,12.5,1009.3,84,14.1,10.7,1.9,.9,.7,4.3,262
22108,2016-05-05 22:00,7.9,161,10.1,1010.8,87,13.5,10.4,2,1.1,.8,4.6,243
22108,2016-05-05 23:00,7,171,8.5,1011.2,92,12.9,10,2.2,1.1,.8,4.9,195
22108,2016-05-06 00:00,6.3,207,8.2,1011.3,93,12.7,10.2,2,1.2,.9,4.6,227
22108,2016-05-06 01:00,5.9,205,7.2,1010.8,93,12.8,10.4,2,1.4,1,4.9,231
22108,2016-05-06 02:00,6.1,200,7.6,1009,94,12.2,10.4,2.3,1.3,.9,4.9,249
22108,2016-05-06 03:00,6,204,6.9,1008.1,94,12.2,10.4,2.3,1.6,1.1,5.8,254
22108,2016-05-06 04:00,6.5,192,7.7,1006.8,94,12.4,10.7,1.7,1.4,1,5.3,244
22108,2016-05-06 05:00,5.5,186,6.4,1006.7,94,12.8,10.7,1.9,1.2,.9,5.8,262
22108,2016-05-06 06:00,5.1,177,6.5,1005.9,94,12.2,10.7,1.6,1,.7,5.8,268
22108,2016-05-06 07:00,3.4,171,4.2,1006.3,94,12.3,10.6,1.7,1.1,.8,7.1,291
22108,2016-05-06 08:00,4.9,175,6.5,1006.2,94,12.3,10.4,1.7,1.1,.8,7.1,307
22108,2016-05-06 09:00,3.5,178,4.8,1006.8,94,12.6,10.4,1.9,1.2,.9,8,308
22108,2016-05-06 10:00,2.2,221,3.3,1007.3,95,11.8,10.4,1.6,1,.7,7.1,307
22108,2016-05-06 11:00,2.1,250,2.7,1007.7,95,11.7,10.3,1.6,1.1,.8,7.1,321
22108,2016-05-06 12:00,1.5,45,3.7,1007.4,96,11.7,10.2,1.6,1.1,.8,8,143
22108,2016-05-06 13:00,3.3,236,4,1007.1,97,11.8,10.5,1.5,1,.7,6.4,209
22108,2016-05-06 14:00,3.3,255,4.4,1006.6,97,11.5,10.6,1.9,1.1,.8,6.4,225
22108,2016-05-06 15:00,4.6,257,5.4,1006.3,97,11.7,10.7,1.4,1,.7,6.4,235
22108,2016-05-06 16:00,5.1,278,6.7,1006.3,97,11.3,10.5,1.4,.8,.6,6.4,264
22108,2016-05-06 17:00,7.4,309,9.7,1006.9,97,10.8,10.8,1.8,.9,.6,5.3,220
22108,2016-05-06 18:00,6.5,335,8.1,1007.4,95,10.1,10.7,1.5,.9,.6,7.1,115
22108,2016-05-06 19:00,7.9,342,9.8,1008.2,97,9.7,10.4,1.8,1,.7,7.1,83
22108,2016-05-06 20:00,7.8,347,9.5,1009.3,97,9.5,10.6,1.4,1,.7,7.1,74
22108,2016-05-06 21:00,7,345,8.9,1010.7,97,9.5,10.6,1.9,1.1,.8,4.3,200
22108,2016-05-06 22:00,5.6,336,6.8,1011.7,89,10.4,10.2,1.7,1,.7,4.9,177
22108,2016-05-06 23:00,5.1,345,6.9,1011.7,87,10.3,9.9,1.7,1,.7,4.3,209
22108,2016-05-07 00:00,4.3,329,5.9,1012,86,10.4,10,1.4,.9,.7,4.3,241
22108,2016-05-07 01:00,4.5,307,6.1,1012.3,84,10.4,10.1,1.4,.9,.6,4.6,215
22108,2016-05-07 02:00,3.9,307,4.8,1012.6,83,10.5,10.2,1.5,.8,.5,4.6,240
22108,2016-05-07 03:00,5.6,303,7.3,1012.7,81,10.6,10.2,1.3,.9,.6,4.9,243
22108,2016-05-07 04:00,5.4,315,7,1012.8,75,11.1,10.2,1.3,.8,.6,5.3,251
22108,2016-05-07 05:00,3.8,323,5.3,1013.3,80,10.7,10.3,1.5,.8,.6,5.3,246
22108,2016-05-07 06:00,1.9,334,2.9,1013.5,82,10.6,10.5,1.2,.7,.5,5.3,242
22108,2016-05-07 07:00,1.9,309,2.4,1014.2,84,10.6,10.5,1,.7,.5,4.9,108
22108,2016-05-07 08:00,.4,354,2.2,1014.8,82,11.1,10.6,1,.6,.4,7.1,52
22108,2016-05-07 09:00,2.4,356,3.2,1015.4,84,10.9,10.5,1,.6,.4,4.6,167
22108,2016-05-07 10:00,2.6,327,3.1,1016.2,83,11.1,10.8,1.1,.6,.4,4.9,143
22108,2016-05-07 11:00,3.3,342,4.6,1016.7,83,11.3,11.1,1.1,.6,.4,4.3,171
22108,2016-05-07 12:00,3.5,333,4.2,1017.3,82,11.5,10.7,1.1,.6,.4,4.6,201
22108,2016-05-07 13:00,1.9,249,2.3,1016.8,86,11.4,11.1,1.1,.6,.4,4.6,260
22108,2016-05-07 14:00,4,305,4.9,1016.2,82,11.7,11.4,1,.6,.4,4.9,215
22108,2016-05-07 15:00,3.9,302,4.9,1016.1,84,11.8,11.1,1.1,.6,.5,4.9,254
22108,2016-05-07 16:00,4.6,294,5.5,1016.1,83,11.9,11.3,.9,.6,.5,5.3,255
22108,2016-05-07 17:00,4.5,310,6.6,1016,82,12,11.5,1.1,.6,.4,4.6,258
22108,2016-05-07 18:00,5.7,307,6.7,1016.6,80,12.1,11.2,.9,.6,.4,4.9,251
22108,2016-05-07 19:00,3.7,315,5,1016.7,83,11.8,11.3,1,.6,.4,4.9,179
22108,2016-05-07 20:00,4.3,300,5.1,1017.4,84,11.6,11.3,.9,.5,.4,4.6,166
22108,2016-05-07 21:00,4.7,323,5.5,1017.9,80,11.8,11.4,.8,.5,.4,3,163
22108,2016-05-07 22:00,4.9,353,5.8,1018.3,83,11.3,11.2,.8,.5,.3,4.6,170
22108,2016-05-07 23:00,4.5,350,5.6,1018.7,82,11.2,10.3,.9,.5,.4,3.4,201
22108,2016-05-08 00:00,4.4,13,5.7,1018.3,81,11.3,10.3,1,.5,.4,4,214
22108,2016-05-08 01:00,2,53,3.2,1018.8,84,11,10.2,.9,.5,.4,3.2,182
22108,2016-05-08 02:00,1.6,20,3,1018.5,86,10.9,10.7,.8,.5,.3,4.3,235
22108,2016-05-08 03:00,2.2,338,2.7,1017.7,89,10.4,10.5,.8,.5,.3,4,249
22108,2016-05-08 04:00,2.3,343,2.9,1017.3,87,10.5,10.9,.7,.4,.3,3.8,255
22108,2016-05-08 05:00,1.8,353,2.6,1017.4,87,10.6,10.7,.6,.4,.3,4,276
22108,2016-05-08 06:00,2.2,338,2.9,1017.4,88,10.6,11.1,.7,.4,.3,4,291
22108,2016-05-08 07:00,2.7,20,3.5,1017.6,87,11,11.1,.7,.4,.3,3.8,295
22108,2016-05-08 08:00,2.8,42,3.3,1017.7,87,11.2,11.2,.7,.4,.3,5.3,161
22108,2016-05-08 09:00,0,74,1.5,1018,82,12.9,11.3,.7,.3,.2,2,303
22108,2016-05-08 10:00,1.7,75,2.1,1018.5,85,12.1,12,.5,.3,.2,7.1,63
22108,2016-05-08 11:00,2.2,56,2.6,1018.2,85,12.1,12.3,.5,.3,.2,3.8,174
22108,2016-05-08 12:00,.2,74,1.5,1018,85,12.7,12.3,.5,.3,.2,3.4,148
22108,2016-05-08 13:00,0,45,.8,1017.3,82,13.3,12.6,.5,.3,.2,3.4,207
22108,2016-05-08 14:00,0,0,0,1016.7,70,15.6,13.8,.5,.3,.2,3.4,41
22108,2016-05-08 15:00,.1,321,.4,1015.9,71,15.5,13.7,.5,.2,.2,3.2,355
22108,2016-05-08 16:00,1.3,321,1.9,1015.3,80,14.8,14.4,.4,.3,.2,3.2,25
22108,2016-05-08 17:00,2,326,2.6,1015.1,85,14.3,13.7,.5,.3,.2,6.4,274
22108,2016-05-08 18:00,2.7,338,3.7,1014.9,86,13.7,13.2,.5,.3,.2,5.8,239
22108,2016-05-08 19:00,.4,356,1.2,1014.5,89,13.4,13.3,.4,.2,.2,3.2,73
22108,2016-05-08 20:00,.2,37,1.2,1014.7,91,13.1,12.9,.5,.2,.1,3.6,38
22108,2016-05-08 21:00,1.9,51,2.1,1015,92,13.2,13.1,.5,.2,.2,6.4,55
22108,2016-05-08 22:00,1.9,97,2.3,1015.3,93,12.8,12.3,.5,.2,.2,7.1,58
22108,2016-05-08 23:00,1.3,84,1.7,1015.6,92,12.5,12.3,.5,.2,.2,6.4,66
22108,2016-05-09 00:00,1.5,45,2,1015.5,87,12.6,12.1,.4,.2,.1,2,176
22108,2016-05-09 01:00,1.5,38,2.1,1015.2,92,12.1,11,.5,.2,.2,6.4,106
22108,2016-05-09 02:00,1.8,44,2.3,1014.1,88,12.1,10,.5,.2,.2,6.4,182
22108,2016-05-09 03:00,2,7,2.3,1013.6,86,11.7,10.2,.4,.2,.2,2.1,183
22108,2016-05-09 04:00,2.1,2,2.5,1013.2,87,11.9,11.3,.4,.2,.2,3.6,63
22108,2016-05-09 05:00,1.9,8,2.8,1012.8,86,12.3,12.5,.4,.2,.1,5.3,248
22108,2016-05-09 06:00,1.8,354,2.6,1013,86,12.1,11.2,.4,.2,.2,5.3,238
22108,2016-05-09 07:00,.9,358,1.4,1013,89,11.8,11.4,.4,.2,.1,5.3,244
22108,2016-05-09 08:00,.2,280,1.7,1012.9,88,12,11.8,.4,.2,.1,3.6,313
22108,2016-05-09 09:00,1.9,325,2.4,1013.2,88,12.3,12.1,.3,.2,.1,5.8,299
22108,2016-05-09 10:00,2.4,349,2.7,1013,88,12.5,12,.3,.2,.1,6.4,323
22108,2016-05-09 11:00,2.6,337,3.1,1013.2,85,13.2,12.7,.3,.2,.1,6.4,316
22108,2016-05-09 12:00,3.6,348,4.2,1012.7,86,13,12.7,.3,.2,.1,4.9,22
22108,2016-05-09 13:00,4.7,345,5.6,1012.4,88,12.8,12.4,.4,.2,.1,5.8,28
22108,2016-05-09 14:00,3.4,353,4,1011.6,88,12.7,12.6,.4,.2,.1,5.3,77
22108,2016-05-09 15:00,5,345,6.2,1010.9,86,12.6,11.9,.4,,.2,3.2,256
22108,2016-05-09 16:00,5.6,340,6.6,1010.7,87,12.3,11.2,.4,.3,.2,2.5,254
22108,2016-05-09 17:00,5.8,340,6.7,1010.2,83,12.4,11.4,.7,.3,.2,2.9,268
22108,2016-05-09 18:00,5,343,6.1,1009.9,81,12.6,11.7,.6,.4,.3,3.2,289
22108,2016-05-09 19:00,5.1,359,6,1010,83,12.3,11.8,.7,.4,.3,3.4,207
22108,2016-05-09 20:00,5.2,360,6.1,1009.8,80,12.4,12,.7,.4,.3,3.4,206
22108,2016-05-09 21:00,5,21,5.9,1009.8,82,12.4,11.6,.8,.5,.3,3,182
22108,2016-05-09 22:00,3.4,66,4.6,1010.3,85,12.1,11.2,.8,.5,.3,2.8,196
22108,2016-05-09 23:00,3.6,20,5,1010.4,83,12.1,11.3,.7,.4,.3,2.8,194
22108,2016-05-10 00:00,4.4,19,5.4,1010.2,76,12.6,11.9,.7,.4,.3,2.9,182
22108,2016-05-10 01:00,6.7,2,8,1009.6,79,12.1,11.1,.7,.4,.3,2.9,214
22108,2016-05-10 02:00,7.7,2,9.4,1009,78,12.1,11.2,.9,.6,.4,3.2,218
22108,2016-05-10 03:00,6.8,21,9.1,1008.8,80,11.8,11.3,1.2,.7,.5,4,245
22108,2016-05-10 04:00,8.4,17,10.3,1008.4,83,11.4,11.2,1.6,.9,.6,4.6,239
22108,2016-05-10 05:00,8.8,12,11.5,1008.4,87,11.1,11.3,1.9,1.2,.8,4.9,247
22108,2016-05-10 06:00,9.4,2,11.7,1008.3,90,10.9,11.5,1.8,1,.7,4.9,220
22108,2016-05-10 07:00,9.7,18,12.5,1007.9,92,10.6,11.1,1.8,1.1,.8,4.6,204
22108,2016-05-10 08:00,9.5,21,11.5,1007.8,90,10.9,11.2,2.5,1.6,1.1,5.3,187
22108,2016-05-10 09:00,9.3,25,11.6,1007.8,92,10.8,11.1,2.4,1.4,1,4.3,200
22108,2016-05-10 10:00,8.6,11,10.6,1008.1,94,10.7,11,1.8,1.2,.8,4.9,195
22108,2016-05-10 11:00,7.4,13,9.1,1007.9,93,10.8,11.1,1.6,.9,.7,4.6,200
22108,2016-05-10 12:00,7.6,13,9.1,1007.4,93,10.8,11.2,1.4,.9,.6,4.9,173
22108,2016-05-10 13:00,7.6,13,8.9,1006.3,93,10.8,11.3,1.2,.8,.6,4.6,199
22108,2016-05-10 14:00,7.7,6,8.9,1005.6,94,10.8,11.3,1.2,.7,.5,4,216
22108,2016-05-10 15:00,8.9,3,11.1,1005.4,93,11,11.2,1.3,.8,.6,3.4,230
22108,2016-05-10 16:00,9.1,347,11.8,1004.9,92,11.1,11.1,1.4,.8,.6,3.8,223
22108,2016-05-10 17:00,8.5,11,10.1,1004.8,92,11.3,11.2,1.4,.8,.6,4.3,222
22108,2016-05-10 18:00,7.6,11,9.3,1005,92,11.5,11.2,1.6,.8,.6,4,183
22108,2016-05-10 19:00,7.6,8,9.8,1005.3,93,11.6,11.2,1.2,.8,.6,4.3,212
22108,2016-05-10 20:00,6.8,22,8,1005.9,94,11.7,11.1,1.4,.8,.6,4.6,218
22108,2016-05-10 21:00,4.8,22,5.8,1006.7,93,11.6,10.9,1.2,.7,.5,4,191
22108,2016-05-10 22:00,5.3,13,6.2,1007.3,92,11.7,10.9,1.1,.7,.5,3.4,209
22108,2016-05-10 23:00,4.7,351,5.5,1007.9,92,11.4,10.9,.8,.5,.4,3.4,193
22108,2016-05-11 00:00,4.7,4,5.4,1008,92,11.5,11,.8,.5,.3,3,185
22108,2016-05-11 01:00,6.1,1,7.2,1008.5,92,11.4,11.3,1,.5,.3,3.2,218
22108,2016-05-11 02:00,4.4,356,5.2,1008.5,92,11.3,11.3,.6,.4,.3,3,256
22108,2016-05-11 03:00,4.2,359,5,1008.4,91,11.4,11.3,.6,.3,.2,2.8,235
22108,2016-05-11 04:00,4,358,4.8,1008.6,91,11.2,11.2,.6,.4,.3,3.2,255
22108,2016-05-11 05:00,3.7,6,4.6,1008.6,91,11.1,11,.6,.4,.3,3.4,312
22108,2016-05-11 06:00,3.8,359,4.6,1008.8,91,11,10.9,.6,.4,.3,3.2,234
22108,2016-05-11 07:00,2.5,3,3.1,1009.2,90,11,11,.6,.3,.2,3,256
22108,2016-05-11 08:00,1.9,12,2.3,1009.5,89,11.2,11,.5,.3,.2,3,247
22108,2016-05-11 09:00,1.9,17,2.2,1010,89,11.3,11.2,.6,.3,.2,3.6,281
22108,2016-05-11 10:00,1.4,24,1.8,1010,88,11.6,11.7,.6,.3,.2,3,177
