지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2020-03-18 16:00,5.2,189,6.1,1012.6,91,8,7,1.1,.7,.5,4.9,160
22108,2020-03-18 17:00,4.8,183,6.1,1011.8,87,8.4,7.1,1,.6,.4,4.9,214
22108,2020-03-18 18:00,5.1,191,5.8,1011.1,81,9.2,7.1,.9,.6,.4,4.9,228
22108,2020-03-18 19:00,5.6,192,6.8,1010.6,77,9.8,7,.9,.5,.4,4.9,203
22108,2020-03-18 20:00,7,198,8.3,1010.3,78,9.9,6.9,1.1,.6,.4,4.3,225
22108,2020-03-18 21:00,8.1,197,9.4,1009.9,85,9.5,6.9,1.2,.7,.5,3.6,212
22108,2020-03-18 22:00,9.5,200,11.5,1009.3,90,10.1,6.9,1.5,.9,.6,4.3,213
22108,2020-03-18 23:00,11.4,206,14.2,1009,94,9.2,6.9,1.9,1.2,.8,4.3,208
22108,2020-03-19 00:00,10.5,210,13.3,1009,94,8.8,6.8,2.1,1.4,1,4.9,214
22108,2020-03-19 01:00,10.4,207,12.3,1008.5,96,9.1,6.8,2.1,1.5,1.1,5.3,201
22108,2020-03-19 02:00,11.3,200,14.1,1007.5,95,8.3,6.8,2.7,1.6,1.1,4.9,198
22108,2020-03-19 03:00,11.7,202,14.4,1006.4,96,8.8,6.8,3.1,1.8,1.3,5.3,211
22108,2020-03-19 04:00,11.8,203,14.9,1005.2,95,8.3,6.7,3.9,2.1,1.5,5.8,199
22108,2020-03-19 05:00,11.8,203,14.9,1004.1,94,8.7,6.7,3,2.1,1.5,5.8,197
22108,2020-03-19 06:00,11.8,203,14.5,1003.3,92,9.4,6.7,3.6,2.1,1.5,5.8,192
22108,2020-03-19 07:00,10,219,12.2,1003.5,85,9.3,6.7,2.9,2.1,1.5,5.8,189
22108,2020-03-19 08:00,11,277,14.6,1004.4,81,10.4,6.6,3.2,2,1.5,6.4,205
22108,2020-03-19 09:00,11.1,304,13.6,1006,74,8.4,6.6,3.6,2,1.4,6.4,208
22108,2020-03-19 10:00,9.1,310,11.4,1007.2,71,8.5,6.7,4.1,2.5,1.8,6.4,214
22108,2020-03-19 11:00,12.4,307,15,1008.3,74,8.5,6.7,3.9,2.4,1.7,6.4,217
22108,2020-03-19 12:00,11.5,319,14.3,1009.1,68,8.1,6.7,3.8,2.5,1.8,5.8,261
22108,2020-03-19 13:00,10.3,319,12.9,1010,65,8.1,6.7,4.8,2.7,1.9,5.8,255
22108,2020-03-19 14:00,10,314,13.1,1010.1,68,8.2,6.8,4.3,2.3,1.6,7.1,262
22108,2020-03-19 15:00,9.8,309,12.7,1010.1,64,8.1,6.8,5.1,3.3,2.3,7.1,266
22108,2020-03-19 16:00,9.3,301,13,1010.5,62,8.4,6.8,4.6,2.8,2,6.4,273
22108,2020-03-19 17:00,9.9,302,12.8,1010.8,63,8.6,6.8,4.9,2.7,1.9,7.1,293
22108,2020-03-19 18:00,9.4,308,12.4,1011,59,8.6,6.8,3.9,2.6,1.9,7.1,306
22108,2020-03-19 19:00,10.2,313,13,1011.9,59,8.5,6.8,4.2,2.6,1.9,6.4,266
22108,2020-03-19 20:00,9.3,301,11.6,1012.9,62,8.3,6.7,3.9,2.5,1.8,7.1,269
22108,2020-03-19 21:00,8.4,300,11,1013.8,65,8.3,6.7,4.6,2.5,1.8,8,314
22108,2020-03-19 22:00,9,303,11.6,1014.6,63,8.5,6.6,4,2.4,1.7,7.1,294
22108,2020-03-19 23:00,9.2,310,12.2,1015.1,62,8.3,6.6,3.9,2.3,1.6,6.4,269
22108,2020-03-20 00:00,8.5,309,10.4,1015.5,63,8.1,6.6,3.6,2.3,1.6,6.4,274
22108,2020-03-20 01:00,8.1,303,10.3,1015.8,67,8.6,6.6,3.9,2.3,1.7,7.1,316
22108,2020-03-20 02:00,7.5,301,8.9,1016.1,64,8.2,6.6,3.1,2.1,1.5,7.1,307
22108,2020-03-20 03:00,6.4,302,8.3,1016.2,68,8.5,6.6,3,2.1,1.5,7.1,309
22108,2020-03-20 04:00,5.7,293,7.2,1016,69,8.1,6.6,3.1,1.9,1.3,7.1,312
22108,2020-03-20 05:00,4.9,284,6.1,1015.9,77,7.7,6.6,3.5,1.8,1.3,6.4,321
22108,2020-03-20 06:00,3.7,273,4.6,1015.8,79,8.1,6.6,2.5,1.6,1.1,7.1,324
22108,2020-03-20 07:00,3.4,264,4.3,1015.9,80,7.5,6.5,2.8,1.7,1.2,6.4,315
22108,2020-03-20 08:00,3,249,3.8,1015.9,83,7.9,6.5,2.2,1.4,1,6.4,301
22108,2020-03-20 09:00,3.1,241,3.9,1016.1,83,7.8,6.5,2.3,1.4,1,7.1,316
22108,2020-03-20 10:00,4,232,4.8,1016.4,83,8.5,6.6,2,1.2,.9,7.1,322
22108,2020-03-20 11:00,3.9,235,5.1,1016.4,85,8.5,6.7,1.9,1.3,.9,6.4,314
22108,2020-03-20 12:00,5.2,244,6.3,1016.2,84,8.8,6.8,1.7,1.1,.8,5.8,314
22108,2020-03-20 13:00,6.2,242,7.3,1016,84,8.7,6.9,1.8,1.2,.9,6.4,324
22108,2020-03-20 14:00,6.4,239,8,1015.3,83,8.9,7,1.6,1,.7,6.4,335
22108,2020-03-20 15:00,5.7,228,7.1,1014.7,82,9.1,7.1,1.4,.9,.7,5.8,318
22108,2020-03-20 16:00,6.5,215,7.9,1013.9,77,9.4,7.1,1.5,.8,.6,5.3,308
22108,2020-03-20 17:00,7,207,8.4,1013.3,76,9.5,7.1,1.6,.9,.6,5.8,289
22108,2020-03-20 18:00,8,202,10.3,1012.4,77,9.3,7,1.5,1,.7,5.3,313
22108,2020-03-20 19:00,7.1,201,9.1,1012.5,77,9.4,7,1.5,1,.7,4.6,258
22108,2020-03-20 20:00,7.4,194,9,1012.5,81,9.1,6.9,1.6,1,.7,4.3,218
22108,2020-03-20 21:00,7.1,187,8.7,1012,83,9,6.8,1.9,1.2,.9,4.6,226
22108,2020-03-20 22:00,7.2,190,8.6,1012.5,82,8.6,6.8,2.7,1.2,.9,4.9,239
22108,2020-03-20 23:00,6.9,202,8.4,1013.1,83,9,6.7,2.4,1.4,1,4.6,235
22108,2020-03-21 00:00,6.4,195,7.6,1013.3,85,9,6.7,2.2,1.3,.9,4.9,249
22108,2020-03-21 01:00,7,198,8.2,1012.6,86,8.4,6.7,2.3,1.6,1.1,5.3,248
22108,2020-03-21 02:00,7.3,195,9.1,1012.3,88,8.8,6.8,2.9,1.7,1.2,5.8,252
22108,2020-03-21 03:00,7.6,198,9.1,1011.8,88,8.4,6.8,2.8,1.8,1.3,7.1,263
22108,2020-03-21 04:00,7.1,204,8.4,1011.6,88,9.1,6.8,2.7,1.6,1.2,6.4,254
22108,2020-03-21 05:00,6.6,207,8.5,1011.7,87,8.8,6.8,3.1,1.9,1.3,7.1,253
22108,2020-03-21 06:00,6.1,210,7.6,1011.9,86,8.9,6.8,2.8,1.6,1.1,7.1,252
22108,2020-03-21 07:00,5,207,6.4,1012.7,89,9.4,6.7,3,1.7,1.2,7.1,241
22108,2020-03-21 08:00,4.2,197,5.2,1013.4,90,8.8,6.7,2.5,1.5,1.1,7.1,237
22108,2020-03-21 09:00,5.6,194,7,1013.4,91,9.4,6.7,2.3,1.4,1,7.1,241
22108,2020-03-21 10:00,5.7,203,7.3,1013.7,90,9.2,6.6,2.2,1.5,1,7.1,238
22108,2020-03-21 11:00,5.7,204,7.2,1013.6,91,9.2,6.7,2.5,1.6,1.1,6.4,232
22108,2020-03-21 12:00,5.9,195,6.8,1012.8,91,9.1,6.8,2.6,1.7,1.2,6.4,230
22108,2020-03-21 13:00,5.8,191,6.8,1012,91,9.3,6.9,2.5,1.5,1.1,7.1,240
22108,2020-03-21 14:00,6.1,193,7.4,1011.2,91,9.6,7,2,1.4,1,6.4,223
22108,2020-03-21 15:00,6,199,7.4,1010.1,91,9.8,7.1,2.2,1.4,1,5.8,214
22108,2020-03-21 16:00,6.8,205,8.2,1009.2,91,10.2,7.2,2.1,1.3,.9,6.4,223
22108,2020-03-21 17:00,5.7,211,7,1008.9,91,9.9,7.2,1.9,1.3,.9,6.4,231
22108,2020-03-21 18:00,6.4,201,7.5,1008.8,91,9.8,7.2,2.4,1.4,1,6.4,218
22108,2020-03-21 19:00,6.1,204,7.9,1008.7,92,9.9,7.1,1.8,1.2,.8,6.4,220
22108,2020-03-21 20:00,5.2,214,6.6,1009.2,91,9.7,7,2.5,1.1,.8,7.1,233
22108,2020-03-21 21:00,4.5,221,6.1,1010.1,91,9.8,7.1,1.8,1.1,.8,6.4,208
22108,2020-03-21 22:00,3.7,227,4.5,1011.1,91,9,6.9,1.6,1,.7,6.4,213
22108,2020-03-21 23:00,3.5,250,4.1,1011.4,91,9.1,6.9,1.6,1,.7,5.8,209
22108,2020-03-22 00:00,3.8,294,4.5,1012,92,8.5,6.8,1.7,.9,.7,6.4,220
22108,2020-03-22 01:00,5.9,351,7.5,1012.5,93,8,6.8,1.4,.9,.6,5.3,232
22108,2020-03-22 02:00,6.3,14,7.8,1012.5,96,7.8,6.8,1.8,.8,.6,5.8,223
22108,2020-03-22 03:00,4.9,17,6,1012.8,95,6.8,6.8,1.3,.9,.6,5.8,218
22108,2020-03-22 04:00,2.7,36,3.6,1013,96,7,6.9,1.2,.8,.6,5.8,218
22108,2020-03-22 05:00,2.9,48,3.8,1013.3,94,6.7,6.9,1.3,.7,.5,5.8,212
22108,2020-03-22 06:00,4.7,23,6.7,1013.7,88,7.4,7,1.3,.8,.6,5.8,225
22108,2020-03-22 07:00,6,29,7.1,1014.6,73,8.3,6.9,1.2,.9,.6,6.4,213
22108,2020-03-22 08:00,8.7,24,10.3,1014.9,66,8,6.9,1.5,.9,.6,6.4,220
22108,2020-03-22 09:00,8.3,22,9.9,1015.3,66,8.2,6.8,1.6,1,.7,4.3,320
22108,2020-03-22 10:00,9,22,10.7,1015.9,60,7.9,6.8,1.6,1.1,.8,5.8,262
22108,2020-03-22 11:00,8.8,15,11.2,1016,66,8.3,6.8,1.9,1.2,.9,5.3,305
22108,2020-03-22 12:00,8.6,15,10.3,1016.2,65,8.3,6.8,1.9,1.1,.8,4,330
22108,2020-03-22 13:00,8.1,8,10,1016.1,70,8.2,6.8,1.8,1.2,.9,4.9,329
22108,2020-03-22 14:00,8.1,4,10,1015.6,66,8.4,6.9,1.9,1.1,.8,5.3,324
22108,2020-03-22 15:00,7.1,358,9.8,1015.5,68,8.9,7.1,1.7,1,.7,4.9,347
22108,2020-03-22 16:00,7.8,351,9.6,1015.6,67,8.8,7.2,1.8,1.1,.8,4.9,343
22108,2020-03-22 17:00,7.8,350,9.4,1015.8,65,9,7.1,1.7,1.1,.8,4.9,328
22108,2020-03-22 18:00,5.7,343,7,1016.1,66,9,7.2,1.7,1,.7,4.9,329
22108,2020-03-22 19:00,6.7,344,9.5,1016.4,64,9,7.1,1.5,1,.7,4.9,323
22108,2020-03-22 20:00,8.6,342,10.4,1016.6,55,9.4,7.1,1.7,1.1,.7,4.6,325
22108,2020-03-22 21:00,6.7,346,8.1,1017.6,67,8.7,7,1.4,.9,.7,4.9,340
22108,2020-03-22 22:00,5.9,339,7.1,1018.2,65,8.6,7,1.7,.9,.6,4.6,340
22108,2020-03-23 00:00,3.3,338,4,1019.1,71,7.8,6.9,1.3,.8,.6,4.6,331
22108,2020-03-23 01:00,3.7,335,4.5,1018.8,74,7.6,6.7,1.3,.8,.6,4.6,335
22108,2020-03-23 02:00,3.7,323,4.3,1018.9,75,8,6.8,1,.6,.4,4.9,353
22108,2020-03-23 03:00,3.7,328,4.2,1018.9,76,7.7,6.8,1,.6,.4,4.3,332
22108,2020-03-23 04:00,2.7,338,3.8,1018.7,78,8.1,6.9,.8,.4,.3,4.3,329
22108,2020-03-23 05:00,2,319,2.5,1018.9,80,7.5,6.9,.7,.4,.3,4.3,338
22108,2020-03-23 06:00,1.6,322,2.2,1018.7,80,8.1,7,.7,.5,.3,4,335
22108,2020-03-23 07:00,1,284,1.7,1019.2,79,8.3,6.9,.6,.4,.3,4.3,0
22108,2020-03-23 08:00,3.1,260,3.8,1019.5,83,8,6.9,.6,.4,.3,3.8,345
22108,2020-03-23 09:00,4.3,240,5.2,1019.5,87,8.8,6.8,.5,.4,.3,3.6,340
22108,2020-03-23 10:00,4,264,4.7,1020,83,8.6,6.8,.6,.4,.3,3.2,338
22108,2020-03-23 11:00,4,270,4.9,1020.2,79,9.1,6.9,.7,.4,.3,2.3,261
22108,2020-03-23 12:00,4.9,278,5.8,1019.7,81,9.2,7,.7,.4,.3,2.6,255
22108,2020-03-23 13:00,4.9,279,6.8,1019.3,83,9.3,7.1,.8,.5,.4,3,291
22108,2020-03-23 14:00,5.1,304,6,1018.5,82,9.2,7,.8,.6,.4,3.8,301
22108,2020-03-23 15:00,4.9,317,6.1,1018,84,9.7,7.2,.9,.6,.4,3.6,286
22108,2020-03-23 16:00,4.3,320,5.4,1017.8,84,9.6,7.3,.9,.6,.5,4,277
22108,2020-03-23 17:00,4.5,336,5.6,1017.7,86,9.2,7.4,.9,.6,.4,4.3,294
22108,2020-03-23 18:00,3.7,319,5.1,1017.7,87,9,7.5,1.3,.7,.5,4.6,305
22108,2020-03-23 19:00,4.4,341,5.3,1018,87,8.7,7.4,1.5,.8,.5,4.3,289
22108,2020-03-23 20:00,3.8,327,4.9,1018.6,86,8.6,7.2,1.2,.7,.5,5.3,302
22108,2020-03-23 21:00,6.3,335,7.5,,81,8.6,7.1,1.3,.9,.6,5.3,290
22108,2020-03-23 22:00,5.5,333,6.6,1019.4,81,8.4,7.1,1.3,.8,.6,4.6,293
22108,2020-03-23 23:00,5.3,322,6.2,1019.6,81,8.3,7,1.3,.8,.6,4.9,279
22108,2020-03-24 00:00,6.5,343,7.5,1019.7,76,7.9,6.9,1.2,.8,.6,4.6,290
22108,2020-03-24 01:00,5.9,349,6.8,1019.9,75,8.4,6.8,1.5,.9,.6,4.6,291
22108,2020-03-24 02:00,5.3,346,6.7,1020,78,8.2,6.7,1.3,.9,.6,4.9,307
22108,2020-03-24 03:00,5.5,352,6.4,1019.9,78,7.7,6.7,1.5,.8,.6,4.9,309
22108,2020-03-24 04:00,4.8,351,6,1019.5,79,7.5,6.8,1.3,.8,.6,5.3,340
22108,2020-03-24 05:00,4.9,342,6.7,1019.6,81,8.2,6.9,1.2,.8,.5,4.9,331
22108,2020-03-24 06:00,4,353,5.1,1020,80,7.7,6.9,1.1,.6,.4,4.9,332
22108,2020-03-24 07:00,3.5,13,4.6,1020.6,82,8.1,6.9,1,.6,.5,4.6,308
22108,2020-03-24 08:00,2.4,27,3.1,1021.6,85,8.2,6.9,1,.7,.5,4.9,298
22108,2020-03-24 09:00,1.4,14,1.9,1022.1,86,7.8,6.9,1,.6,.5,4.3,322
22108,2020-03-24 10:00,1.9,37,2.1,1022.5,86,8.3,7.1,1,.6,.4,4.3,315
22108,2020-03-24 11:00,1.7,10,2,1022.9,83,8.3,7.1,.8,.5,.4,4,322
22108,2020-03-24 12:00,1.6,24,1.9,1022.5,82,8.8,7.5,.8,.5,.4,4,306
22108,2020-03-24 13:00,1.2,18,1.6,1022.3,81,8.8,7.9,.8,.5,.3,4,319
22108,2020-03-24 14:00,.9,3,1.3,1021.6,79,9.9,8.2,.7,.5,.3,3.8,326
22108,2020-03-24 15:00,1.3,323,1.6,1021.1,77,10.4,8.6,.7,.4,.3,4,319
22108,2020-03-24 16:00,2.7,310,3.2,1020.5,79,10.2,8.8,.6,.4,.2,3.6,309
22108,2020-03-24 17:00,2.1,319,2.8,1020.4,77,11,8.9,.5,.3,.2,3.8,311
22108,2020-03-24 18:00,1.7,310,2.2,1020,81,10.5,8.7,.5,.3,.2,3.8,320
22108,2020-03-24 19:00,2.3,304,2.8,1020.1,83,9.8,8.4,.5,.3,.2,3.8,305
22108,2020-03-24 20:00,2.7,313,3,1020.1,87,9.5,8.3,.4,.3,.2,3.6,318
22108,2020-03-24 21:00,3.1,330,3.5,1020.6,88,9.5,8.1,.4,.3,.2,3.6,324
22108,2020-03-24 22:00,3.3,337,3.8,1021.2,87,9.5,7.8,.5,.3,.2,3.4,341
22108,2020-03-24 23:00,1.4,13,2,1021.6,87,8.8,7.5,.4,.3,.2,3.4,331
22108,2020-03-25 00:00,2.2,116,3.2,1021.6,91,8.8,7.6,.5,.3,.2,3.6,333
22108,2020-03-25 01:00,2.6,155,2.9,1021.6,91,8.2,7.3,.4,.2,.2,3.6,321
22108,2020-03-25 02:00,3,173,3.5,1021.3,91,8.6,7.3,.3,.2,.1,3,296
22108,2020-03-25 03:00,3.8,197,4.5,1020.9,92,8.6,7.3,.3,.2,.1,3,242
22108,2020-03-25 04:00,3.4,204,3.9,1020,90,8.1,7.2,.4,.2,.1,4.3,22
22108,2020-03-25 05:00,2.6,207,2.9,1020,90,8.8,7.2,.4,.2,.1,3.6,337
22108,2020-03-25 06:00,1.9,192,2.5,1020.2,88,8.2,7.3,.3,.2,.1,5.8,214
22108,2020-03-25 07:00,2.6,136,3.5,1020.6,89,8.7,7.4,.3,.2,.1,3.8,98
22108,2020-03-25 08:00,3.8,146,4.5,1021,89,8.7,7.4,.2,.2,.1,3.2,319
22108,2020-03-25 09:00,3.9,150,4.5,1021.4,87,9,7.3,.3,.2,.1,6.4,229
22108,2020-03-25 10:00,4.3,151,5.1,1022,85,9.4,7.2,.3,.2,.1,2.4,159
22108,2020-03-25 11:00,4.8,150,5.5,1022.1,83,9.4,7.1,.4,.2,.2,2.5,162
22108,2020-03-25 12:00,3.8,155,4.5,1021.8,82,9.4,7.2,.5,.3,.2,2.7,161
22108,2020-03-25 13:00,3.1,154,3.6,1021.4,85,9.4,7.2,.6,.3,.2,2.6,141
22108,2020-03-25 14:00,2.5,134,3,1020.4,85,9.6,7.5,.4,.2,.2,2.5,144
22108,2020-03-25 15:00,1.6,125,1.9,1019.5,87,9.9,7.8,.4,.2,.2,2.3,100
22108,2020-03-25 16:00,1.6,98,1.9,1018.8,86,10.4,8.2,.3,.2,.1,2.1,133
22108,2020-03-25 17:00,1.9,72,2.4,1018.4,85,10.7,8.8,.3,.2,.1,2.4,135
22108,2020-03-25 18:00,2.3,65,2.5,1018,84,10.6,8.8,.3,.2,.1,2.3,107
22108,2020-03-25 19:00,2.7,77,3.7,1017.8,82,10.9,8.7,.3,.2,.1,2.3,198
22108,2020-03-25 20:00,3,106,3.5,1018,81,10.6,8.5,.2,.1,.1,3.4,186
22108,2020-03-25 21:00,4.4,110,5.1,1018.4,80,10.7,8.5,.2,.1,.1,7.1,306
22108,2020-03-25 22:00,3.2,99,3.9,1019.3,80,10.5,8.2,.3,.2,.1,5.3,25
22108,2020-03-25 23:00,3.3,116,3.9,1019.1,79,10.4,7.7,.3,.2,.1,3.6,64
22108,2020-03-26 00:00,2.3,123,2.8,1019,83,10,7.2,.3,.2,.1,4,354
22108,2020-03-26 01:00,3.7,141,4.1,1018.1,76,10.1,7.2,.3,.2,.1,3.8,175
22108,2020-03-26 02:00,2.6,88,5.1,1018.3,84,9.6,7.1,.3,.2,.1,3.8,184
22108,2020-03-26 03:00,2.4,132,3.5,1018.2,79,9.6,7,.4,.3,.2,3.2,221
22108,2020-03-26 04:00,6.7,194,8.9,1017.9,71,11.4,6.9,.5,.3,.2,2,201
22108,2020-03-26 05:00,6.3,163,7.7,1016.9,83,11.2,7.4,.5,.4,.3,3.6,205
22108,2020-03-26 06:00,5.1,149,5.8,1016.8,86,10.1,8,.9,.5,.4,4.3,214
22108,2020-03-26 07:00,6.6,157,7.5,1016.6,87,10.9,7.9,.8,.5,.4,4,214
22108,2020-03-26 08:00,5.9,133,7.4,1016.6,85,10.6,7.7,1.1,.6,.4,4.6,215
22108,2020-03-26 09:00,6.6,125,7.8,1016.6,83,10.8,7.8,1,.5,.4,4.3,205
22108,2020-03-26 10:00,6.3,129,7.4,1016.7,85,10.6,7.9,.8,.5,.4,4.6,205
22108,2020-03-26 11:00,6.2,137,7.5,1016.4,88,10.1,7.7,.8,.5,.4,4.6,202
22108,2020-03-26 12:00,5.7,133,6.6,1015.6,93,10.3,7.2,1,.6,.4,4,195
22108,2020-03-26 13:00,5.9,127,6.8,1015,94,10.3,7,.9,.6,.4,3.6,181
22108,2020-03-26 14:00,6.3,123,7.5,1014,95,10.3,6.9,.9,.6,.4,3.4,156
22108,2020-03-26 15:00,5.5,123,7.2,1012.8,95,10.3,6.9,1,.6,.4,3,159
22108,2020-03-26 16:00,5,120,7.1,1012.1,96,11.3,7.4,.9,.5,.4,3.6,179
22108,2020-03-26 17:00,4.6,111,5.3,1011.2,96,10.5,7.7,.7,.4,.3,3,145
22108,2020-03-26 18:00,4.6,116,5.4,1010.8,96,10.6,7.8,.6,.4,.3,3.2,136
22108,2020-03-26 19:00,3.5,106,3.9,1010.9,96,10.3,7.7,.6,.4,.3,2.9,132
22108,2020-03-26 21:00,3.6,92,3.8,1011.2,96,10.3,7.6,.5,.3,.2,5.3,257
22108,2020-03-26 22:00,3,53,3.4,1011.7,95,10.1,7.7,.5,.3,.2,5.8,246
22108,2020-03-26 23:00,2.6,19,3.1,1012,95,9.6,7.8,.5,.3,.2,5.8,223
22108,2020-03-27 00:00,3,39,3.7,1011.7,96,9.7,7.4,.7,.3,.2,5.3,222
22108,2020-03-27 01:00,2.7,50,3.1,1011.4,95,9.3,7,.7,.4,.3,5.3,224
22108,2020-03-27 02:00,2.8,24,3.3,1011,96,9.8,7,.8,.4,.3,5.3,216
22108,2020-03-27 03:00,7.6,351,9.2,1011,95,8.4,6.9,.8,.5,.4,5.3,227
22108,2020-03-27 04:00,8.1,359,10,1010.7,94,8.6,7.1,1.2,.7,.5,3.8,343
22108,2020-03-27 05:00,7.9,356,9.9,1010.4,95,8.6,7.2,1.4,1,.7,4.6,332
22108,2020-03-27 06:00,10.1,349,12.5,1010.7,93,7.9,7.4,1.8,1.3,.9,5.3,314
22108,2020-03-27 07:00,11.7,351,14.6,1011.3,90,8.2,7.5,3.1,1.7,1.2,5.8,313
22108,2020-03-27 08:00,9,350,11.2,1012.5,87,7.7,7.3,3.9,2.3,1.6,7.1,306
22108,2020-03-27 09:00,11.3,347,14.4,1013.4,84,7.8,7.2,4.3,2.9,2.1,8,313
22108,2020-03-27 10:00,11.3,345,14.5,1013.6,82,7.4,7.4,4.2,2.7,1.9,8,326
22108,2020-03-27 11:00,12,347,15.6,1014.8,78,7.3,7.2,4.5,2.8,2,8,328
22108,2020-03-27 12:00,11.9,344,14.6,1016,75,7.5,7,4,2.8,2,8,320
22108,2020-03-27 13:00,12.2,345,16,1016.4,71,7.4,7,4.6,2.8,2,7.1,317
22108,2020-03-27 14:00,12.3,345,14.8,1016.1,68,7.1,7,4.3,3.2,2.3,9.1,326
22108,2020-03-27 15:00,12.3,343,15.2,1016.6,66,7.1,7,5.1,3.1,2.2,9.1,311
22108,2020-03-27 16:00,13.1,342,17.7,1017,65,7.1,7,5.6,3.6,2.6,9.1,314
22108,2020-03-27 17:00,13.5,345,17.2,1016.9,62,7.1,7.1,4.8,3.3,2.3,7.1,326
22108,2020-03-27 18:00,12.8,349,17,1017.1,59,7.3,7.1,7.7,3.5,2.5,9.1,326
22108,2020-03-27 19:00,13.3,354,17.1,1017.4,55,7.2,7.1,6.8,3.8,2.7,9.1,321
22108,2020-03-27 20:00,11.7,347,14.4,1018.5,57,7.6,7.2,6.2,3.4,2.4,9.1,320
22108,2020-03-27 21:00,12.6,344,15.6,1019.5,58,7.7,7.2,4.9,3,2.1,8,326
22108,2020-03-27 22:00,12.3,348,15.4,1020.4,58,7.8,7.2,4.1,3.1,2.2,8,333
22108,2020-03-28 00:00,11.5,352,14.3,1021.9,62,7.7,7,3.6,2.4,1.7,7.1,324
22108,2020-03-28 01:00,10.9,3,14.2,1021.9,62,8.3,7,4.1,2.2,1.6,8,319
22108,2020-03-28 02:00,10,11,13.4,1022,62,7.7,6.9,4.1,2.3,1.6,8,314
22108,2020-03-28 03:00,11.7,12,14.8,1022,53,8.3,6.9,3.9,2.4,1.7,5.8,322
22108,2020-03-28 04:00,11.7,19,14.6,1021.9,50,7.7,6.9,3.6,2.5,1.8,8,323
22108,2020-03-28 05:00,11.4,26,14.7,1021.9,44,7.7,7,4.6,2.1,1.5,7.1,318
22108,2020-03-28 06:00,11.1,22,14.2,1022.3,45,8.1,7,5.2,2.7,1.9,7.1,328
22108,2020-03-28 07:00,9.9,19,12.9,1023.2,45,7.4,7.1,3.4,2.3,1.6,7.1,321
22108,2020-03-28 08:00,10.4,11,13.3,1023.8,45,7.5,7.1,3.9,2.2,1.5,7.1,323
22108,2020-03-28 09:00,11.3,13,13.6,1023.8,49,6.5,7.2,3,2.1,1.5,7.1,315
22108,2020-03-28 10:00,10.7,22,13.1,1023.8,48,6.7,7.2,3.5,2,1.4,6.4,332
22108,2020-03-28 11:00,11.5,20,13.5,1023.8,48,6.6,7.2,2.7,1.8,1.3,5.8,346
22108,2020-03-28 12:00,11.3,20,14,1023.6,50,6.7,7,3.3,1.9,1.4,7.1,313
22108,2020-03-28 13:00,11,22,13.8,1023,49,6.5,7,2.8,2,1.4,6.4,326
22108,2020-03-28 14:00,11,18,13.7,1022.3,47,6.6,7,3.5,2.3,1.6,5.8,353
22108,2020-03-28 15:00,10.8,14,14.1,1021.8,46,7.1,7,2.9,2,1.4,6.4,320
22108,2020-03-28 16:00,10.5,3,13.7,1021.4,46,7.2,7,3.1,2.2,1.5,7.1,331
22108,2020-03-28 17:00,11,0,13.5,1020.9,53,7,7,2.8,1.8,1.3,6.4,333
22108,2020-03-28 18:00,10.9,358,13.5,1021.1,54,7.2,7,3.2,2,1.4,6.4,324
22108,2020-03-28 19:00,10.8,357,13.2,1021.4,57,6.8,7.1,3.6,2.1,1.5,6.4,340
22108,2020-03-28 20:00,10.2,1,12.3,1021.3,54,6.8,7.1,3.6,1.9,1.4,6.4,330
22108,2020-03-28 21:00,9.3,359,11,1021.9,59,6.8,7.1,3.1,2,1.4,6.4,324
22108,2020-03-28 22:00,9.7,4,11.4,1022,57,6.8,7.1,3.3,2.1,1.5,7.1,324
22108,2020-03-28 23:00,9.7,6,11.4,1022.5,56,7,7,2.6,1.8,1.3,6.4,332
22108,2020-03-29 00:00,8.9,4,10.6,1023.1,54,6.6,6.9,2.6,1.6,1.2,5.3,338
22108,2020-03-29 01:00,8.6,10,10.2,1023.2,52,7.1,6.9,2.8,1.5,1.1,5.3,341
22108,2020-03-29 02:00,8.7,13,10.3,1023.2,56,6.6,6.9,2.5,1.5,1.1,5.8,334
22108,2020-03-29 03:00,8.5,9,10.2,1023.3,64,7,6.9,2.2,1.4,1,5.8,350
22108,2020-03-29 04:00,7.3,12,9.1,1022.9,65,7.1,6.9,2,1.3,.9,5.8,329
22108,2020-03-29 05:00,6.7,23,8.2,1022.6,57,6.5,7,2,1.3,1,5.8,338
22108,2020-03-29 06:00,5.4,21,6.7,1023.1,58,6.9,6.9,1.9,1.1,.8,5.8,332
22108,2020-03-29 07:00,6.3,30,7.7,1022.5,58,6.4,6.9,1.6,1.1,.8,5.3,334
22108,2020-03-29 08:00,5.8,43,7.3,1022.5,61,7.1,7,1.6,1.1,.8,5.8,320
22108,2020-03-29 09:00,5.4,56,6.6,1022.7,59,6.7,7,1.6,.9,.6,5.3,336
22108,2020-03-29 10:00,3.4,66,4.4,1023.6,56,6.6,7.1,1.6,.9,.6,5.3,318
22108,2020-03-29 11:00,3.2,71,3.9,1023.6,58,7,7.2,1.4,.9,.6,4.9,317
22108,2020-03-29 12:00,2.8,69,3.5,1023.2,59,6.8,7.4,1.3,.9,.6,5.3,319
