지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2014-02-27 01:00,2.4,358,3.2,1022,90,5.3,5.1,.4,.2,.1,7.1,114
22108,2014-02-27 02:00,3.3,8,4.6,1022.1,89,5.3,5.1,.4,.2,.1,7.1,126
22108,2014-02-27 03:00,2.7,19,4.2,1021.3,89,5.3,5.1,.4,.2,.2,7.1,180
22108,2014-02-27 04:00,3.5,14,4.2,1021,90,5.1,5.3,.4,.2,.2,7.1,221
22108,2014-02-27 05:00,2.7,7,3.7,1020.7,91,5.2,5.1,.4,.3,.2,7.1,274
22108,2014-02-27 06:00,1.6,32,2.1,1021.3,92,5,5.1,.4,.3,.2,8,300
22108,2014-02-27 07:00,.7,69,2.1,1021.7,93,5,5.1,.4,.3,.2,8,305
22108,2014-02-27 08:00,.7,296,1.8,1021.8,93,4.9,5.1,.4,.3,.2,8,305
22108,2014-02-27 09:00,2.4,301,3.5,1022.5,93,5.1,5,.4,.3,.2,7.1,333
22108,2014-02-27 10:00,3.6,322,4.4,1022.5,94,5.4,5.1,.4,.3,.2,7.1,34
22108,2014-02-27 11:00,4.2,314,5.2,1022.5,96,5.5,5.2,.5,.3,.2,7.1,78
22108,2014-02-27 12:00,2.3,219,3.1,1022.2,95,5.6,5.3,.5,.3,.2,7.1,100
22108,2014-02-27 13:00,2.2,313,2.6,1021.5,94,5.9,5.6,.4,.3,.2,8,116
22108,2014-02-27 14:00,1.6,309,2.1,1020.6,91,6.3,5.8,.6,.4,.2,7.1,126
22108,2014-02-27 15:00,3,328,4,1020.6,91,6.3,5.9,.6,.4,.2,6.4,137
22108,2014-02-27 16:00,2.7,313,3.4,1020.9,89,6.3,5.8,.8,.4,.3,7.1,146
22108,2014-02-27 17:00,4.1,336,5.6,1021.2,87,6.4,5.8,.6,.4,.3,7.1,124
22108,2014-02-27 18:00,7.2,8,8.6,1021,87,5.3,5.5,.8,.4,.3,8,69
22108,2014-02-27 19:00,7.2,353,9.1,1021.6,89,4.9,5.1,1,.7,.4,3,185
22108,2014-02-27 20:00,8,225,9.8,1022.5,86,4.8,5.3,1.4,.8,.5,3.6,199
22108,2014-02-27 21:00,9.1,354,11.3,1023.2,84,4.4,5,1.7,1.2,.8,4,209
22108,2014-02-27 22:00,9.1,349,11.8,1023.2,82,4.4,5.2,2.3,1.5,1,4.9,201
22108,2014-02-27 23:00,9.3,3,11.2,1023.4,80,4.2,5,2.9,1.7,1.1,5.8,202
22108,2014-02-28 00:00,8.6,6,11.2,1023.4,75,4.3,5,2.8,1.6,1,5.8,205
22108,2014-02-28 01:00,7.7,252,9.8,1023.3,72,4.2,5.2,2.8,1.9,1.2,6.4,218
22108,2014-02-28 02:00,8.5,9,11.7,1022.8,73,4.2,5,3,1.8,1.2,7.1,186
22108,2014-02-28 03:00,6.3,15,8.2,1023.4,72,4.1,5.2,3.2,1.8,1.1,6.4,177
22108,2014-02-28 04:00,5.6,27,7.3,1023.2,73,4,5.2,3,1.8,1.1,7.1,178
22108,2014-02-28 05:00,6.1,36,7.7,1023.4,74,4,5.2,2.8,1.7,1.1,6.4,176
22108,2014-02-28 06:00,6.7,29,8.1,1023.5,75,4,5.1,2.2,1.6,1,6.4,174
22108,2014-02-28 07:00,6.4,37,7.7,1023.8,76,3.9,4.9,2.4,1.5,.9,7.1,164
22108,2014-02-28 08:00,4.6,32,5.7,1024.5,78,3.9,5.1,2.1,1.2,.7,7.1,170
22108,2014-02-28 09:00,4.5,66,6.7,1025.1,76,3.7,5.1,1.7,1.3,.8,7.1,156
22108,2014-02-28 10:00,4.7,307,6,1025.1,76,3.7,5,2,1.3,.8,6.4,190
22108,2014-02-28 11:00,5.1,51,6.2,1025,75,3.6,5.1,1.8,1.3,.8,5.8,171
22108,2014-02-28 12:00,4.2,66,5.8,1024.4,70,3.5,5.1,1.8,1.2,.8,6.4,180
22108,2014-02-28 13:00,4.2,69,6,1023.5,68,3.5,5.2,1.9,1.1,.7,7.1,221
22108,2014-02-28 14:00,4.6,54,5.8,1022.3,69,3.4,5.3,1.7,1,.6,7.1,234
22108,2014-02-28 15:00,3.6,67,5,1021.5,72,3.6,5.5,1.5,1,.6,6.4,246
22108,2014-02-28 16:00,3.6,23,5,1021.4,68,3.7,5.5,1.8,1,.6,7.1,257
22108,2014-02-28 17:00,3.5,9,4.7,1021,66,3.8,5.4,1.6,1.1,.7,6.4,269
22108,2014-02-28 18:00,3.8,357,5.2,1021.5,62,3.8,5.3,1.4,1,.6,6.4,221
22108,2014-02-28 19:00,2.3,327,3.2,1020.9,60,3.7,5.3,1.6,1,.6,6.4,159
22108,2014-02-28 20:00,2.5,179,3.2,1021,65,3.7,5,1.5,1,.6,6.4,160
22108,2014-02-28 21:00,2.9,350,3.6,1021.5,69,3.6,5.2,1.3,.8,.5,6.4,181
22108,2014-02-28 22:00,2.9,337,3.8,1021.9,70,3.6,5.1,1.2,.8,.5,6.4,202
22108,2014-02-28 23:00,3.1,339,4.6,1022.3,73,3.6,5,1.1,.7,.5,7.1,226
22108,2014-03-01 00:00,3.4,4,5,1021.6,75,3.5,5.1,1.1,.7,.4,5.3,6
22108,2014-03-01 01:00,4.1,241,5.3,1021.8,74,3.6,5,.9,.6,.4,7.1,212
22108,2014-03-01 02:00,3.8,359,5.1,1021.9,78,3.7,5.2,1,.6,.4,4.6,232
22108,2014-03-01 03:00,4.4,348,5.5,1021.4,76,4,5.1,1.1,.6,.4,7.1,72
22108,2014-03-01 04:00,4.1,338,5.1,1021,77,4.3,5.3,1,.6,.4,6.4,253
22108,2014-03-01 05:00,2.7,350,4.5,1020.4,84,4.6,5.3,.9,.6,.4,5.8,192
22108,2014-03-01 06:00,4,339,5.8,1020,84,4.6,5.2,.8,.5,.3,5.8,223
22108,2014-03-01 07:00,5,349,6,1020.2,85,4.5,5.2,.9,.6,.4,5.3,173
22108,2014-03-01 08:00,5.3,23,6.4,1020.9,81,4.5,5.2,1,.6,.4,4.6,177
22108,2014-03-01 09:00,6.7,239,7.9,1021.8,79,4.4,5.2,1.1,.7,.4,5.3,182
22108,2014-03-01 10:00,4.7,51,6,1021.4,79,4.4,5.1,1.3,.8,.5,4.6,174
22108,2014-03-01 11:00,4.8,283,6,1021.1,81,4.4,5.1,1.5,.8,.5,4.6,189
22108,2014-03-01 12:00,5.7,40,7.5,1021.2,78,4.3,5.1,1.4,.9,.6,4.6,167
22108,2014-03-01 13:00,5.4,275,6.7,1020.2,74,4.3,5.1,1.3,.8,.5,5.3,187
22108,2014-03-01 14:00,5.7,281,7,1019.5,62,4.5,5.2,1.3,.8,.5,4.9,219
22108,2014-03-01 15:00,5.8,311,7.1,1018.3,66,4.6,5.2,1.3,.8,.5,4.9,225
22108,2014-03-01 16:00,4.7,62,5.8,1018.1,65,4.6,5.4,1.3,.9,.6,5.3,234
22108,2014-03-01 17:00,5.1,357,6.6,1018.3,67,4.7,5.3,1.3,.8,.5,4.9,156
22108,2014-03-01 18:00,6.1,20,7.3,1018.6,72,4.7,5.2,1.4,.8,.5,4.9,201
22108,2014-03-01 19:00,6.3,346,7.8,1019.1,66,4.9,5.1,1.3,.8,.5,4.6,142
22108,2014-03-01 20:00,7.3,359,9.1,1019.8,63,5,5.2,1.3,.9,.6,4.9,185
22108,2014-03-01 21:00,7.5,4,9.5,1019.9,61,5.1,5.3,1.4,.9,.6,4.9,182
22108,2014-03-01 22:00,6.7,6,8.6,1020,67,4.7,5.2,1.5,.8,.5,4.6,195
22108,2014-03-01 23:00,7.8,12,9.3,1020.1,66,4.5,5.1,1.6,1,.6,4.6,194
22108,2014-03-02 00:00,8.1,2,9.9,1020.4,70,4.5,5,2.4,1.2,.8,4.9,209
22108,2014-03-02 01:00,8.2,359,9.9,1019.8,71,4.2,5.1,2.1,1.1,.7,5.3,196
22108,2014-03-02 02:00,8.6,3,10.9,1019.5,70,4.3,4.9,2.5,1.3,.8,4.9,213
22108,2014-03-02 03:00,8.4,7,10.9,1019.8,68,4.5,5.2,2.4,1.3,.8,5.8,225
22108,2014-03-02 04:00,8.5,4,11.2,1020.1,65,4.5,5.2,2.3,1.5,.9,5.8,208
22108,2014-03-02 05:00,9.1,2,11.6,1020.2,70,4.5,5.1,2.8,1.6,1,5.8,191
22108,2014-03-02 06:00,8.4,2,10.6,,73,4.4,5.3,2.4,1.5,1,6.4,169
22108,2014-03-02 07:00,7.8,27,9.7,1020.7,70,4.5,5,2.3,1.4,.9,6.4,148
22108,2014-03-02 08:00,7.1,26,8.9,1021.4,67,4.5,5.2,2.5,1.3,.8,5.3,165
22108,2014-03-02 09:00,5.8,269,7.5,1022.9,65,4.6,5.2,2.1,1.3,.8,5.3,347
22108,2014-03-02 10:00,6.7,40,8.6,1023.9,69,4.4,5.1,1.9,1.2,.8,5.8,180
22108,2014-03-02 11:00,6.7,40,8.2,1024.3,71,4.3,5.1,1.6,1,.6,5.3,193
22108,2014-03-02 12:00,6.3,46,9.1,1024.1,75,4.3,5.1,1.9,1.1,.7,5.3,175
22108,2014-03-02 13:00,6.2,37,7.4,1023.8,74,4.3,5.1,1.6,1.1,.7,5.8,187
22108,2014-03-02 14:00,5,278,6.1,1023.1,73,4.3,5.2,1.5,1,.6,5.3,203
22108,2014-03-02 15:00,5.7,29,7.2,1023.5,71,4.4,5.3,1.4,.9,.6,5.3,219
22108,2014-03-02 16:00,6.8,41,8.3,1022.5,65,4.5,5.4,1.6,.8,.5,4.9,215
22108,2014-03-02 17:00,4.4,33,6.3,1022.8,60,4.6,5.4,1.3,.9,.6,5.3,241
22108,2014-03-02 18:00,4.1,45,5.5,1023,57,4.5,5.4,1.3,.8,.5,5.3,168
22108,2014-03-02 19:00,4.5,4,5.4,1024,61,4.6,5.2,1.3,.7,.5,5.3,196
22108,2014-03-02 20:00,4.9,356,6,1024.7,64,4.7,5.1,1.1,.7,.4,4.9,152
22108,2014-03-02 21:00,5.6,1,6.8,1025.3,65,4.9,5.1,1.2,.8,.5,4.9,179
22108,2014-03-02 22:00,5.4,359,6.7,1025.8,67,4.8,5.2,1.1,.7,.5,4.9,180
22108,2014-03-02 23:00,5.3,357,6.2,1026.3,68,4.8,5,1.2,.7,.5,4.3,203
22108,2014-03-03 00:00,5,0,5.9,1026.7,70,4.8,5.1,1.1,.7,.4,4.9,202
22108,2014-03-03 01:00,5.1,357,6.3,1026.9,69,4.7,4.8,1.1,.6,.4,4.9,151
22108,2014-03-03 02:00,4.6,6,5.6,1026.9,73,4.7,5.1,1,.6,.4,4.6,214
22108,2014-03-03 03:00,4.3,2,5.3,1026.8,70,4.6,5,1,.5,.3,4.3,221
22108,2014-03-03 04:00,3,42,4.1,1026.7,69,4.7,4.9,1.2,.6,.3,4.9,240
22108,2014-03-03 05:00,3.6,45,4.6,1026.7,67,4.5,5.2,.7,.5,.3,4.6,259
22108,2014-03-03 06:00,3.7,69,4.9,1026.8,63,4.4,5.3,.8,.5,.3,4,286
22108,2014-03-03 07:00,3.3,228,4.5,1027.2,63,4.4,5.2,.7,.5,.3,4.3,105
22108,2014-03-03 08:00,2.5,250,3.1,1027.7,60,4.4,5.2,.7,.4,.3,4,129
22108,2014-03-03 09:00,1.9,320,2.3,1028.7,57,4.6,5.3,.5,.4,.2,3.8,338
22108,2014-03-03 10:00,1.7,29,,1029.4,57,4.7,5.2,.6,.3,.2,3.4,343
22108,2014-03-03 11:00,1.2,179,2.1,1029.2,60,4.7,5.2,.5,.3,.2,4,172
22108,2014-03-03 12:00,1.9,153,2.6,1029.1,55,5.1,5.1,.5,.3,.2,3.6,180
22108,2014-03-03 13:00,1.9,176,2.5,1028.3,62,4.9,5.3,.5,.3,.2,3.8,227
22108,2014-03-03 14:00,.5,194,1.1,1027.5,55,5.3,5.5,.4,.2,.1,2.1,243
22108,2014-03-03 15:00,1.8,204,2.3,1027,54,5.3,5.9,.4,.2,.1,3.6,346
22108,2014-03-03 16:00,2.3,215,2.7,1026.5,58,5.4,6,.3,.2,.1,4,38
22108,2014-03-03 17:00,3.3,259,4.6,1026.8,63,5.5,5.9,.3,.2,.1,4.6,253
22108,2014-03-03 18:00,3,334,3.7,1027,69,5.4,5.7,.3,.2,.1,3.4,17
22108,2014-03-03 19:00,2.1,219,2.5,1026.2,75,5.1,5.5,.3,.2,.1,8,15
22108,2014-03-03 20:00,1.9,292,2.5,1026.4,76,5.1,5,.3,.2,.1,5.8,36
22108,2014-03-03 21:00,2.7,312,3.4,1026.7,78,5.2,5.3,.3,.2,.1,8,141
22108,2014-03-03 22:00,1.7,313,2,1027.4,78,5.3,5.3,.3,.2,.1,4.6,52
22108,2014-03-03 23:00,1.5,46,1.9,1027.4,82,5,5.1,.3,.2,.1,6.4,67
22108,2014-03-04 00:00,2.8,105,4,1026.9,87,4.8,5.1,.3,.2,.1,5.8,117
22108,2014-03-04 01:00,4,149,5.6,1027,87,4.7,5,.3,.2,.1,4,119
22108,2014-03-04 02:00,3,178,3.9,1026.9,86,4.7,5.1,.3,.2,.1,2,192
22108,2014-03-04 03:00,1.7,225,2,1026.6,89,4.7,4.8,.3,.2,.1,2,22
22108,2014-03-04 04:00,1.8,233,2.2,1026.1,91,4.6,5,.3,.2,.1,2.1,244
22108,2014-03-04 05:00,.3,166,.7,1025.8,89,4.7,5.3,.3,.2,.1,2.1,244
22108,2014-03-04 06:00,.2,102,.7,1025.8,90,4.6,5.2,.3,.2,.1,2.1,244
22108,2014-03-04 07:00,1.7,136,2.2,1025.4,90,4.6,5.3,.3,.2,.1,4.3,255
22108,2014-03-04 08:00,2.2,142,2.8,1025.2,93,4.7,5.2,.2,.1,.1,4.3,237
22108,2014-03-04 09:00,3.6,176,5.1,1025,86,5.2,5.2,.3,.2,.1,4,353
22108,2014-03-04 10:00,3.2,306,4.2,1024.8,83,5.4,5.3,.4,.2,.1,2.1,239
22108,2014-03-04 11:00,1.7,205,2.3,1024.8,84,5.4,5.2,.3,.2,.1,2.5,248
22108,2014-03-04 12:00,2.1,220,2.8,1024.3,84,5.4,5.2,.4,.2,.1,4,51
22108,2014-03-04 13:00,1.3,213,1.8,1023.1,84,5.5,5.2,.4,.3,.2,8,67
22108,2014-03-04 14:00,.3,185,.9,1022.6,84,5.9,5.3,.4,.3,.2,8,67
22108,2014-03-04 15:00,1.6,197,2.1,1021.9,87,5.5,5.5,.4,.2,.1,2.7,8
22108,2014-03-04 16:00,1.9,199,2.3,1021.2,83,5.9,5.8,.3,.2,.1,5.3,246
22108,2014-03-04 17:00,1.9,221,2.2,1020.9,80,5.9,5.9,.3,.2,.1,4.9,244
22108,2014-03-04 18:00,1.4,261,1.7,1021.1,84,5.9,5.9,.5,.3,.2,8,265
22108,2014-03-04 19:00,1.4,305,1.7,1021.4,91,5.4,5.5,.4,.2,.1,5.8,312
22108,2014-03-04 20:00,1.4,247,1.7,1021.6,93,5.3,5.7,.3,.2,.1,4.3,259
22108,2014-03-04 21:00,1.8,271,2.2,1021.9,95,5.2,5.4,.4,.2,.1,5.8,271
22108,2014-03-04 22:00,3.2,293,11.5,1022.1,90,5.9,5.5,.4,.2,.1,7.1,116
22108,2014-03-04 23:00,10.2,357,12.4,1022.6,84,4.8,5.1,1.1,.7,.4,2.9,194
22108,2014-03-05 00:00,10.3,6,12.8,1023,80,4.4,4.9,1.6,1,.6,4,191
22108,2014-03-05 01:00,9.8,2,12.3,1023.3,76,4.1,5,2.2,1.3,.8,4.3,207
22108,2014-03-05 02:00,11,253,13.6,1023.4,70,3.7,4.9,2.3,1.4,.9,4.9,51
22108,2014-03-05 03:00,11,9,14,1023.6,68,3.3,5.1,3.1,2,1.2,5.8,217
22108,2014-03-05 04:00,11.5,9,14.8,1023.2,68,3.1,5,3.2,2.1,1.3,5.8,220
22108,2014-03-05 05:00,11.3,261,14.1,1023.3,62,2.9,5.2,4,2,1.3,6.4,222
22108,2014-03-05 06:00,11.5,4,14.5,1023.2,54,2.9,5.3,4.7,2.3,1.4,7.1,211
22108,2014-03-05 07:00,11,30,14.3,1024,54,2.9,5.1,3.8,2.4,1.5,6.4,188
22108,2014-03-05 08:00,12.4,36,16.2,1024.9,51,2.8,5.3,4,2.9,1.8,8,188
22108,2014-03-05 09:00,11.4,48,14.7,1025.7,48,2.9,5.3,4,2.4,1.5,7.1,190
22108,2014-03-05 10:00,11.5,39,15.3,1026.6,51,2.6,5.2,3.9,2.4,1.5,7.1,195
22108,2014-03-05 11:00,11.6,35,15.1,1026.4,49,2.1,5.1,3.4,2.4,1.5,7.1,195
22108,2014-03-05 12:00,10.7,46,14.3,1026.8,40,2,5.1,3.5,2.2,1.4,5.3,200
22108,2014-03-05 13:00,8.9,43,10.9,1026.8,45,1.9,5.1,3.1,2.1,1.3,7.1,195
22108,2014-03-05 14:00,8.6,50,12.2,1026.1,43,2,5.1,2.6,1.8,1.1,7.1,198
22108,2014-03-05 15:00,10.3,33,13.3,1025.8,45,2.4,5.1,2.7,1.8,1.1,6.4,210
22108,2014-03-05 16:00,10.8,21,14,1025.7,47,2.5,5.2,2.9,1.9,1.2,7.1,226
22108,2014-03-05 17:00,10,35,13.9,1025.8,51,2.7,5.4,2.8,1.7,1.1,5.3,230
22108,2014-03-05 18:00,9.6,38,12.7,1026.5,57,2.8,5.4,3.1,2.1,1.3,6.4,234
22108,2014-03-05 19:00,9.5,18,12.7,1027,54,2.7,5.1,3.5,2,1.3,6.4,222
22108,2014-03-05 20:00,9.5,10,13.1,1027.1,47,2.4,5.3,3.5,2.1,1.3,6.4,201
22108,2014-03-05 21:00,10.3,15,13.3,1027.7,48,2.3,5.2,3,1.9,1.2,6.4,195
22108,2014-03-05 22:00,10.8,7,13.8,1028.1,48,2.5,5.1,3.1,2,1.2,6.4,185
22108,2014-03-05 23:00,10,359,12.7,1028.6,43,2.5,4.9,2.8,1.8,1.1,5.8,102
22108,2014-03-06 00:00,9.3,7,11.2,1028.7,42,2.5,4.9,2.4,1.8,1.1,6.4,108
22108,2014-03-06 01:00,8.9,148,10.8,1028.9,41,2.5,5,3,1.7,1.1,6.4,108
22108,2014-03-06 02:00,5.6,60,10.9,1029,44,2.6,5.1,2.4,1.6,1,5.8,197
22108,2014-03-06 03:00,8.9,246,10.9,1028.8,46,2.6,4.9,2.3,1.4,.9,5.8,190
22108,2014-03-06 04:00,8.1,266,10.6,1028.5,42,2.4,4.9,2.2,1.3,.8,5.8,195
22108,2014-03-06 05:00,6.7,35,9.1,1028.3,42,2.4,5,1.9,1.4,.9,5.8,201
22108,2014-03-06 06:00,5.1,30,7.1,1028.1,39,2.3,5.2,2.2,1.1,.7,5.8,208
22108,2014-03-06 07:00,4.2,18,6,1028.2,35,2.2,5.3,1.7,1,.6,5.8,122
22108,2014-03-06 08:00,2.9,72,4.8,1028.8,39,2.2,5.3,1.7,1.1,.7,6.4,154
22108,2014-03-06 09:00,1.1,250,2.9,1029.1,44,2.4,5.4,1.4,.8,.5,5.8,117
22108,2014-03-06 10:00,.4,352,2.1,1029.2,39,3.5,5.4,1.6,.8,.5,5.8,117
22108,2014-03-06 11:00,1.1,278,2,1029.4,42,2.8,5.6,1.1,.8,.5,5.3,340
22108,2014-03-06 12:00,2.6,272,4.1,1029.6,44,2.9,5.5,1.3,.7,.4,5.3,187
22108,2014-03-06 13:00,4.1,313,5.5,1029.4,46,3.2,5.4,.9,.6,.4,5.3,192
22108,2014-03-06 14:00,3.9,322,5.3,1028.8,45,3.5,5.3,.9,.6,.4,4.9,229
22108,2014-03-06 15:00,5.2,315,7,1028.3,48,3.9,5.2,1,.6,.4,4,278
22108,2014-03-06 16:00,4.5,340,5.8,1028.2,66,2.9,5.2,1,.6,.4,4.9,193
22108,2014-03-06 17:00,2.8,316,7.7,1028,85,1.6,5.2,1,.6,.4,3.6,200
22108,2014-03-06 18:00,2.9,343,4,1027.8,81,3,5.3,1,.7,.4,4,217
22108,2014-03-06 19:00,6.1,4,8.7,1027.8,69,3.6,5.2,1.1,.7,.4,4.3,210
22108,2014-03-06 20:00,6.1,354,8.1,1028.3,73,3.1,5.4,1.1,.8,.5,4.3,201
22108,2014-03-06 21:00,6.2,7,7.6,1028.9,66,3,5.2,1.4,.8,.5,4.6,199
22108,2014-03-06 22:00,7,4,8.5,1029.9,68,2.7,5.3,1.4,.9,.6,4.6,183
22108,2014-03-06 23:00,7.7,222,9.4,1030.7,53,2.4,5.2,1.6,1,.6,4.3,203
22108,2014-03-07 00:00,8,228,9.8,1031.1,58,1.8,4.9,1.4,1,.6,4.6,193
22108,2014-03-07 01:00,8.1,346,10.8,1031.5,60,1.7,5.1,1.8,1.3,.8,4.9,187
22108,2014-03-07 02:00,8.3,352,10.7,1031.6,59,1.7,4.9,2,1.3,.8,4.9,210
22108,2014-03-07 03:00,7.6,351,9.3,1031.6,55,1.6,4.9,1.9,1.2,.7,4.9,244
22108,2014-03-07 04:00,8.2,345,10.4,1031.2,54,1.8,5,2.3,1.5,1,4.9,236
22108,2014-03-07 05:00,8.9,250,11.5,1031.1,49,2,4.8,2.4,1.4,.9,4.9,216
22108,2014-03-07 06:00,8.6,12,10.7,1031.1,46,1.9,5,2.2,1.4,.9,5.8,213
22108,2014-03-07 07:00,8.2,271,10.3,1031.7,45,1.6,4.9,2.8,1.2,.8,5.3,219
22108,2014-03-07 08:00,7.6,57,9.7,1032.1,44,1.3,5.1,2.4,1.3,.8,5.8,200
22108,2014-03-07 09:00,8.1,58,11.4,1032.7,43,1.2,5.2,2,1.2,.8,4.9,188
22108,2014-03-07 10:00,7.7,65,10.1,1033.4,40,1.2,5.2,1.8,1.3,.8,5.8,170
22108,2014-03-07 11:00,6.6,79,9.4,1033.5,41,1.1,5.2,1.7,1.2,.7,5.8,168
22108,2014-03-07 12:00,5.2,289,7.2,1033.1,42,1,5.2,1.8,1.2,.7,4.9,185
22108,2014-03-07 13:00,2.3,91,4.3,1032.9,39,1.1,5.2,1.6,1,.6,5.3,174
22108,2014-03-07 14:00,.7,46,3.2,1032,36,1.8,5.4,1.3,.8,.5,4.9,201
22108,2014-03-07 15:00,.9,357,2,1031.3,36,1.4,5.7,1.5,.9,.5,5.3,218
22108,2014-03-07 16:00,1.1,316,2.7,1031,32,1.5,5.9,1.2,.8,.5,4.9,79
22108,2014-03-07 17:00,2.2,238,3.7,1031.1,38,1.6,5.8,1.1,.6,.4,4.6,200
22108,2014-03-07 18:00,2.9,285,4.1,1031.1,42,1.6,5.4,1.1,.6,.4,5.3,207
22108,2014-03-07 19:00,2.4,291,3.8,1031.1,46,2,5.4,1,.6,.3,5.3,236
22108,2014-03-07 20:00,3.8,300,5.8,1031.5,48,2.2,5.4,.7,.5,.3,4.9,254
22108,2014-03-07 21:00,3.7,307,5.1,1031.4,54,2.8,5.3,.7,.4,.3,5.3,282
22108,2014-03-07 22:00,4.9,299,6.2,1031.1,55,3.3,5.2,.8,.5,.3,5.3,266
22108,2014-03-07 23:00,5,300,6.4,1030.7,57,3.6,5.2,.7,.5,.3,4.9,282
22108,2014-03-08 00:00,4.8,296,6.2,1030.2,60,3.8,5,.8,.5,.3,4.6,280
22108,2014-03-08 01:00,5.3,312,7.5,1030.1,57,3.9,5,.8,.5,.3,3,247
22108,2014-03-08 02:00,5.8,266,7,1030.1,62,4.2,4.9,.8,.5,.3,2.9,151
22108,2014-03-08 03:00,5.9,301,7.4,1029.8,61,4.5,4.8,.9,.6,.4,3.2,216
22108,2014-03-08 04:00,6.9,256,8.2,1028.9,63,4.6,4.7,1,.7,.4,3.2,235
22108,2014-03-08 05:00,6.8,322,8.3,1028.3,62,4.4,4.9,1.5,.9,.5,4.3,233
22108,2014-03-08 06:00,6.3,329,7.8,1028,63,4.3,4.8,1.4,.9,.6,4.6,219
22108,2014-03-08 07:00,4.9,11,7,1027.8,64,3.9,4.8,1.3,.9,.5,4.6,213
22108,2014-03-08 08:00,4,17,5.5,1027.5,63,3.6,4.9,1.4,.8,.5,4.9,208
22108,2014-03-08 09:00,3,31,4.2,1027.7,61,3.7,5,1.1,.8,.5,4.9,120
22108,2014-03-08 10:00,2.1,241,3.4,1027.6,60,3.7,5.1,1.1,.7,.5,4.9,152
22108,2014-03-08 11:00,.4,6,1.5,1027.7,63,3.9,5.1,,.7,.5,4.9,152
22108,2014-03-08 12:00,1.1,63,1.6,1027.7,63,4.2,5.5,.9,.6,.4,4.9,118
22108,2014-03-08 13:00,1.8,313,2.7,1026.9,63,4.2,5.6,.9,.5,.3,4.6,152
22108,2014-03-08 14:00,1.6,316,3,1025.7,63,4.3,5.6,.8,.5,.3,4.6,166
22108,2014-03-08 15:00,2,342,3.3,1024.8,65,4.5,5.6,1,.5,.3,3.8,184
22108,2014-03-08 16:00,1.9,250,2.6,1024.3,66,4.4,5.5,.8,.5,.3,4,195
22108,2014-03-08 17:00,2.1,351,3,1024.2,65,4.5,5.4,.8,.5,.3,4,224
22108,2014-03-08 18:00,3.7,301,4.9,1023.9,57,4.5,5.4,.7,.4,.3,3.8,245
22108,2014-03-08 19:00,.5,20,1.4,1024,62,3.7,5.1,.6,.4,.3,2,16
22108,2014-03-08 20:00,,,.7,1023.8,63,3.9,5.3,.7,.4,.3,2,16
22108,2014-03-08 21:00,3.2,249,4.6,1023.6,73,4.7,5.2,.7,.4,.3,4,251
22108,2014-03-08 22:00,3.7,249,5,1023.6,77,4.9,5.1,.7,.4,.3,4.3,283
22108,2014-03-08 23:00,4.7,242,5.5,1023.6,80,5,5.3,.8,.4,.3,4.3,297
22108,2014-03-09 00:00,4.9,267,5.9,1023.6,79,5.5,5.2,.6,.4,.3,4.3,263
22108,2014-03-09 01:00,4.9,292,6.6,1023.3,75,5.6,5.1,.8,.4,.3,4.9,267
22108,2014-03-09 02:00,10.4,329,15.9,1023.4,64,5.7,4.9,1.1,.6,.4,3.2,225
22108,2014-03-09 03:00,4.2,293,4.9,1022.9,78,5.3,4.8,1.1,.6,.4,3.6,175
22108,2014-03-09 04:00,10.6,326,13.1,1022.5,77,4.7,4.8,1.3,.7,.5,3.8,33
22108,2014-03-09 05:00,7.6,329,10.3,1021.9,71,5.2,4.8,1.6,1,.7,4,212
22108,2014-03-09 06:00,8.6,317,10.3,1021.5,73,5.2,4.9,1.7,1.1,.7,4.6,235
22108,2014-03-09 07:00,8.9,323,11.6,1021.4,83,4.8,4.8,2.2,1.4,.9,4.9,218
22108,2014-03-09 08:00,7.2,331,9,1021.3,84,4.9,4.9,2.3,1.4,.9,5.3,222
22108,2014-03-09 09:00,7.3,33,8.9,1021.8,90,3.2,5,1.9,1.4,.9,5.3,183
22108,2014-03-09 10:00,7.4,24,10,1022.4,84,3.6,5,2.3,1.4,.9,5.3,182
22108,2014-03-09 11:00,7.7,49,9.6,1022.7,78,3.8,5,2.3,1.3,.8,5.8,179
22108,2014-03-09 12:00,8.2,35,10.2,1022.9,73,3.6,5,2.1,1.2,.8,5.8,154
22108,2014-03-09 13:00,9.8,270,12,1022.9,49,3.2,5,2.4,1.6,1,5.3,166
22108,2014-03-09 14:00,10.2,45,13.2,1022.9,44,2.9,5,2.5,1.7,1,5.3,172
22108,2014-03-09 15:00,9.9,25,13.2,1023.1,41,2.9,5,2.3,1.5,.9,5.3,178
22108,2014-03-09 16:00,10.3,28,13,1023.3,41,3,5,3.1,1.9,1.2,5.3,206
22108,2014-03-09 17:00,10.4,24,14,1023.5,46,3.1,5,3.2,2,1.3,5.8,212
22108,2014-03-09 18:00,10.4,26,13.2,1023.7,45,3.2,4.9,3.2,2.2,1.4,5.8,214
22108,2014-03-09 19:00,10.6,23,13.7,1024,48,3,4.9,3.5,2.2,1.4,6.4,229
22108,2014-03-09 20:00,10.5,2,13.4,1024.3,53,2.9,5,4.1,2.4,1.5,6.4,221
