지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2012-04-29 22:00,3.5,86,4.3,1012.9,85,10.5,8.4,.5,.3,.2,4.9,35
22108,2012-04-29 23:00,2.6,78,3,1013.1,86,10.6,8.4,.5,.3,.2,5.3,61
22108,2012-04-30 00:00,3.3,77,3.7,1013.2,88,10.2,8.2,.6,.4,.2,4.9,39
22108,2012-04-30 01:00,3.7,87,4,1012.6,89,9.8,8,.6,.4,.2,5.3,51
22108,2012-04-30 02:00,3.7,49,4.1,1012.2,90,9.9,8.1,.6,.3,.2,4.9,61
22108,2012-04-30 03:00,3.4,57,4,1012.3,90,9.3,8.1,.5,.3,.2,4.9,64
22108,2012-04-30 04:00,3.2,56,3.5,1012.3,91,9.3,7.9,.6,.3,.2,4.9,74
22108,2012-04-30 05:00,3.6,52,4.1,1011.7,90,9.8,7.7,.6,.4,.2,5.8,71
22108,2012-04-30 06:00,5.3,58,6.1,1011.5,91,9.7,7.6,.7,.4,.2,5.3,59
22108,2012-04-30 07:00,4.5,38,5.3,1011.3,91,9.9,7.8,.6,.4,.2,5.3,42
22108,2012-04-30 08:00,3.2,111,4,1011.5,91,9.6,7.9,.6,.4,.2,4.9,348
22108,2012-04-30 09:00,1.6,65,2.1,1012,90,9.3,8,.7,.4,.2,5.3,351
22108,2012-04-30 10:00,2.8,52,3.3,1012.1,89,9.9,8.4,.8,.4,.2,5.3,10
22108,2012-04-30 11:00,2.7,62,3.4,1011.6,88,9.9,8.8,.5,.4,.2,5.3,47
22108,2012-04-30 12:00,3.8,75,4.4,1011.3,86,10.4,9.1,.5,.3,.2,5.3,35
22108,2012-04-30 13:00,3.4,75,3.8,1010.5,82,11.5,9.7,.5,.3,.1,5.3,26
22108,2012-04-30 14:00,2.4,41,2.8,1010,83,11.5,10.4,.5,.3,.2,5.3,34
22108,2012-04-30 15:00,1.6,41,1.8,1009.4,81,12.4,11.4,.6,.3,.2,5.8,56
22108,2012-04-30 16:00,3.2,47,4.2,1008.7,80,13.1,11.6,.5,.3,.2,5.3,68
22108,2012-04-30 17:00,2.7,34,3.1,1008.6,80,12.6,11.2,.4,.3,.1,5.3,84
22108,2012-04-30 18:00,3.1,24,3.5,1009.2,80,12.5,10.6,.5,.3,.2,5.3,106
22108,2012-04-30 19:00,2.3,13,3.1,1009.7,74,13.6,10.1,.5,.3,.2,5.8,138
22108,2012-04-30 20:00,2.2,323,3.3,1010.6,81,12.2,9.9,.5,.3,.2,5.3,91
22108,2012-04-30 21:00,3.3,22,3.7,1011.2,85,11.6,9.9,.5,.3,.2,7.1,98
22108,2012-04-30 22:00,3.2,43,3.9,1011.3,82,11.8,9.9,.5,.3,.2,6.4,246
22108,2012-04-30 23:00,3.9,59,4.9,1010.6,80,12.1,9.6,.6,.3,.2,5.8,113
22108,2012-05-01 00:00,2.3,68,3,1011.2,84,11.4,9.3,.5,.4,.2,6.4,23
22108,2012-05-01 01:00,3.4,76,4,1010.1,81,11.6,8.7,.5,.3,.2,5.8,36
22108,2012-05-01 02:00,1.7,85,2.6,1009.7,82,11.7,9,.5,.3,.2,6.4,47
22108,2012-05-01 03:00,1.9,144,2.2,1010.2,84,11.6,9.4,.8,.3,.2,6.4,56
22108,2012-05-01 04:00,2.6,105,2.9,1009.8,84,11.7,9.2,.5,.3,.2,5.8,58
22108,2012-05-01 05:00,2.5,148,2.9,1009.9,86,11.5,9.2,.5,.3,.1,5.8,85
22108,2012-05-01 06:00,2.8,102,3.2,1009.7,85,11.7,9.1,.4,.3,.1,5.8,8
22108,2012-05-01 07:00,2.3,187,2.7,1010.6,84,12,9,.5,.3,.2,7.1,246
22108,2012-05-01 08:00,1.7,68,2,1010.2,82,12.2,9.4,.5,.3,.2,7.1,226
22108,2012-05-01 09:00,1.8,62,2,1010.5,85,11.7,9.5,.5,.3,.2,7.1,223
22108,2012-05-01 10:00,2.2,32,2.6,1010.7,86,11.7,10.4,.4,.3,.2,6.4,235
22108,2012-05-01 11:00,2.1,45,2.4,1010.4,87,11.9,10.7,.6,.3,.2,6.4,236
22108,2012-05-01 12:00,4.1,33,5,1009.3,88,11.7,10.1,.6,.3,.2,7.1,144
22108,2012-05-01 13:00,3.2,47,3.9,1009.2,88,11.3,9.9,.6,.3,.2,7.1,275
22108,2012-05-01 14:00,3.3,50,4.2,1008.7,86,11.7,10,.6,.4,.2,7.1,88
22108,2012-05-01 15:00,4.5,44,5.4,1008.4,86,11.7,10.3,.6,.3,.2,5.8,74
22108,2012-05-01 16:00,3.1,40,4,1007.9,85,12.3,10.5,.5,.3,.2,5.3,89
22108,2012-05-01 17:00,3.2,45,3.5,1007.4,88,11.7,10.3,.6,.3,.2,6.4,83
22108,2012-05-01 18:00,3.6,41,3.9,1007,87,11.9,10.1,.5,.3,.1,5.3,96
22108,2012-05-01 19:00,3,15,3.5,1006.8,87,11.8,10.1,.4,.3,.1,6.4,96
22108,2012-05-01 20:00,3.4,348,3.7,1006.7,87,11.9,10,.5,.3,.1,6.4,111
22108,2012-05-01 21:00,3.8,0,4.6,1006.9,86,12.3,10.3,.4,.3,.1,6.4,109
22108,2012-05-01 22:00,3.4,355,3.9,1007.3,89,11.5,10.2,.5,.3,.2,5.8,126
22108,2012-05-01 23:00,3.7,35,4.4,1006.9,89,11.2,9.9,.4,.3,.1,6.4,154
22108,2012-05-02 00:00,3.2,41,4,1006.9,89,11,9.7,.5,.3,.1,7.1,167
22108,2012-05-02 01:00,2.1,31,2.8,1006.8,90,10.7,9.1,.4,.3,.1,6.4,196
22108,2012-05-02 02:00,1.3,18,1.7,1006.5,88,11.1,9.3,.5,.3,.1,6.4,219
22108,2012-05-02 03:00,2.4,73,2.9,1005.9,87,11.3,10,.4,.3,.1,5.8,235
22108,2012-05-02 04:00,1.9,28,2.2,1005.8,88,11.2,10,.5,.3,.2,5.8,261
22108,2012-05-02 05:00,1.4,46,1.8,1005.8,87,11.4,10,.4,.3,.1,7.1,307
22108,2012-05-02 06:00,2.9,35,3.2,1006.1,89,11.1,10.1,.4,.2,.1,7.1,339
22108,2012-05-02 07:00,3.7,64,4.1,1006.3,89,11.2,9.5,.4,.2,.1,6.4,57
22108,2012-05-02 08:00,5.1,34,6,1006.4,91,10.5,9.3,.4,.2,.1,7.1,75
22108,2012-05-02 09:00,4.6,70,5.4,1006.5,89,11.3,9.1,.5,.3,.1,6.4,49
22108,2012-05-02 10:00,3.3,71,3.8,1007,88,11.9,9.6,.5,.3,.1,2.7,261
22108,2012-05-02 11:00,2.7,40,3.6,1006.7,89,11.5,9.6,.5,.3,.1,6.4,111
22108,2012-05-02 12:00,3,23,3.5,1006.9,88,11.9,10.2,.6,.3,.1,6.4,130
22108,2012-05-02 13:00,3.2,30,3.8,1006,87,12.4,10.9,.5,.3,.1,5.8,166
22108,2012-05-02 14:00,3,21,3.4,1006,84,13.2,11.2,.4,.3,.2,7.1,118
22108,2012-05-02 15:00,3.6,13,4.1,1005.8,86,12.8,11.1,.4,.3,.1,5.8,107
22108,2012-05-02 16:00,4.1,349,5.4,1005.6,85,13,11.5,.4,.3,.1,6.4,50
22108,2012-05-02 17:00,3.4,342,4.1,1005.4,88,12.5,11.3,.5,.3,.2,5.8,70
22108,2012-05-02 18:00,2.9,5,3.2,1005,87,12.4,10.7,.5,.3,.2,8,63
22108,2012-05-02 19:00,5,344,5.7,1005,88,12.3,10.4,.5,.3,.1,4,158
22108,2012-05-02 20:00,4.6,325,5.1,1005.3,90,11.9,10.2,.4,.3,.2,7.1,114
22108,2012-05-02 21:00,3.7,359,4,1005.9,90,11.7,9.1,.4,.3,.2,3.6,207
22108,2012-05-02 22:00,1.5,18,2.1,1005.9,91,11.7,9.6,.6,.4,.2,5.8,12
22108,2012-05-02 23:00,2.1,332,2.3,1005.4,90,12.1,9.8,.7,.4,.2,3.2,148
22108,2012-05-03 00:00,2.8,333,3.8,1005.7,86,11.8,9.5,.5,.3,.2,3.2,358
22108,2012-05-03 01:00,1,8,1.6,1005.5,89,11.4,10.6,.6,.3,.2,6.4,86
22108,2012-05-03 02:00,1.1,314,2.4,1005.6,90,11.1,10.5,.6,.4,.2,6.4,277
22108,2012-05-03 03:00,3.9,225,5.4,1005.3,89,11.1,10.5,.5,.3,.2,3.4,230
22108,2012-05-03 04:00,3.8,317,5.1,1004.9,86,11.3,10.4,.6,.4,.2,3.4,232
22108,2012-05-03 05:00,7.4,336,9.3,1005,85,11.3,10.3,.9,.5,.3,3.6,235
22108,2012-05-03 06:00,7.1,329,8.4,1004.7,83,11.4,10.2,1,.5,.3,3.4,211
22108,2012-05-03 07:00,7.2,340,8.6,1005,84,11,9.5,1,.6,.3,3.2,219
22108,2012-05-03 08:00,6.4,344,7.4,1004.9,85,10.7,8.8,.9,.6,.3,3.2,238
22108,2012-05-03 09:00,6,351,7.2,1004.9,86,10.8,9,.9,.6,.3,3.6,244
22108,2012-05-03 10:00,7.3,8,8.5,1005.2,88,10.7,9.3,1.2,.7,.3,3.6,227
22108,2012-05-03 11:00,6.9,15,8.6,1005.4,89,10.6,9,1.2,.8,.4,4.6,206
22108,2012-05-03 12:00,5.2,9,6.2,1005.5,88,10.7,9.2,1.2,.7,.4,4.6,204
22108,2012-05-03 13:00,5.7,15,6.9,1005.3,89,10.5,9.2,1.1,.8,.4,4.6,225
22108,2012-05-03 14:00,5.1,13,6.5,1005.1,88,11,9.6,1.1,.8,.4,4.6,193
22108,2012-05-03 15:00,6.9,27,8.3,1004.8,88,11.2,9.6,1,.7,.4,4.3,24
22108,2012-05-03 16:00,5.9,8,7,1004.6,87,11.1,9.5,1.1,.8,.4,4.6,28
22108,2012-05-03 17:00,4.5,358,5.5,1004.8,87,11,9.1,1.1,.6,.3,4.9,322
22108,2012-05-03 18:00,5.6,13,6.5,1004.7,86,11.2,9.1,1.1,.7,.3,4.3,181
22108,2012-05-03 19:00,6.3,16,7.3,1005,87,11,9.2,1.3,.7,.3,4.6,184
22108,2012-05-03 20:00,5.9,347,6.7,1005.7,88,10.8,8.9,1.1,.7,.4,4.9,189
22108,2012-05-03 21:00,5.9,346,7.7,1006.4,88,10.8,9.5,1.2,.7,.4,4.6,205
22108,2012-05-03 22:00,5.8,352,6.6,1007,88,10.6,9,1.2,.7,.4,4.9,241
22108,2012-05-03 23:00,4.9,4,5.8,1007.1,88,10.5,8.8,1.1,.7,.4,4.9,208
22108,2012-05-04 00:00,4.7,7,5.6,1007.5,88,10.4,9,1.2,.7,.3,4.6,212
22108,2012-05-04 01:00,4.5,11,5.4,1007.6,85,10.9,9,1.1,.6,.3,4.6,228
22108,2012-05-04 02:00,3.8,23,4.4,1007.6,88,10.4,9,.8,.6,.3,4.6,233
22108,2012-05-04 03:00,3.2,35,3.8,1007.6,89,10.3,9,.8,.5,.3,4.3,245
22108,2012-05-04 04:00,2.9,56,3.3,1007.8,88,10.4,9.1,.8,.5,.3,4.6,157
22108,2012-05-04 05:00,2.6,58,3.1,1007.9,88,10.5,9.5,.8,.5,.2,4,129
22108,2012-05-04 06:00,2,30,2.2,1008.3,88,10.3,9.6,.7,.4,.2,4,145
22108,2012-05-04 07:00,.8,359,1.2,1009,88,10.5,9.6,.7,.5,.2,4,164
22108,2012-05-04 08:00,1.3,346,1.6,1009.5,85,10.8,9.7,.6,.4,.2,4,173
22108,2012-05-04 09:00,2.4,11,2.8,1009.9,88,10.5,10.1,.6,.4,.2,4,204
22108,2012-05-04 10:00,.2,51,.7,1009.9,88,11.1,10.5,.7,.4,.2,3.8,249
22108,2012-05-04 11:00,1.2,350,1.6,1010.2,87,11.6,10.9,.7,.4,.2,3.6,143
22108,2012-05-04 12:00,0,999,1.5,1009.9,83,13.1,10.9,.5,.3,.1,2,0
22108,2012-05-04 13:00,1.4,253,1.8,1009.4,78,14.8,11.2,.5,.3,.1,3.8,346
22108,2012-05-04 14:00,1.9,261,2.1,1009,80,15.8,11.2,.5,.3,.1,3.4,277
22108,2012-05-04 15:00,2.9,260,3.2,1008.7,84,14.4,11.4,.4,.3,.1,4,28
22108,2012-05-04 16:00,3,271,3.5,1008.4,88,13.6,11.3,.4,.2,.1,3.6,48
22108,2012-05-04 17:00,2.6,309,2.9,1008.4,88,13.4,11.8,.5,.3,.1,3.6,121
22108,2012-05-04 18:00,2,280,2.3,1008.4,87,13.2,11.7,.4,.3,.1,3.4,141
22108,2012-05-04 19:00,2.9,268,3.3,1008,89,12.8,11.9,.4,.2,.1,3.2,188
22108,2012-05-04 20:00,2.7,257,3.1,1008,87,12.7,11.6,.4,.3,.1,5.3,43
22108,2012-05-04 21:00,3.2,249,3.7,1008.2,86,12.1,10.9,.3,.2,.1,3.2,181
22108,2012-05-04 22:00,4.4,246,5,1008.4,84,12.4,10.8,.3,.2,.1,7.1,128
22108,2012-05-04 23:00,5.8,261,6.7,1007.8,84,12.3,9.7,.5,.3,.1,2.1,68
22108,2012-05-05 00:00,6.4,248,7.4,1007.3,86,11.9,9.4,.7,.4,.2,2.1,233
22108,2012-05-05 01:00,6.1,261,7,1007.1,85,12.1,9.3,.7,.5,.2,2.6,274
22108,2012-05-05 02:00,3.5,328,5.9,1007.4,83,12.3,9.6,.8,.6,.3,2.9,131
22108,2012-05-05 03:00,1.7,291,2.2,1007.3,81,12.6,9.9,.9,.6,.3,3.8,145
22108,2012-05-05 04:00,3.6,198,4.9,1006.9,82,12.1,10.1,1.1,.6,.3,4,262
22108,2012-05-05 05:00,4.5,284,5.4,1006.8,83,12.2,10,1.1,.6,.3,4,257
22108,2012-05-05 06:00,4.2,320,4.9,1006.8,86,11.8,10,.9,.7,.3,4.3,216
22108,2012-05-05 07:00,3.4,347,4.1,1007.9,89,11.2,10.1,1,.7,.3,4.3,129
22108,2012-05-05 08:00,2.8,12,3.6,1008.2,88,10.9,9.6,1.2,.9,.4,4.6,142
22108,2012-05-05 09:00,3.1,318,3.7,1009,89,10.7,9.7,1.1,.7,.4,4.9,330
22108,2012-05-05 10:00,2.5,3,3,1009,89,10.9,10.2,1.3,.8,.4,4.9,172
22108,2012-05-05 11:00,.4,331,1,1008.9,86,11.8,11.1,1.2,.8,.4,4.9,211
22108,2012-05-05 12:00,.5,269,1.5,1008.3,79,13.2,10.7,1.1,.7,.4,4.9,263
22108,2012-05-05 13:00,3.5,312,4.5,1008.1,87,12,11.1,1.2,.7,.3,4.9,308
22108,2012-05-05 14:00,1.3,248,1.8,1007.6,87,12.1,10.9,1.1,.6,.3,4.6,333
22108,2012-05-05 15:00,.1,284,1.2,1006.9,87,12.8,11,1,.5,.2,4.6,180
22108,2012-05-05 16:00,1.7,324,2.1,1006.3,85,12.3,11.4,.8,.5,.2,4.3,164
22108,2012-05-05 17:00,2.1,285,2.6,1006.5,85,12.6,11.8,.8,.4,.2,4.6,62
22108,2012-05-05 18:00,3.9,252,4.7,1006.3,86,12.3,11.7,.7,.4,.2,4.6,55
22108,2012-05-05 19:00,2.9,266,3.4,1006.2,85,12.1,10.6,.7,.5,.2,4.3,140
22108,2012-05-05 20:00,5,270,6.1,1006.5,84,12.3,11.8,.6,.4,.2,4,148
22108,2012-05-05 21:00,4.8,295,5.4,1007.3,84,12.2,11.3,.7,.4,.2,3.6,162
22108,2012-05-05 22:00,4.9,295,5.5,1007.8,83,12,10.6,.6,.4,.2,3.6,217
22108,2012-05-05 23:00,4.6,316,5.3,1007.8,83,11.5,10.2,.6,.4,.2,3.2,122
22108,2012-05-06 00:00,4.9,323,5.8,1007.7,81,11.6,9.6,.6,.4,.2,3.2,242
22108,2012-05-06 01:00,4,307,4.6,1007.3,83,11.3,10,.6,.4,.2,3.6,274
22108,2012-05-06 02:00,3.1,303,4.1,1006.7,86,10.9,10.2,.6,.4,.2,4,321
22108,2012-05-06 03:00,3.4,309,3.9,1007.1,87,10.8,9.9,.5,.3,.2,3.8,359
22108,2012-05-06 04:00,2,319,2.4,1007.3,87,10.9,10.3,.5,.3,.2,3.4,1
22108,2012-05-06 05:00,2.6,295,2.9,1007.3,86,11,10.4,.5,.3,.1,3.6,22
22108,2012-05-06 06:00,3.3,258,3.8,1007.7,88,10.8,9.8,.6,.3,.2,4,87
22108,2012-05-06 07:00,.9,263,2.1,1008.9,87,11.1,9.9,.5,.3,.2,3.4,124
22108,2012-05-06 08:00,2.4,304,2.7,1009.7,88,11.1,10,.5,.3,.2,3.8,162
22108,2012-05-06 09:00,.3,111,1.8,1010.1,87,11.4,10.4,.6,.3,.1,2.3,11
22108,2012-05-06 10:00,1.2,206,3.4,1009.5,84,11.9,10.4,.5,.3,.1,3.4,98
22108,2012-05-06 11:00,1.8,199,2.9,1009.9,88,11.5,10.8,.5,.3,.2,3.8,202
22108,2012-05-06 12:00,1.2,211,1.6,1009.8,87,12.2,11.5,.5,.3,.2,4,199
22108,2012-05-06 13:00,1.9,198,2.5,1009.3,88,12.4,12,.6,.3,.2,4,328
22108,2012-05-06 14:00,3.1,198,3.5,1008.5,91,12.4,12.2,.5,.3,.1,4,344
22108,2012-05-06 15:00,2.8,226,3.4,1008.1,90,12.7,12.2,.5,.3,.2,4.3,21
22108,2012-05-06 16:00,2.9,222,3.3,1007.3,90,12.7,12.3,.4,.3,.1,4.3,32
22108,2012-05-06 17:00,2.5,205,2.8,1006.6,91,12.8,11.9,.4,.3,.1,4,27
22108,2012-05-06 18:00,3.3,204,3.9,1006.2,90,12.7,12.1,.4,.2,.1,3.8,349
22108,2012-05-06 19:00,3.3,216,3.9,1005.7,88,12.8,11.5,.4,.3,.1,3.6,359
22108,2012-05-06 20:00,2.9,201,3.3,1005.6,84,12.8,11.4,.5,.3,.1,3.8,29
22108,2012-05-06 21:00,2.7,205,3.2,1006.1,86,12.5,11.4,.5,.3,.1,3.8,359
22108,2012-05-06 22:00,4.1,224,4.9,1006.2,83,12.7,10.2,.5,.3,.1,4.3,324
22108,2012-05-06 23:00,2.3,194,2.9,1006.4,87,12.1,11.1,.4,.3,.2,4,341
22108,2012-05-07 00:00,3.1,205,3.4,1006.4,87,12.2,11.1,.5,.3,.1,3.8,101
22108,2012-05-07 01:00,0,999,3.2,1006.6,89,11.7,11.1,.4,.3,.1,3.6,134
22108,2012-05-07 02:00,1.8,189,2.4,1006,91,11.4,10.8,.4,.2,.1,3.4,151
22108,2012-05-07 03:00,2.2,210,2.5,1006.2,92,11.3,10.4,.4,.2,.1,4,258
22108,2012-05-07 04:00,.8,319,1.2,1006.5,93,11.5,10.8,.4,.3,.1,3.6,225
22108,2012-05-07 05:00,.5,29,1.1,1006.5,94,11.3,11.1,.5,.3,.1,2.6,343
22108,2012-05-07 06:00,1.9,56,2.2,1006.8,94,11,10.3,.4,.3,.1,3.6,50
22108,2012-05-07 07:00,1.3,261,1.9,1007.6,94,10.6,10.2,.4,.2,.1,3.8,249
22108,2012-05-07 08:00,1,319,1.5,1008.2,92,11.2,10.7,.4,.2,.1,3.4,290
22108,2012-05-07 09:00,0,999,.8,1008.7,88,12.1,11.3,.4,.2,.1,2.1,118
22108,2012-05-07 10:00,2.3,123,2.7,1008.7,89,12.4,11.6,.4,.2,.1,4,317
22108,2012-05-07 11:00,3.4,178,4.6,1009.2,95,9.5,11,.4,.3,.1,4.3,323
22108,2012-05-07 12:00,2.5,191,3.2,1008.8,96,10,11.1,.5,.3,.2,4.3,331
22108,2012-05-07 13:00,2.6,218,3.2,1008.7,96,10.6,11.1,.6,.4,.2,3.8,172
22108,2012-05-07 14:00,1.6,254,2.2,1008.6,96,10.6,11.9,.6,.4,.2,3.6,232
22108,2012-05-07 15:00,2.1,274,2.7,1008.2,96,10.2,12.2,.6,.3,.2,3.4,264
22108,2012-05-07 16:00,2,258,2.8,1007.6,97,10.5,12.1,.5,.3,.2,3.4,267
22108,2012-05-07 17:00,.2,217,.7,1007.5,97,10.8,12.3,.5,.3,.2,3.6,101
22108,2012-05-07 18:00,.1,56,.7,1007.1,96,11.5,12.3,.4,.3,.1,3.8,125
22108,2012-05-07 19:00,.3,64,.7,1007.4,93,11.9,12.4,.4,.3,.1,3.8,273
22108,2012-05-07 20:00,1,61,1.2,1007.3,92,12,12.1,.3,.2,.1,4,312
22108,2012-05-07 21:00,1.6,106,1.9,1007.5,92,12.1,11.5,.4,.3,.1,4.3,316
22108,2012-05-07 22:00,1.4,114,1.9,1007.7,93,11.6,11.5,.5,.3,.1,4.6,314
22108,2012-05-07 23:00,2.3,126,2.8,1007.4,92,11.7,11.2,.5,.3,.2,3.8,322
22108,2012-05-08 00:00,1.7,161,2.2,1007.3,93,11.5,10.8,.5,.3,.2,4.3,193
22108,2012-05-08 01:00,1.9,159,2.4,1006.8,93,11.5,11.4,.4,.3,.2,3.2,45
22108,2012-05-08 02:00,2,144,2.4,1006.8,93,11.3,11.1,.4,.3,.1,3.2,107
22108,2012-05-08 03:00,3.2,155,3.6,1005.8,90,12.2,11.4,.4,.2,.1,3.4,151
22108,2012-05-08 04:00,2.3,92,2.7,1006.5,90,12,11.1,.4,.2,.1,3.2,192
22108,2012-05-08 05:00,2.4,156,2.8,1006.5,90,12.2,11,.3,.2,.1,2.7,85
22108,2012-05-08 06:00,2.7,134,3.2,1006.2,89,12.3,10.8,.4,.2,.1,3.4,176
22108,2012-05-08 07:00,2.4,94,3.1,1006.8,89,11.8,10.9,.3,.2,.1,3.4,187
22108,2012-05-08 08:00,3.2,108,4.1,1007.1,91,12.2,10.9,.3,.2,.1,3.8,243
22108,2012-05-08 09:00,3.2,124,3.7,1007.2,88,12.9,11,.3,.2,.1,3.8,292
22108,2012-05-08 10:00,2.8,100,3.2,1007.3,90,12.4,11.1,.3,.2,.1,4.6,290
22108,2012-05-08 11:00,3.5,186,4.4,1006.7,87,13.1,11.2,.3,.2,.1,4,302
22108,2012-05-08 12:00,3.5,183,4,1006.8,82,13.7,11,.3,.2,.1,4.9,327
22108,2012-05-08 13:00,1.9,204,2.4,1007.1,86,13.6,11.3,.4,.2,.1,4.3,326
22108,2012-05-08 14:00,2.2,189,2.7,1006.8,86,13.9,11.6,.4,.2,.1,3.8,31
22108,2012-05-08 15:00,.7,235,2.4,1006.9,88,14.4,12.4,.4,.2,.1,3.4,67
22108,2012-05-08 16:00,.9,210,1.7,1006.4,95,13.3,12.6,.4,.2,.1,2.2,54
22108,2012-05-08 17:00,2.2,302,4.1,1007.3,96,12.7,12.3,.4,.2,.1,3,155
22108,2012-05-08 18:00,1.9,333,5.2,1007.3,95,14.3,11.6,.3,.2,.1,2.7,156
22108,2012-05-08 19:00,4.5,127,5.5,1006.8,95,13.6,11.9,.4,.2,.1,3.6,217
22108,2012-05-08 20:00,1.3,181,1.7,1008.1,94,13.6,11.7,.4,.3,.1,3.6,252
22108,2012-05-08 21:00,1.1,258,1.9,1008.8,94,13.1,12.1,.4,.3,.1,3.8,279
22108,2012-05-08 22:00,2.3,285,3.2,1010.1,93,13.4,12.2,.4,.2,.1,4.3,288
22108,2012-05-08 23:00,2.8,11,3.4,1010.6,95,12.3,11.5,.4,.2,.1,4,291
22108,2012-05-09 00:00,2,66,2.4,1010.9,95,12.6,11.3,.6,.3,.2,3.8,298
22108,2012-05-09 01:00,2.4,160,3,1011.4,96,10.9,11.2,.5,.4,.2,3.4,317
22108,2012-05-09 02:00,2.6,160,3.1,1011.4,96,11.8,11.2,.6,.3,.2,3.6,154
22108,2012-05-09 03:00,3.5,216,4.3,1011.5,96,12.3,10.8,.7,.4,.2,3.2,211
22108,2012-05-09 04:00,2.9,216,3.1,1011.5,95,12.2,11.2,.8,.5,.2,3.6,73
22108,2012-05-09 05:00,3.3,245,3.8,1011.8,94,13.2,11.2,1,.5,.2,3.4,248
22108,2012-05-09 06:00,2.5,269,3.2,1012.1,95,12.7,11.2,.8,.5,.2,3.6,241
22108,2012-05-09 07:00,2.5,300,3.3,1012.5,96,12.8,11.1,.6,.4,.2,4,260
22108,2012-05-09 08:00,2.6,299,3.3,1012.9,97,12.5,11.2,.7,.4,.2,4,261
22108,2012-05-09 09:00,2.8,318,3.6,1013.2,97,12,11.2,.7,.4,.2,4.6,24
22108,2012-05-09 10:00,.5,335,1.3,1014.1,97,11.6,11.4,.6,.4,.2,6.4,62
22108,2012-05-09 11:00,.6,331,1.4,1014,97,11.7,11.9,.6,.4,.2,4.9,59
22108,2012-05-09 12:00,.5,62,1.3,1014.2,97,11.4,12.5,.8,.5,.2,5.8,68
22108,2012-05-09 13:00,.4,127,1.4,1013.8,97,11.5,12.8,1,.5,.2,5.8,80
22108,2012-05-09 14:00,.1,194,.7,1013.5,92,12.6,12.3,1,.6,.3,7.1,267
22108,2012-05-09 15:00,0,999,.5,1013,87,13.3,12.4,1.2,.7,.3,5.8,301
22108,2012-05-09 16:00,1.2,344,1.8,1012.7,90,13,12.2,1.3,.8,.4,6.4,311
22108,2012-05-09 17:00,2.9,277,3.5,1012.4,89,13.7,13,1.2,.8,.4,5.8,358
22108,2012-05-09 18:00,2.6,279,3.6,1012.2,96,11.4,12.3,1.2,.7,.4,5.8,184
22108,2012-05-09 19:00,2,260,2.5,1012.5,97,11.6,12,1,.7,.3,6.4,215
22108,2012-05-09 20:00,2.4,306,3.2,1013.1,97,12.5,12.7,1.1,.6,.3,6.4,228
22108,2012-05-09 21:00,2.3,284,2.8,1013.8,95,13.1,12.1,.9,.6,.3,6.4,268
22108,2012-05-09 22:00,2,281,2.6,1014.3,94,12.9,12.1,.8,.5,.3,5.8,293
22108,2012-05-09 23:00,2.7,272,3.2,1014.5,92,13.3,12.3,.7,.4,.2,5.8,299
22108,2012-05-10 00:00,1.6,283,1.9,1014.5,92,12.9,12.3,.7,.5,.2,7.1,308
22108,2012-05-10 01:00,1.3,334,3.1,1014.6,90,12.8,12.3,.8,.5,.2,6.4,341
22108,2012-05-10 02:00,1.7,59,2.3,1014.3,88,12.9,12,.7,.5,.2,6.4,39
22108,2012-05-10 03:00,1.3,146,2.7,1014.3,90,12.4,11.1,.9,.5,.3,5.8,71
22108,2012-05-10 04:00,1.3,204,1.6,1013.7,92,11.7,10.4,.7,.5,.2,6.4,111
22108,2012-05-10 05:00,.5,320,1.5,1013.8,93,11.8,11.5,.6,.4,.2,6.4,105
22108,2012-05-10 06:00,1,104,1.6,1013.8,94,11.6,11.6,.6,.4,.2,5.8,122
22108,2012-05-10 07:00,.5,262,.9,1014.2,93,12,11.7,.7,.5,.2,5.3,150
22108,2012-05-10 08:00,1.2,237,1.5,1015.1,93,12.1,11.8,.6,.4,.2,5.3,163
22108,2012-05-10 09:00,1.8,225,2.3,1015.4,92,12.3,12,.6,.4,.2,4.9,210
22108,2012-05-10 10:00,.2,255,.9,1015.5,90,13,12.5,.6,.4,.2,3.2,7
22108,2012-05-10 11:00,.8,183,1.2,1015.8,88,13.7,13.3,.6,.4,.2,5.3,291
22108,2012-05-10 12:00,2.8,192,4,1016,90,13.6,13.3,.6,.4,.2,3.4,52
22108,2012-05-10 13:00,3.7,202,4.6,1015.8,96,11.5,12.3,.7,.4,.2,4,98
22108,2012-05-10 14:00,3.9,242,5,1015.6,96,11.5,11.2,.6,.4,.2,5.8,325
22108,2012-05-10 15:00,2.3,224,4.7,1015.2,97,11.5,11.1,.7,.5,.2,3,314
22108,2012-05-10 16:00,2.6,235,3.1,1014.9,97,11.4,11.2,.7,.4,.2,5.8,223
22108,2012-05-10 17:00,5,252,6,1014.6,97,12.2,11.5,.7,.4,.2,5.8,248
22108,2012-05-10 18:00,6,257,7.7,1014.1,97,12.4,11.4,.8,.5,.3,3,227
22108,2012-05-10 19:00,5.5,238,6.7,1014.5,97,12,11.7,1.2,.6,.3,3.6,236
22108,2012-05-10 20:00,5.8,240,7.5,1014.8,97,11.9,11.7,1.1,.6,.3,3.8,207
