지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2015-02-10 23:00,7.2,219,9.6,1017.1,77,5.6,5.2,2.8,1.7,1.1,7.1,240
22108,2015-02-11 00:00,6.7,129,9.1,1017,75,5.7,5.1,3.1,1.9,1.2,6.4,157
22108,2015-02-11 01:00,6.5,146,8.3,1017,76,5.8,5,3,2,1.3,7.1,148
22108,2015-02-11 02:00,5.5,272,7.1,1017,76,5.6,5.1,3,1.6,1,7.1,155
22108,2015-02-11 03:00,4.2,279,5.3,1016.5,80,5.4,5.1,3.1,1.8,1.1,7.1,199
22108,2015-02-11 04:00,2.4,260,3.2,1015.5,83,5.3,5.1,2.9,1.7,1.1,6.4,218
22108,2015-02-11 05:00,2.2,208,2.8,1015,88,5.1,4.8,3.2,1.7,1.1,6.4,242
22108,2015-02-11 06:00,2.4,235,3.4,1014.6,89,5.1,5,2.7,1.7,1,6.4,265
22108,2015-02-11 07:00,2.2,190,3,1014.4,91,5.1,5,2.6,1.6,1,6.4,293
22108,2015-02-11 08:00,1.7,232,2.4,1014.2,93,5.1,5,2.5,1.6,1,6.4,309
22108,2015-02-11 09:00,.5,296,2.2,1014.7,94,5.2,5.1,2.7,1.5,.9,6.4,321
22108,2015-02-11 10:00,.9,336,2.3,1015,93,5.3,5.2,2,1.4,.9,6.4,267
22108,2015-02-11 11:00,2.1,37,3,1015.1,87,5,5.3,2.6,1.5,.9,7.1,70
22108,2015-02-11 12:00,3,53,3.7,1015.1,87,4.8,5.4,2,1.2,.7,6.4,96
22108,2015-02-11 13:00,4.4,51,5.5,1014.7,91,4.4,5.4,2.2,1.2,.7,6.4,97
22108,2015-02-11 14:00,4.5,44,5.6,1014,88,4.3,5.4,1.9,1.3,.8,6.4,100
22108,2015-02-11 15:00,3.7,274,4.6,1013.2,87,4.3,5.4,1.8,1.1,.7,6.4,104
22108,2015-02-11 16:00,3.6,42,4.8,1012.9,85,4.2,5.4,2.1,1.1,.7,5.8,81
22108,2015-02-11 17:00,3.3,257,4.2,1012.4,83,4,5.3,2,1,.6,5.8,97
22108,2015-02-11 18:00,4.7,14,5.9,1012.3,83,3.9,5.2,1.6,1,.6,5.8,122
22108,2015-02-11 19:00,3.9,260,5.2,1012.9,77,3.7,5,1.5,1,.6,5.8,142
22108,2015-02-11 20:00,3.7,329,5.1,1013.1,68,3.7,5.2,1.3,.8,.5,5.8,38
22108,2015-02-11 21:00,5.6,341,7.4,1013.4,69,3.6,5.4,1.3,.8,.5,5.8,127
22108,2015-02-11 22:00,6.6,345,8.1,1014,77,3.7,5.3,1.3,.9,.6,5.3,115
22108,2015-02-11 23:00,7.5,2,9.5,1014.3,62,3.9,5.4,1.4,.9,.5,5.3,97
22108,2015-02-12 00:00,8.1,355,10.2,1014.3,56,3.8,5.4,1.7,1,.7,3.6,208
22108,2015-02-12 01:00,9.1,356,11.1,1014.6,48,3.3,5.3,1.9,1.1,.7,4,199
22108,2015-02-12 02:00,9,15,10.9,1014.4,47,3,5.2,2.3,1.2,.7,4.3,217
22108,2015-02-12 03:00,8.9,7,11.5,1014.3,53,2.8,5.2,2.1,1.3,.8,4.9,214
22108,2015-02-12 04:00,8.4,354,10.2,1014.2,56,2.8,5,2.3,1.2,.8,5.3,222
22108,2015-02-12 05:00,8.8,244,10.8,1014.1,66,2.1,5,2.1,1.4,.9,5.3,196
22108,2015-02-12 06:00,9.3,4,11.9,1014.4,53,1.7,5.1,2.5,1.5,.9,5.3,211
22108,2015-02-12 07:00,9.3,348,12,1014.9,53,1.7,5,2.1,1.5,.9,4.9,224
22108,2015-02-12 08:00,8.8,16,11.7,1015.4,52,1.8,5,2.2,1.5,.9,5.8,201
22108,2015-02-12 09:00,9.8,9,12.8,1016.3,52,1.8,5.1,2.3,1.6,1,5.8,226
22108,2015-02-12 10:00,7.9,266,10.8,1016.5,58,2,5.2,2.8,1.6,1,5.8,216
22108,2015-02-12 11:00,8.3,41,11.6,1016.9,60,2,5.2,2.1,1.4,.9,5.8,213
22108,2015-02-12 12:00,8.6,23,11.4,1017.1,62,1.8,5.2,3.3,1.6,1,6.4,19
22108,2015-02-12 13:00,9.4,6,12.2,1016.9,56,2.1,5.2,2.8,1.7,1.1,5.3,214
22108,2015-02-12 14:00,9.3,20,12.4,1016.8,58,1.7,5.2,2.8,1.7,1,6.4,212
22108,2015-02-12 15:00,9.5,33,12.6,1016.8,60,1.4,5.1,2.7,1.5,1,6.4,216
22108,2015-02-12 16:00,9.9,24,12.9,1017.2,58,1.3,5.1,3,1.9,1.2,5.8,215
22108,2015-02-12 17:00,10.3,14,13.9,1017.5,56,1.1,5.1,2.8,1.9,1.2,5.8,235
22108,2015-02-12 18:00,10.4,1,13.8,1017.5,48,.9,5.1,3.2,2.1,1.3,6.4,224
22108,2015-02-12 19:00,9.8,1,13.4,1017.9,52,.6,5,3,1.9,1.2,6.4,225
22108,2015-02-12 20:00,9.3,3,12.9,1018.4,49,.5,5,3.7,2.1,1.3,7.1,213
22108,2015-02-12 21:00,10,3,12.9,1019.1,51,.6,5,3.7,2.1,1.3,6.4,232
22108,2015-02-12 22:00,9.5,12,12,1019.7,52,.3,4.9,3.7,2,1.3,7.1,209
22108,2015-02-12 23:00,8.6,18,11.7,1020,47,.1,4.9,3,1.7,1.1,5.8,204
22108,2015-02-13 00:00,8.3,31,11.4,1020.2,47,0,5,2.7,1.8,1.2,6.4,190
22108,2015-02-13 01:00,7.5,9,10.3,1020.5,52,.3,5,2.4,1.5,1,7.1,180
22108,2015-02-13 02:00,6.6,359,8.6,1020.8,49,.5,5,2.5,1.6,1,6.4,203
22108,2015-02-13 03:00,6.4,359,8.6,1020.6,50,.7,4.8,2.6,1.3,.8,6.4,191
22108,2015-02-13 04:00,7,353,9.7,1020.3,51,1,5,2.1,1.3,.8,6.4,210
22108,2015-02-13 05:00,6.7,248,9.1,1020.2,49,1,4.9,2.9,1.3,.8,5.8,208
22108,2015-02-13 06:00,7,5,9.6,1020,56,1.3,4.9,1.8,1.3,.8,5.8,210
22108,2015-02-13 07:00,6.5,354,9.4,1020.3,55,1,4.7,1.6,1.1,.7,4.3,220
22108,2015-02-13 08:00,6.2,12,8,1020.9,41,.8,4.9,1.7,1.1,.7,5.8,213
22108,2015-02-13 09:00,4.7,30,6.7,1021.5,42,.9,4.9,1.4,.9,.6,5.8,178
22108,2015-02-13 10:00,2.5,23,4.4,1021.9,44,1.2,4.9,1.6,.9,.6,5.3,147
22108,2015-02-13 11:00,2,23,5.2,1022,47,1.3,5,1.4,.8,.5,5.8,157
22108,2015-02-13 12:00,3.2,262,4.5,1022,54,1.7,5,1.1,.7,.5,5.3,195
22108,2015-02-13 13:00,3.7,19,5.2,1021.7,52,2.1,5.1,1.1,.7,.4,4.6,193
22108,2015-02-13 14:00,3.4,25,6.1,1021.7,52,2,5.2,1.2,.7,.4,4.6,194
22108,2015-02-13 15:00,3.2,359,4.3,1021.3,51,2.2,5.2,1.1,.7,.4,4.6,196
22108,2015-02-13 16:00,3.2,8,5.1,1021.2,53,2.5,5.2,1.1,.6,.4,4.9,219
22108,2015-02-13 17:00,3.2,233,4.6,1021.2,53,2.5,5.2,1,.6,.4,4.9,113
22108,2015-02-13 18:00,3.4,332,5,1021.3,54,2.6,5.1,.8,.6,.4,4.9,234
22108,2015-02-13 19:00,3.7,307,4.9,1021.5,54,2.5,5.1,.8,.5,.3,4.3,250
22108,2015-02-13 20:00,3.6,285,4.6,1022,54,2.7,5.1,.9,.5,.3,4.9,281
22108,2015-02-13 21:00,5.3,295,6.5,1022.3,63,3,5,.7,.5,.3,3.8,284
22108,2015-02-13 22:00,4.6,279,6.5,1022.8,63,3.1,4.8,.8,.5,.3,4.3,265
22108,2015-02-13 23:00,4.3,285,5.7,1023.2,65,3.2,5,.7,.5,.3,4.6,279
22108,2015-02-14 00:00,4.8,242,6.1,1023,64,3.3,5,.7,.5,.3,4.6,296
22108,2015-02-14 01:00,3.2,228,4.3,1022.8,60,3.6,4.9,.8,.5,.3,4.6,223
22108,2015-02-14 02:00,4.2,257,5,1022.8,62,3.7,4.7,.8,.5,.3,3.4,249
22108,2015-02-14 03:00,3.7,232,4.4,1022.4,67,4.1,4.9,.7,.5,.3,3.2,193
22108,2015-02-14 04:00,3.2,243,4.4,1021.8,74,4.4,4.9,.7,.5,.3,3,167
22108,2015-02-14 05:00,5,229,5.9,1022,77,4.9,4.9,.7,.4,.3,2.9,178
22108,2015-02-14 06:00,3.8,226,4.6,1021.8,78,5.2,4.8,.8,.5,.3,2.9,176
22108,2015-02-14 07:00,3.9,231,4.4,1021.9,82,5.2,4.8,.8,.6,.4,3.4,236
22108,2015-02-14 08:00,3,229,3.6,1021.7,84,5.2,4.8,.8,.6,.4,3.6,233
22108,2015-02-14 09:00,4.6,228,5.6,1021.7,85,5.3,4.8,1.1,.6,.4,4,276
22108,2015-02-14 10:00,5.9,220,7.1,1021.6,85,5.5,4.9,1.2,.7,.4,4,296
22108,2015-02-14 11:00,8.7,210,10.8,1021.4,86,5,4.9,1.1,.8,.5,4,297
22108,2015-02-14 12:00,7.7,226,9.7,1021.9,86,5.4,5,2.1,1,.6,4.9,315
22108,2015-02-14 13:00,6.9,301,8.7,1021,87,5.6,5.1,1.7,1,.6,4.9,309
22108,2015-02-14 14:00,6.6,293,8,1020.6,88,5.7,5.1,1.6,1.1,.7,4,235
22108,2015-02-14 15:00,5.8,204,7.2,1020.3,89,5.5,5.1,2,1.2,.8,4.6,245
22108,2015-02-14 16:00,7,218,8.4,1020.3,90,5.7,5.1,1.6,1,.6,4.6,250
22108,2015-02-14 17:00,5.8,221,7.3,1020.6,89,5.9,5,1.7,1.1,.7,4.6,236
22108,2015-02-14 18:00,5.7,204,7,1020.7,91,5.8,5.1,2.2,1.1,.7,4.9,283
22108,2015-02-14 19:00,5.2,177,6.3,1020.9,93,5.7,4.9,1.6,1,.6,5.3,294
22108,2015-02-14 20:00,4.7,181,5.4,1021.3,91,5.9,5,1.5,1,.6,5.3,300
22108,2015-02-14 21:00,4.6,243,5.5,1021.2,92,5.9,5,1.4,.9,.6,5.8,290
22108,2015-02-14 22:00,5.6,183,6.7,1021.2,92,5.8,4.8,1.7,.9,.6,5.3,293
22108,2015-02-14 23:00,5.8,178,6.9,1021.5,91,5.9,4.9,1.7,.9,.6,5.3,301
22108,2015-02-15 00:00,4.2,173,5.7,1021.7,90,5.9,4.8,1.5,.9,.6,5.3,309
22108,2015-02-15 01:00,5,163,5.7,1021.6,89,6,5,1.4,.8,.5,5.8,310
22108,2015-02-15 02:00,3.5,152,4.4,1021.4,89,5.9,5,1.1,.8,.5,5.3,322
22108,2015-02-15 03:00,4.3,126,6.2,1021.6,89,5.7,4.8,1.4,.9,.5,5.3,325
22108,2015-02-15 04:00,4.2,229,5.1,1021.2,89,5.7,5,1.2,.8,.5,5.3,337
22108,2015-02-15 05:00,4.2,128,5.2,1020.9,87,5.6,4.8,1.3,.8,.5,5.3,339
22108,2015-02-15 06:00,4.9,115,6,1020.8,89,5.3,4.9,1.2,.8,.5,5.3,345
22108,2015-02-15 09:00,5.8,104,7.4,1021,82,5.6,4.8,1.4,.8,.5,5.3,170
22108,2015-02-15 10:00,6.9,118,8.1,1020.5,77,6.5,4.8,1.3,.9,.6,5.3,340
22108,2015-02-15 11:00,6.8,135,8.4,1020.3,78,6.4,4.9,1.3,.8,.5,5.3,294
22108,2015-02-15 12:00,6.3,164,7.5,1019.5,83,6.4,4.9,1.1,.8,.5,5.3,308
22108,2015-02-15 13:00,4.2,121,5.5,1019,84,6.4,5.1,1.2,.8,.5,5.3,282
22108,2015-02-15 14:00,5.1,86,6.2,1017.9,84,6.3,5.1,1.3,.8,.5,4.9,284
22108,2015-02-15 15:00,4.9,90,6.5,1017.6,87,6.1,5.2,1.2,.8,.5,5.3,332
22108,2015-02-15 16:00,6,116,8.1,1016.9,84,6.9,5.2,1.2,.7,.4,5.3,342
22108,2015-02-15 17:00,4.5,113,6.1,1017.1,87,6.8,5.1,1.2,.8,.5,5.3,342
22108,2015-02-15 18:00,4.8,84,5.5,1017,87,6.9,4.9,1.2,.7,.5,6.4,1
22108,2015-02-15 19:00,8.3,153,10.3,1017,86,7.9,5.1,1.1,.8,.5,5.8,285
22108,2015-02-15 20:00,6,149,6.8,1017.3,92,7.2,5.1,1.3,.8,.5,5.8,298
22108,2015-02-15 21:00,3.9,109,5.8,1017.3,96,6.4,5,1.1,.6,.4,5.8,332
22108,2015-02-15 22:00,4.6,125,5.5,1017.3,97,6.1,4.8,1.2,.7,.4,5.8,316
22108,2015-02-15 23:00,5.1,107,6.6,1017.3,97,6.5,5,1,.6,.4,5.8,322
22108,2015-02-16 00:00,6.9,128,8.1,1016.8,96,6.6,5.1,1.3,.7,.5,5.3,312
22108,2015-02-16 01:00,6.3,102,8.1,1016.6,97,5.9,5.1,1.1,.7,.5,5.8,334
22108,2015-02-16 02:00,5.6,100,7.2,1016,97,6.1,5.1,1.1,.6,.4,5.3,315
22108,2015-02-16 03:00,4.4,101,5.6,1016,97,5.8,5.1,1.1,.6,.4,5.3,340
22108,2015-02-16 04:00,4.4,90,6.1,1015.2,99,5.6,5.1,1.1,.6,.4,5.3,344
22108,2015-02-16 05:00,6.4,100,7.8,1014.7,98,5.9,5.1,.9,.6,.4,3.2,261
22108,2015-02-16 06:00,5.7,89,7,1014.7,98,5.7,5,1,.6,.4,5.8,339
22108,2015-02-16 07:00,4.4,70,5.3,1014.5,98,5.6,5.1,.8,.5,.3,5.3,334
22108,2015-02-16 08:00,5,62,6,1014.8,99,5.5,4.9,.8,.5,.3,5.3,356
22108,2015-02-16 09:00,4.6,72,5.9,1015,99,5.3,5,.9,.5,.3,5.8,181
22108,2015-02-16 10:00,4.2,78,5.6,1015,99,5.2,5,.8,.5,.3,5.3,336
22108,2015-02-16 11:00,4.4,250,5.2,1014.4,99,5.3,5,.9,.5,.3,5.8,322
22108,2015-02-16 12:00,4.2,113,5.7,1014.1,99,5.2,5.1,.8,.5,.3,5.8,329
22108,2015-02-16 13:00,2.8,115,3.4,1013.2,99,5.1,5.2,1,.6,.4,5.8,334
22108,2015-02-16 14:00,2.8,51,3.6,1012.3,99,5.2,5.2,1,.7,.4,5.8,242
22108,2015-02-16 15:00,2.5,131,3.1,1012.1,99,5.2,5.3,1.1,.6,.4,5.3,265
22108,2015-02-16 16:00,2.3,148,2.7,1012.3,99,5.3,5.3,1.1,.6,.4,5.8,278
22108,2015-02-16 17:00,2.8,201,3.7,1012.7,99,5.5,5.4,.8,.5,.3,5.3,357
22108,2015-02-16 18:00,5.4,256,9.2,1013.3,99,5.7,5.3,.9,.5,.3,5.3,261
22108,2015-02-16 19:00,7,312,8.5,1014,97,5.7,5.2,.8,.5,.3,5.3,90
22108,2015-02-16 20:00,7.4,326,9.8,1014.6,92,5.3,5.1,1.4,.8,.5,3.4,193
22108,2015-02-16 21:00,7,337,9.3,1015.2,90,5.3,5,1.5,1,.6,4.3,198
22108,2015-02-16 22:00,7.9,318,10.4,1015.9,87,4.8,4.9,2.5,1.3,.8,4.6,204
22108,2015-02-17 09:00,8.8,329,11.6,1017.7,75,4.8,4.9,4,2.2,1.4,7.1,216
22108,2015-02-17 10:00,9,360,11.3,1018.1,70,4.6,4.8,3.7,2.3,1.4,7.1,221
22108,2015-02-17 11:00,9.8,349,12.6,1018.2,73,4.2,4.8,4.3,2.1,1.3,7.1,234
22108,2015-02-17 12:00,10.5,350,13.3,1018.2,72,4,4.8,5,2.4,1.5,7.1,227
22108,2015-02-17 13:00,9.5,1,11.9,1017.8,73,3.8,4.9,3.6,2.2,1.4,8,235
22108,2015-02-17 14:00,8.4,356,11.3,1017.4,73,3.6,4.9,3.7,2.4,1.5,8,57
22108,2015-02-17 15:00,7.7,265,10,1017.6,74,3.6,5,3.5,2.4,1.5,8,237
22108,2015-02-17 16:00,8.3,344,10.8,1018,72,3.5,5.2,3.2,2.1,1.3,8,213
22108,2015-02-17 17:00,7.6,335,9.8,1018.6,74,3.6,5.2,3.2,1.9,1.2,7.1,205
22108,2015-02-17 18:00,7.9,314,10.3,1019.4,77,3.5,5.2,2.7,2,1.3,7.1,166
22108,2015-02-17 19:00,8.3,305,10.7,1020.3,76,3.5,5,3,1.9,1.2,7.1,149
22108,2015-02-17 20:00,7.9,339,10.6,1020.8,74,3.7,4.9,3.1,2,1.3,7.1,197
22108,2015-02-17 21:00,8.6,331,10.8,1020.6,75,3.5,4.9,3,1.7,1.1,7.1,211
22108,2015-02-17 22:00,7.6,346,9.3,1020.9,77,3.5,4.9,3.1,1.8,1.2,7.1,200
22108,2015-02-17 23:00,7.9,347,9.9,1021.1,73,3.3,4.8,3.4,1.9,1.2,7.1,204
22108,2015-02-18 00:00,7.7,358,9.8,1021.1,78,3.4,4.6,2.9,1.8,1.1,7.1,207
22108,2015-02-18 01:00,8.7,241,11,1021.2,77,3.4,4.5,3.4,2,1.3,7.1,205
22108,2015-02-18 02:00,8.2,345,10.6,1021.4,74,3.3,4.8,2.7,1.6,1,5.8,219
22108,2015-02-18 03:00,7,336,9.5,1021.7,75,3.1,4.9,2.4,1.7,1,6.4,230
22108,2015-02-18 04:00,9,326,11.8,1021.6,74,3,4.8,3.6,2.1,1.3,7.1,206
22108,2015-02-18 05:00,9.2,342,11.2,1021.7,76,3,4.9,2.7,1.8,1.1,6.4,201
22108,2015-02-18 06:00,8.7,349,11.3,1021.8,74,2.9,5,2.7,1.8,1.1,6.4,195
22108,2015-02-18 07:00,7.9,318,10.6,1022.2,72,2.8,5,2.8,1.7,1.1,6.4,189
22108,2015-02-18 08:00,8.6,336,11.4,1022.7,74,3,4.9,2.8,1.8,1.1,7.1,187
22108,2015-02-18 09:00,8.8,225,10.7,1023.3,71,3,4.9,3,1.8,1.2,7.1,180
22108,2015-02-18 10:00,9.1,359,11.6,1023.8,77,2.9,4.9,3.1,1.9,1.2,5.8,200
22108,2015-02-18 11:00,8.5,348,10.5,1023.9,75,2.6,4.8,3,1.8,1.1,5.3,203
22108,2015-02-18 12:00,9,15,10.8,1023.9,72,2.5,4.7,3,1.9,1.2,7.1,214
22108,2015-02-18 13:00,8.8,267,11.2,1023.5,72,2.6,4.7,3.1,1.9,1.2,6.4,233
22108,2015-02-18 14:00,9.4,0,12.2,1022.9,72,2.7,4.8,3.3,1.9,1.2,6.4,244
22108,2015-02-18 15:00,10.7,327,13.6,1022.4,72,2.9,4.9,3.9,2.3,1.4,8,247
22108,2015-02-18 16:00,10.1,358,13.6,1022.5,68,2.8,5,3.4,2.3,1.5,7.1,232
22108,2015-02-18 17:00,10.1,343,12.5,1022.4,68,3,5.1,3.8,2.2,1.4,7.1,226
22108,2015-02-18 18:00,10.7,332,14.1,1023.1,69,2.9,5.2,3.8,2.4,1.5,6.4,127
22108,2015-02-18 19:00,11.1,20,13.6,1023.3,68,3,5.2,4.2,2.3,1.5,6.4,201
22108,2015-02-18 20:00,10.9,1,13.5,1024,64,3.2,5,3.7,2.4,1.5,7.1,202
22108,2015-02-18 21:00,9.5,5,12.4,1024.5,60,3.2,5,3.9,2.4,1.5,7.1,198
22108,2015-02-18 22:00,9.9,3,12.3,,61,3.2,4.9,4.5,2.4,1.5,8,191
22108,2015-02-18 23:00,9.6,9,12,1025.3,60,3.2,4.9,4,2.7,1.7,8,203
22108,2015-02-19 00:00,9.1,260,11.4,1025.2,57,3.1,4.7,4,2.5,1.6,8,210
22108,2015-02-19 01:00,7.9,247,10.4,1025.3,54,3,4.6,3.7,2.4,1.5,8,205
22108,2015-02-19 02:00,7.5,4,9.7,1025.3,59,2.9,4.8,3.8,2.2,1.4,8,221
22108,2015-02-19 03:00,7.3,351,9.4,1025.6,60,2.8,4.8,3.4,2.2,1.4,8,220
22108,2015-02-19 04:00,7,7,9.4,1025.5,57,2.6,4.8,3.2,2.2,1.4,8,209
22108,2015-02-19 05:00,6,359,7.9,1025.8,55,2.2,5,3.7,1.9,1.2,7.1,187
22108,2015-02-19 06:00,6.6,8,9.2,1026.3,55,2.2,5.1,3,1.8,1.2,8,194
22108,2015-02-19 07:00,6,2,8,1026.7,55,2,5.1,3.3,1.8,1.1,8,173
22108,2015-02-19 08:00,4.7,21,6.2,1027.4,58,1.8,5,2.7,1.7,1.1,8,164
22108,2015-02-19 09:00,3.8,32,6.1,1028.9,61,1.9,4.8,2.6,1.6,1,8,182
22108,2015-02-19 10:00,3.2,66,4.2,1029.1,59,1.9,4.9,2.1,1.4,.9,6.4,182
22108,2015-02-19 11:00,2.7,74,4.5,1029.2,59,1.9,5,2.2,1.4,.9,8,186
22108,2015-02-19 12:00,1.8,83,3.3,1029.8,62,2.1,5.1,2.1,1.3,.8,6.4,159
22108,2015-02-19 13:00,1.6,74,2.6,1028.9,63,2.4,5.1,2.2,1.3,.8,7.1,160
22108,2015-02-19 14:00,1.4,45,2.9,1028.3,65,2.6,5.3,2.7,1.3,.8,7.1,249
22108,2015-02-19 15:00,2,42,3.3,1027.5,65,2.6,5.3,1.7,1.1,.7,7.1,271
22108,2015-02-19 16:00,2.1,20,3.4,1027.4,65,2.7,5.3,1.7,1.2,.7,7.1,286
22108,2015-02-19 17:00,1.8,55,2.8,1027.3,64,2.9,5.4,1.8,1,.6,7.1,299
22108,2015-02-19 18:00,3.2,4,4.4,1027.9,66,3,5.3,1.6,1,.6,7.1,296
22108,2015-02-19 19:00,2.7,295,4.7,1027.9,70,2.9,5.3,1.5,.9,.6,6.4,120
22108,2015-02-19 20:00,2.6,7,3.7,1028.4,69,2.9,5.2,1.6,.9,.6,5.8,159
22108,2015-02-19 21:00,3.4,14,4.3,1028.6,70,2.9,5.1,1.2,.8,.5,6.4,178
22108,2015-02-19 22:00,2.9,43,3.7,1028.4,71,2.8,5,1.2,.8,.5,6.4,162
22108,2015-02-19 23:00,2.6,57,3.4,1028.6,73,2.8,4.8,1,.6,.4,5.8,187
22108,2015-02-20 00:00,1.9,67,3.2,1028.5,76,2.8,4.9,1,.6,.4,5.8,211
22108,2015-02-20 01:00,1.8,71,2.4,1028.6,75,3,4.9,.8,.5,.3,5.8,253
22108,2015-02-20 02:00,1.2,76,1.7,1028,77,3.1,4.7,.8,.5,.3,5.8,188
22108,2015-02-20 03:00,1.7,63,2.6,1027.7,75,3.2,4.8,.7,.5,.3,5.8,337
22108,2015-02-20 04:00,2.7,63,3.4,1027.3,76,3.3,5,.6,.4,.3,6.4,16
22108,2015-02-20 05:00,2.3,79,2.9,1027,77,3.4,5.2,.7,.4,.3,5.8,9
22108,2015-02-20 06:00,2.8,110,3.4,1026.9,77,3.6,5.1,.6,.4,.2,5.3,50
22108,2015-02-20 07:00,3.6,91,4.7,1026.9,78,3.8,5,.6,.4,.2,5.8,38
22108,2015-02-20 08:00,5.1,228,6,1027.3,81,3.9,5.2,.6,.4,.2,4.6,209
22108,2015-02-20 09:00,4.8,281,6.5,1027.6,85,3.8,5.1,.6,.4,.3,4.9,17
22108,2015-02-20 10:00,4.6,159,6.5,1028,84,4,5,.7,.4,.2,3,245
22108,2015-02-20 11:00,5.2,158,6.1,1028,81,4,4.9,.6,.4,.2,2.7,240
22108,2015-02-20 12:00,4.6,149,5.4,1027.9,82,4.2,5,.6,.4,.3,2.9,82
22108,2015-02-20 13:00,4.1,154,4.8,1027.3,82,4.3,5.1,.6,.4,.3,3.2,108
22108,2015-02-20 14:00,4,139,5.3,1026.4,83,4.6,5,.6,.4,.2,2.6,170
22108,2015-02-20 15:00,4.1,152,5.3,1025.5,80,4.9,5,.6,.4,.2,4.3,288
22108,2015-02-20 16:00,3.6,165,4.4,1025,81,5.4,5.1,.6,.4,.3,2.7,187
22108,2015-02-20 17:00,3.6,131,4.9,1024.3,84,5.5,5.3,.5,.4,.2,2.6,3
22108,2015-02-20 18:00,3.2,111,3.7,1024,85,5.5,5.4,.5,.3,.2,4.6,143
22108,2015-02-20 19:00,4.3,106,5.9,1023.7,81,6.1,5.4,.5,.3,.2,2.6,266
22108,2015-02-20 20:00,4.1,85,4.9,1023.9,86,5.7,5.4,.4,.3,.2,5.3,31
22108,2015-02-20 21:00,4.1,99,5.3,1023.7,85,6,5.3,.3,.2,.1,5.8,34
22108,2015-02-20 22:00,4,113,5.5,1023.8,83,6.3,5.2,.4,.2,.1,4.3,41
22108,2015-02-20 23:00,4.9,326,6.6,1023.6,81,6.2,5.1,.4,.2,.2,2.1,159
22108,2015-02-21 00:00,4.6,135,6.3,1023.2,79,6.4,4.9,.4,.3,.2,2.5,351
22108,2015-02-21 01:00,3.6,156,4.6,1023,82,6.2,4.8,.4,.3,.2,2.7,338
22108,2015-02-21 02:00,4.2,16,5.4,1022.3,86,5.9,4.9,.4,.3,.2,2.6,17
22108,2015-02-21 03:00,5.6,216,6.9,1021.7,86,5.8,5,.5,.3,.2,2.3,192
22108,2015-02-21 04:00,6.7,162,8.1,1020.7,79,6.2,4.9,1,.6,.4,2.7,223
22108,2015-02-21 05:00,6.2,137,7.8,1020.2,83,5.8,5.1,1,.7,.4,3.8,249
22108,2015-02-21 09:00,8.4,231,10.2,1018.1,85,5.5,5.3,1.3,.8,.5,3.6,78
22108,2015-02-21 10:00,8.8,236,10.9,1018.1,85,5.6,5.2,1.2,.8,.5,4,268
22108,2015-02-21 11:00,8.9,122,10.9,1017.4,88,5.3,5,1.4,1,.6,4,82
22108,2015-02-21 12:00,7.9,110,9.8,1016.9,90,5.2,5,1.6,1,.6,4.3,277
22108,2015-02-21 13:00,7.4,104,9,1016.2,92,5.3,5,1.7,1.1,.7,4,265
22108,2015-02-21 14:00,6.2,127,8.2,1015.2,96,5.3,5,2,1.2,.8,4.3,155
22108,2015-02-21 15:00,6,131,7.5,1014.4,97,5.3,5,1.6,1.1,.7,4.6,167
22108,2015-02-21 16:00,5.9,149,6.7,1013.9,98,5.3,5,1.6,1,.6,4.3,195
22108,2015-02-21 17:00,5.3,123,6.2,1013.3,98,5.6,5,1.7,1,.6,4.9,246
22108,2015-02-21 18:00,4.8,122,5.8,1013.3,99,6,5.2,1.6,.9,.6,4.9,260
22108,2015-02-21 19:00,3.6,134,4.9,1013.1,99,6.1,5.4,1.5,1,.6,5.8,284
22108,2015-02-21 20:00,2.3,274,3.6,1014,99,6.7,5.4,1.5,1,.6,5.8,287
22108,2015-02-21 21:00,2,170,2.7,1014.6,99,6.3,5.3,1.4,1,.6,5.8,291
22108,2015-02-22 09:00,7.6,324,10.2,1018.3,87,4.9,5.4,2,1.4,.9,5.3,183
22108,2015-02-22 10:00,5.7,2,7.8,1019.2,81,5,5.3,2.2,1.4,.9,6.4,132
22108,2015-02-22 11:00,6.3,335,8.3,1019.9,82,5.1,5.2,2.6,1.5,1,6.4,169
22108,2015-02-22 12:00,7.8,308,10.1,1020.1,76,4.8,5.1,2.3,1.7,1.1,7.1,142
22108,2015-02-22 13:00,7.6,352,9.9,1019.9,72,4.5,5.1,2.7,1.7,1.1,6.4,199
22108,2015-02-22 14:00,8.8,0,10.6,1019.5,68,4.2,5.1,2.9,1.8,1.1,6.4,219
22108,2015-02-22 15:00,9.2,341,11.5,1019.5,67,3.5,5.1,3.5,2.1,1.3,6.4,234
22108,2015-02-22 16:00,8.2,351,10.6,1019.4,67,3,5.1,3.4,1.9,1.2,6.4,229
22108,2015-02-22 17:00,7.7,13,10.6,1019.3,64,3,5,3.6,1.8,1.1,7.1,237
22108,2015-02-22 18:00,7.8,337,10.2,1019.7,64,2.9,5.1,3.1,2,1.2,7.1,242
22108,2015-02-22 19:00,8.2,330,10.1,1020.1,63,2.8,5,3.6,2.1,1.3,8,235
